Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.014486 -0.003180 0.006529
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
48.5817,  -0.193,  +0.938, +57.247,  -0.001,  -0.098,  +0.008,  -0.471,  +1.767, +37.671,  -0.696,  +2.073,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 182
48.5872,  -0.193,  +0.938, +57.247,  -0.001,  +0.024,  +0.252,  -0.471,  +1.767, +37.671,  -0.695,  +2.072,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 183
48.5927,  -0.193,  +0.940, +57.246,  -0.245,  +0.329,  +0.069,  -0.471,  +1.767, +37.671,  -0.695,  +2.067,  +0.000, 1504, 1546 ,1902 ,1079, 1018, 1000 ,1000 ,1011, 0.0054, 186
48.5980,  -0.195,  +0.939, +57.247,  -0.062,  -0.098,  -0.175,  -0.471,  +1.767, +37.671,  -0.692,  +2.069,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 183
48.6035,  -0.195,  +0.939, +57.246,  -0.001,  +0.024,  +0.008,  -0.471,  +1.767, +37.671,  -0.690,  +2.069,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 182
48.6090,  -0.195,  +0.940, +57.245,  -0.062,  +0.085,  -0.236,  -0.471,  +1.767, +37.671,  -0.692,  +2.066,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 183
48.6144,  -0.194,  +0.941, +57.245,  +0.060,  +0.329,  +0.069,  -0.471,  +1.767, +37.671,  -0.693,  +2.063,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1011, 0.0055, 182
48.6199,  -0.195,  +0.942, +57.245,  -0.184,  -0.098,  +0.069,  -0.471,  +1.767, +37.671,  -0.690,  +2.063,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 181
48.6254,  -0.195,  +0.942, +57.244,  +0.243,  +0.451,  -0.175,  -0.471,  +1.767, +37.671,  -0.690,  +2.062,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1011, 0.0055, 181
48.6309,  -0.195,  +0.943, +57.244,  -0.001,  -0.159,  -0.053,  -0.471,  +1.767, +37.671,  -0.692,  +2.060,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 184
48.6363,  -0.195,  +0.942, +57.243,  +0.060,  +0.024,  -0.236,  -0.471,  +1.767, +37.671,  -0.691,  +2.063,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 181
48.6418,  -0.195,  +0.941, +57.242,  -0.001,  +0.024,  +0.008,  -0.471,  +1.767, +37.671,  -0.690,  +2.064,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 184
48.6472,  -0.195,  +0.941, +57.242,  +0.121,  -0.037,  -0.297,  -0.471,  +1.767, +37.671,  -0.692,  +2.065,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 184
48.6526,  -0.194,  +0.941, +57.242,  -0.062,  +0.329,  +0.130,  -0.471,  +1.767, +37.671,  -0.693,  +2.063,  +0.000, 1504, 1546 ,1902 ,1079, 1018, 1000 ,1000 ,1011, 0.0054, 185
48.6580,  -0.196,  +0.941, +57.242,  -0.184,  -0.159,  -0.053,  -0.471,  +1.767, +37.671,  -0.688,  +2.063,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 182
48.6635,  -0.196,  +0.940, +57.242,  +0.060,  +0.085,  -0.053,  -0.471,  +1.767, +37.671,  -0.688,  +2.066,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 185
48.6689,  -0.196,  +0.939, +57.242,  +0.182,  +0.024,  +0.130,  -0.471,  +1.767, +37.671,  -0.690,  +2.068,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1010, 0.0056, 180
48.6744,  -0.194,  +0.939, +57.241,  -0.123,  +0.085,  -0.114,  -0.471,  +1.767, +37.671,  -0.694,  +2.069,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1011, 0.0054, 184
48.6799,  -0.194,  +0.940, +57.240,  -0.001,  +0.024,  +0.008,  -0.471,  +1.767, +37.671,  -0.694,  +2.067,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 184
48.6853,  -0.194,  +0.940, +57.240,  -0.001,  -0.220,  -0.053,  -0.471,  +1.767, +37.671,  -0.693,  +2.066,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 180
48.6908,  -0.194,  +0.941, +57.240,  -0.184,  -0.098,  +0.130,  -0.471,  +1.767, +37.671,  -0.693,  +2.063,  +0.000, 1504, 1546 ,1902 ,1079, 1019, 1000 ,1000 ,1010, 0.0053, 186
48.6962,  -0.192,  +0.942, +57.241,  -0.062,  -0.098,  +0.008,  -0.471,  +1.767, +37.769,  -0.698,  +2.063,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 183
48.7016,  -0.193,  +0.943, +57.241,  -0.123,  +0.268,  +0.069,  -0.471,  +1.767, +37.769,  -0.695,  +2.059,  +0.000, 1504, 1546 ,1903 ,1079, 1018, 1000 ,1000 ,1011, 0.0056, 180
48.7072,  -0.195,  +0.945, +57.241,  +0.121,  -0.281,  +0.008,  -0.471,  +1.767, +37.769,  -0.692,  +2.054,  +0.000, 1504, 1546 ,1903 ,1079, 1020, 1000 ,1000 ,1010, 0.0054, 183
48.7126,  -0.195,  +0.944, +57.241,  +0.182,  +0.024,  +0.008,  -0.471,  +1.767, +37.769,  -0.691,  +2.058,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 184
48.7180,  -0.196,  +0.944, +57.241,  -0.062,  -0.220,  -0.297,  -0.471,  +1.767, +37.769,  -0.690,  +2.058,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 184
48.7235,  -0.196,  +0.943, +57.240,  +0.182,  -0.342,  +0.069,  -0.471,  +1.767, +37.769,  -0.688,  +2.060,  +0.000, 1504, 1546 ,1903 ,1079, 1020, 1000 ,1000 ,1009, 0.0055, 183
48.7289,  -0.196,  +0.942, +57.241,  -0.245,  +0.024,  -0.114,  -0.471,  +1.767, +37.769,  -0.690,  +2.062,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1011, 0.0054, 186
48.7343,  -0.195,  +0.942, +57.241,  +0.060,  -0.220,  -0.114,  -0.471,  +1.767, +37.769,  -0.691,  +2.061,  +0.000, 1504, 1546 ,1903 ,1079, 1020, 1000 ,1000 ,1010, 0.0054, 183
48.7397,  -0.195,  +0.942, +57.240,  -0.062,  +0.085,  +0.130,  -0.471,  +1.767, +37.769,  -0.692,  +2.062,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 183
48.7452,  -0.195,  +0.942, +57.240,  +0.060,  -0.037,  -0.053,  -0.471,  +1.767, +37.769,  -0.691,  +2.061,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 182
48.7507,  -0.195,  +0.943, +57.240,  +0.121,  +0.146,  -0.297,  -0.471,  +1.767, +37.769,  -0.692,  +2.061,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 182
48.7561,  -0.194,  +0.943, +57.240,  +0.060,  +0.146,  +0.008,  -0.471,  +1.767, +37.769,  -0.693,  +2.059,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 181
48.7617,  -0.194,  +0.944, +57.240,  -0.062,  +0.024,  -0.114,  -0.471,  +1.767, +37.769,  -0.695,  +2.057,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 186
48.7670,  -0.193,  +0.944, +57.240,  +0.060,  +0.085,  -0.053,  -0.471,  +1.767, +37.769,  -0.696,  +2.057,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 184
48.7724,  -0.193,  +0.944, +57.240,  -0.001,  +0.207,  -0.114,  -0.471,  +1.767, +37.769,  -0.696,  +2.057,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1011, 0.0054, 184
48.7779,  -0.192,  +0.945, +57.240,  -0.123,  -0.037,  -0.175,  -0.471,  +1.767, +37.769,  -0.698,  +2.055,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 186
48.7832,  -0.192,  +0.944, +57.240,  -0.184,  -0.159,  +0.008,  -0.471,  +1.767, +37.769,  -0.698,  +2.056,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 184
48.7886,  -0.193,  +0.945, +57.240,  -0.062,  +0.146,  +0.130,  -0.471,  +1.767, +37.769,  -0.697,  +2.055,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 184
48.7941,  -0.192,  +0.946, +57.240,  -0.062,  +0.207,  +0.008,  -0.471,  +1.767, +37.769,  -0.698,  +2.053,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1011, 0.0057, 176
48.7997,  -0.193,  +0.946, +57.240,  -0.123,  +0.024,  +0.069,  -0.471,  +1.767, +37.769,  -0.697,  +2.051,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 183
48.8052,  -0.194,  +0.947, +57.240,  -0.184,  -0.037,  +0.069,  -0.471,  +1.767, +37.769,  -0.694,  +2.049,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 180
48.8107,  -0.195,  +0.948, +57.240,  -0.062,  -0.098,  +0.069,  -0.471,  +1.767, +37.769,  -0.691,  +2.047,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 184
48.8162,  -0.196,  +0.947, +57.241,  +0.121,  -0.281,  +0.008,  -0.471,  +1.767, +37.769,  -0.690,  +2.048,  +0.000, 1504, 1546 ,1903 ,1079, 1020, 1000 ,1000 ,1010, 0.0055, 181
48.8217,  -0.195,  +0.947, +57.240,  -0.245,  -0.220,  +0.191,  -0.471,  +1.767, +37.769,  -0.691,  +2.049,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 183
48.8271,  -0.195,  +0.947, +57.241,  +0.121,  +0.024,  +0.191,  -0.471,  +1.767, +37.769,  -0.692,  +2.050,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 181
48.8326,  -0.195,  +0.947, +57.243,  +0.121,  -0.037,  -0.053,  -0.471,  +1.767, +37.769,  -0.692,  +2.050,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 182
48.8381,  -0.195,  +0.946, +57.242,  -0.001,  -0.037,  -0.114,  -0.471,  +1.767, +37.769,  -0.692,  +2.052,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 184
48.8435,  -0.194,  +0.946, +57.242,  -0.001,  -0.098,  +0.191,  -0.471,  +1.767, +37.769,  -0.695,  +2.051,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 184
48.8489,  -0.191,  +0.949, +57.243,  +0.060,  -0.037,  -0.053,  -0.471,  +1.767, +37.769,  -0.700,  +2.045,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 183
48.8544,  -0.192,  +0.950, +57.243,  -0.062,  +0.207,  +0.069,  -0.471,  +1.767, +37.769,  -0.698,  +2.042,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1011, 0.0056, 177
48.8600,  -0.192,  +0.950, +57.245,  -0.001,  +0.024,  +0.008,  -0.471,  +1.767, +37.769,  -0.698,  +2.042,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 183
48.8654,  -0.193,  +0.950, +57.245,  -0.001,  -0.281,  +0.069,  -0.471,  +1.767, +37.769,  -0.696,  +2.042,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 181
48.8709,  -0.194,  +0.949, +57.245,  -0.001,  -0.159,  +0.069,  -0.471,  +1.767, +37.769,  -0.694,  +2.044,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 186
48.8763,  -0.195,  +0.949, +57.244,  -0.062,  +0.024,  -0.053,  -0.471,  +1.767, +37.769,  -0.691,  +2.045,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 180
48.8818,  -0.195,  +0.949, +57.245,  +0.121,  -0.159,  +0.069,  -0.471,  +1.767, +37.769,  -0.692,  +2.044,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 185
48.8872,  -0.194,  +0.951, +57.245,  -0.062,  -0.220,  +0.008,  -0.471,  +1.767, +37.769,  -0.693,  +2.040,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 182
48.8927,  -0.194,  +0.949, +57.245,  -0.001,  -0.098,  +0.069,  -0.471,  +1.767, +37.769,  -0.693,  +2.043,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 182
48.8982,  -0.196,  +0.950, +57.246,  -0.184,  -0.098,  +0.191,  -0.471,  +1.767, +37.769,  -0.690,  +2.042,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 183
48.9036,  -0.195,  +0.950, +57.247,  -0.001,  +0.146,  +0.069,  -0.471,  +1.767, +37.769,  -0.690,  +2.043,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 185
48.9090,  -0.195,  +0.950, +57.246,  +0.243,  +0.024,  +0.069,  -0.471,  +1.767, +37.769,  -0.691,  +2.042,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 185
48.9144,  -0.195,  +0.950, +57.247,  +0.060,  +0.024,  -0.175,  -0.471,  +1.767, +37.769,  -0.691,  +2.042,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 180
48.9200,  -0.195,  +0.949, +57.246,  +0.304,  -0.220,  -0.175,  -0.471,  +1.767, +37.769,  -0.691,  +2.043,  +0.000, 1504, 1546 ,1903 ,1079, 1020, 1000 ,1000 ,1009, 0.0054, 184
48.9254,  -0.196,  +0.949, +57.246,  -0.001,  -0.037,  +0.130,  -0.471,  +1.767, +37.769,  -0.689,  +2.044,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0056, 178
48.9310,  -0.197,  +0.949, +57.246,  -0.123,  +0.207,  -0.114,  -0.471,  +1.767, +37.769,  -0.686,  +2.045,  +0.000, 1504, 1546 ,1903 ,1079, 1018, 1000 ,1000 ,1011, 0.0054, 185
48.9364,  -0.196,  +0.949, +57.246,  -0.184,  +0.207,  -0.053,  -0.471,  +1.767, +37.769,  -0.688,  +2.045,  +0.000, 1504, 1546 ,1903 ,1079, 1018, 1000 ,1000 ,1011, 0.0055, 181
48.9419,  -0.195,  +0.948, +57.246,  -0.001,  -0.342,  -0.114,  -0.471,  +1.767, +37.769,  -0.691,  +2.047,  +0.000, 1504, 1546 ,1903 ,1079, 1020, 1000 ,1000 ,1010, 0.0054, 185
48.9473,  -0.195,  +0.949, +57.247,  +0.060,  -0.037,  +0.191,  -0.471,  +1.767, +37.769,  -0.691,  +2.045,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 182
48.9528,  -0.194,  +0.948, +57.246,  +0.121,  +0.024,  +0.008,  -0.471,  +1.767, +37.769,  -0.693,  +2.047,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 183
48.9582,  -0.194,  +0.949, +57.247,  +0.121,  -0.037,  +0.252,  -0.471,  +1.767, +37.769,  -0.693,  +2.045,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 186
48.9636,  -0.195,  +0.949, +57.247,  -0.062,  -0.037,  -0.053,  -0.471,  +1.767, +37.769,  -0.692,  +2.044,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 183
48.9690,  -0.195,  +0.950, +57.247,  +0.182,  -0.342,  +0.008,  -0.471,  +1.767, +37.769,  -0.691,  +2.041,  +0.000, 1504, 1546 ,1903 ,1079, 1020, 1000 ,1000 ,1009, 0.0054, 186
48.9744,  -0.194,  +0.950, +57.247,  +0.060,  -0.037,  +0.191,  -0.471,  +1.767, +37.769,  -0.693,  +2.043,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 182
48.9799,  -0.194,  +0.951, +57.248,  -0.123,  +0.024,  -0.053,  -0.471,  +1.767, +37.769,  -0.693,  +2.040,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 182
48.9853,  -0.195,  +0.951, +57.247,  -0.428,  -0.098,  +0.008,  -0.471,  +1.767, +37.769,  -0.691,  +2.039,  +0.000, 1504, 1546 ,1903 ,1079, 1018, 1000 ,1000 ,1011, 0.0055, 182
48.9908,  -0.195,  +0.951, +57.247,  -0.001,  -0.281,  -0.175,  -0.471,  +1.767, +37.769,  -0.692,  +2.040,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 183
48.9963,  -0.195,  +0.950, +57.247,  +0.121,  +0.024,  +0.008,  -0.471,  +1.767, +37.769,  -0.692,  +2.041,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0056, 178
49.0018,  -0.194,  +0.949, +57.247,  -0.001,  -0.159,  -0.175,  -0.471,  +1.767, +37.769,  -0.693,  +2.044,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 185
49.0072,  -0.195,  +0.949, +57.247,  -0.062,  +0.268,  -0.236,  -0.471,  +1.767, +37.769,  -0.691,  +2.044,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1011, 0.0055, 183
49.0127,  -0.195,  +0.950, +57.246,  -0.001,  -0.098,  -0.236,  -0.471,  +1.767, +37.769,  -0.691,  +2.043,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 186
49.0181,  -0.196,  +0.949, +57.247,  -0.367,  -0.159,  +0.008,  -0.471,  +1.767, +37.769,  -0.689,  +2.044,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1011, 0.0053, 186
49.0234,  -0.195,  +0.949, +57.247,  +0.060,  -0.098,  +0.313,  -0.471,  +1.767, +37.769,  -0.691,  +2.044,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 181
49.0289,  -0.194,  +0.948, +57.247,  +0.304,  +0.024,  +0.069,  -0.471,  +1.767, +37.769,  -0.693,  +2.047,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 183
49.0344,  -0.194,  +0.947, +57.248,  -0.123,  -0.037,  +0.008,  -0.471,  +1.767, +37.769,  -0.693,  +2.048,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0054, 185
49.0398,  -0.195,  +0.948, +57.247,  -0.184,  -0.037,  +0.130,  -0.471,  +1.767, +37.769,  -0.692,  +2.046,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0055, 182
49.0452,  -0.196,  +0.949, +57.247,  +0.121,  +0.268,  -0.175,  -0.471,  +1.767, +37.769,  -0.690,  +2.045,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1011, 0.0055, 180
49.0508,  -0.196,  +0.948, +57.246,  -0.184,  -0.342,  -0.175,  -0.471,  +1.767, +37.769,  -0.688,  +2.047,  +0.000, 1504, 1546 ,1903 ,1079, 1019, 1000 ,1000 ,1010, 0.0053, 187
49.0561,  -0.196,  +0.947, +57.246,  -0.245,  +0.207,  -0.053,  -0.471,  +1.767, +37.769,  -0.690,  +2.050,  +0.000, 1504, 1546 ,1903 ,1079, 1018, 1000 ,1000 ,1011, 0.0055, 181
49.0616,  -0.195,  +0.948, +57.246,  +0.060,  -0.098,  +0.008,  -0.471,  +1.767, +36.107,  -0.690,  +2.047,  +0.000, 1504, 1546 ,1886 ,1079, 1019, 1000 ,1000 ,1009, 0.0055, 180
49.0672,  -0.194,  +0.948, +57.245,  +0.182,  -0.037,  -0.175,  -0.471,  +1.767, +36.107,  -0.693,  +2.047,  +0.000, 1504, 1546 ,1886 ,1079, 1019, 1000 ,1000 ,1009, 0.0055, 182
49.0727,  -0.193,  +0.948, +57.245,  +0.060,  +0.085,  +0.191,  -0.471,  +1.767, +36.107,  -0.696,  +2.048,  +0.000, 1504, 1546 ,1886 ,1079, 1018, 1000 ,1000 ,1010, 0.0054, 185
49.0781,  -0.193,  +0.947, +57.245,  -0.184,  -0.098,  +0.130,  -0.471,  +1.767, +36.107,  -0.696,  +2.048,  +0.000, 1504, 1546 ,1886 ,1079, 1018, 1000 ,1000 ,1010, 0.0054, 184
49.0835,  -0.194,  +0.947, +57.245,  +0.060,  -0.159,  +0.191,  -0.471,  +1.767, +34.349,  -0.694,  +2.049,  +0.000, 1504, 1546 ,1868 ,1079, 1018, 1000 ,1000 ,1008, 0.0054, 185
49.0889,  -0.194,  +0.947, +57.246,  -0.306,  -0.037,  +0.069,  -0.471,  +1.767, +34.349,  -0.694,  +2.048,  +0.000, 1504, 1546 ,1868 ,1079, 1017, 1000 ,1000 ,1009, 0.0054, 186
49.0942,  -0.194,  +0.947, +57.246,  +0.182,  +0.329,  -0.114,  -0.471,  +1.767, +29.267,  -0.693,  +2.049,  +0.000, 1504, 1546 ,1816 ,1079, 1015, 1000 ,1000 ,1007, 0.0054, 185
49.0996,  -0.194,  +0.946, +57.247,  -0.062,  -0.037,  -0.053,  -0.471,  +1.767, +29.267,  -0.693,  +2.051,  +0.000, 1504, 1546 ,1816 ,1079, 1016, 1000 ,1000 ,1007, 0.0055, 182
49.1051,  -0.193,  +0.948, +57.247,  +0.060,  +0.146,  -0.114,  -0.471,  +1.767, +29.267,  -0.695,  +2.047,  +0.000, 1504, 1546 ,1816 ,1079, 1016, 1000 ,1000 ,1007, 0.0054, 184
49.1105,  -0.195,  +0.948, +57.247,  -0.062,  -0.098,  +0.130,  -0.471,  +1.767, +29.267,  -0.691,  +2.046,  +0.000, 1504, 1546 ,1816 ,1079, 1016, 1000 ,1000 ,1007, 0.0055, 183
49.1160,  -0.194,  +0.949, +57.247,  -0.001,  +0.146,  +0.130,  -0.471,  +1.767, +21.156,  -0.695,  +2.044,  +0.000, 1504, 1546 ,1733 ,1079, 1012, 1000 ,1000 ,1004, 0.0055, 180
49.1215,  -0.193,  +0.949, +57.247,  +0.182,  -0.220,  +0.313,  -0.471,  +1.767, +10.896,  -0.696,  +2.045,  +0.000, 1504, 1546 ,1628 ,1079, 1009, 1000 ,1000 ,1000, 0.0054, 183
49.1269,  -0.191,  +0.949, +57.247,  -0.123,  +0.146,  -0.114,  -0.471,  +1.767, +10.896,  -0.700,  +2.044,  +0.000, 1504, 1546 ,1628 ,1079, 1008, 1000 ,1000 ,1000, 0.0055, 183
49.1324,  -0.193,  +0.950, +57.248,  +0.182,  +0.085,  -0.114,  -0.471,  +1.767, +10.896,  -0.697,  +2.041,  +0.000, 1504, 1546 ,1628 ,1079, 1008, 1000 ,1000 ,1000, 0.0054, 183
49.1378,  -0.193,  +0.950, +57.247,  +0.182,  -0.037,  +0.130,  -0.471,  +1.767, +10.896,  -0.696,  +2.042,  +0.000, 1504, 1546 ,1628 ,1079, 1009, 1000 ,1000 ,1000, 0.0055, 182
49.1433,  -0.193,  +0.949, +57.247,  -0.062,  +0.024,  -0.053,  -0.471,  +1.767,  -1.808,  -0.696,  +2.043,  +0.000, 1504, 1546 ,1498 ,1079, 1003, 1002 ,1000 ,1000, 0.0053, 187
49.1487,  -0.194,  +0.948, +57.247,  -0.001,  -0.159,  -0.053,  -0.471,  +1.767,  -1.808,  -0.694,  +2.046,  +0.000, 1504, 1546 ,1498 ,1079, 1003, 1003 ,1000 ,1000, 0.0055, 183
49.1541,  -0.193,  +0.948, +57.247,  -0.123,  +0.085,  -0.053,  -0.471,  +1.767,  -7.964,  -0.695,  +2.047,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 183
49.1596,  -0.194,  +0.948, +57.247,  -0.245,  -0.037,  +0.313,  -0.471,  +1.767,  -7.964,  -0.694,  +2.046,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 182
49.1651,  -0.194,  +0.948, +57.248,  -0.306,  -0.098,  +0.313,  -0.471,  +1.767,  -7.964,  -0.693,  +2.046,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1006 ,1000 ,1000, 0.0055, 183
49.1705,  -0.196,  +0.949, +57.248,  -0.306,  +0.207,  -0.053,  -0.471,  +1.767,  -7.964,  -0.690,  +2.044,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1000 ,1000, 0.0054, 184
49.1759,  -0.196,  +0.949, +57.248,  -0.001,  -0.281,  +0.069,  -0.471,  +1.767,  -7.964,  -0.689,  +2.046,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1000 ,1000, 0.0056, 179
49.1815,  -0.195,  +0.949, +57.248,  +0.121,  -0.037,  +0.069,  -0.471,  +1.767,  -7.964,  -0.691,  +2.045,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 180
49.1870,  -0.195,  +0.947, +57.248,  +0.060,  +0.024,  -0.053,  -0.471,  +1.767,  -7.964,  -0.691,  +2.049,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 183
49.1925,  -0.194,  +0.947, +57.248,  -0.062,  +0.085,  +0.008,  -0.471,  +1.767,  -7.964,  -0.694,  +2.050,  +0.000, 1504, 1546 ,1435 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 185
49.1979,  -0.193,  +0.946, +57.248,  +0.243,  -0.098,  -0.053,  -0.471,  +1.767,  -7.964,  -0.695,  +2.051,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1005 ,1001 ,1000, 0.0054, 186
49.2032,  -0.193,  +0.945, +57.247,  +0.365,  +0.024,  -0.175,  -0.471,  +1.767,  -7.964,  -0.696,  +2.054,  +0.000, 1504, 1546 ,1435 ,1079, 1001, 1004 ,1001 ,1000, 0.0055, 180
