Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013757 -0.002815 0.007560
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
58.0483,  -0.400,  +1.022, +153.950,  +0.039,  +0.004,  +0.128,  -0.576,  +2.079,  -0.049,  -0.441,  +2.641,  +0.000, 1503, 1549 ,1516 ,1107, 1028, 1028 ,1021 ,1018, 0.0055, 181
58.0538,  -0.398,  +1.022, +153.950,  +0.100,  -0.117,  +0.006,  -0.576,  +2.079,  -0.049,  -0.445,  +2.641,  +0.000, 1503, 1549 ,1516 ,1121, 1042, 1041 ,1033 ,1031, 0.0054, 184
58.0592,  -0.397,  +1.021, +153.950,  +0.100,  +0.004,  -0.116,  -0.576,  +2.079,  -0.049,  -0.448,  +2.644,  +0.000, 1503, 1549 ,1516 ,1121, 1042, 1040 ,1033 ,1032, 0.0054, 183
58.0646,  -0.396,  +1.019, +153.949,  +0.039,  +0.126,  +0.128,  -0.576,  +2.079,  -0.049,  -0.449,  +2.648,  +0.000, 1503, 1549 ,1516 ,1121, 1041, 1040 ,1034 ,1032, 0.0054, 184
58.0700,  -0.396,  +1.019, +153.950,  +0.222,  +0.187,  +0.250,  -0.576,  +2.079,  -0.049,  -0.451,  +2.648,  +0.000, 1503, 1549 ,1516 ,1121, 1041, 1040 ,1035 ,1031, 0.0055, 182
58.0755,  -0.396,  +1.019, +153.949,  +0.039,  -0.178,  -0.238,  -0.576,  +2.079,  -0.049,  -0.452,  +2.650,  +0.000, 1503, 1549 ,1516 ,1128, 1049, 1047 ,1039 ,1038, 0.0056, 179
58.0811,  -0.396,  +1.017, +153.948,  -0.022,  +0.004,  +0.189,  -0.576,  +2.079,  -0.049,  -0.452,  +2.653,  +0.000, 1503, 1549 ,1516 ,1128, 1048, 1047 ,1040 ,1038, 0.0054, 184
58.0865,  -0.396,  +1.017, +153.950,  -0.083,  +0.187,  +0.372,  -0.576,  +2.079,  -0.049,  -0.451,  +2.655,  +0.000, 1503, 1549 ,1516 ,1128, 1047, 1048 ,1041 ,1038, 0.0055, 181
58.0920,  -0.397,  +1.017, +153.949,  -0.022,  -0.239,  -0.177,  -0.576,  +2.079,  -0.049,  -0.449,  +2.654,  +0.000, 1503, 1549 ,1516 ,1128, 1049, 1047 ,1039 ,1038, 0.0054, 186
58.0974,  -0.396,  +1.017, +153.949,  +0.039,  +0.065,  -0.116,  -0.576,  +2.079,  -0.049,  -0.450,  +2.653,  +0.000, 1503, 1549 ,1516 ,1128, 1048, 1047 ,1040 ,1039, 0.0055, 181
58.1029,  -0.396,  +1.019, +153.949,  -0.083,  +0.187,  +0.311,  -0.576,  +2.079,  -0.049,  -0.452,  +2.650,  +0.000, 1503, 1549 ,1516 ,1128, 1047, 1047 ,1041 ,1038, 0.0055, 183
58.1083,  -0.395,  +1.018, +153.950,  -0.144,  -0.117,  +0.250,  -0.576,  +2.079,  -0.049,  -0.452,  +2.650,  +0.000, 1503, 1549 ,1516 ,1128, 1048, 1048 ,1040 ,1038, 0.0055, 183
58.1138,  -0.395,  +1.019, +153.950,  -0.205,  +0.065,  -0.055,  -0.576,  +2.079,  -0.049,  -0.453,  +2.650,  +0.000, 1503, 1549 ,1516 ,1128, 1048, 1047 ,1040 ,1039, 0.0054, 183
58.1192,  -0.395,  +1.018, +153.950,  -0.022,  -0.056,  +0.067,  -0.576,  +2.079,  -0.049,  -0.452,  +2.650,  +0.000, 1503, 1549 ,1516 ,1128, 1048, 1047 ,1040 ,1038, 0.0055, 182
58.1247,  -0.394,  +1.019, +153.950,  +0.039,  +0.187,  +0.067,  -0.576,  +2.079,  -0.049,  -0.456,  +2.649,  +0.000, 1503, 1549 ,1516 ,1128, 1048, 1047 ,1041 ,1038, 0.0053, 188
58.1300,  -0.393,  +1.018, +153.951,  -0.083,  +0.065,  +0.006,  -0.576,  +2.079,  -0.049,  -0.457,  +2.651,  +0.000, 1503, 1549 ,1516 ,1128, 1048, 1047 ,1040 ,1039, 0.0055, 183
58.1354,  -0.393,  +1.018, +153.950,  -0.144,  +0.004,  -0.116,  -0.576,  +2.079,  -0.049,  -0.458,  +2.652,  +0.000, 1503, 1549 ,1516 ,1130, 1050, 1049 ,1041 ,1041, 0.0056, 179
58.1410,  -0.389,  +1.018, +153.949,  -0.144,  +0.065,  -0.238,  -0.576,  +2.079,  -0.049,  -0.469,  +2.651,  +0.000, 1503, 1549 ,1516 ,1130, 1050, 1049 ,1041 ,1041, 0.0054, 183
58.1465,  -0.385,  +1.017, +153.947,  -0.448,  +0.858,  +0.677,  -0.576,  +2.079,  -0.049,  -0.478,  +2.653,  +0.000, 1503, 1549 ,1516 ,1137, 1053, 1056 ,1050 ,1047, 0.0055, 182
58.1520,  -0.369,  +0.991, +153.951,  -0.814,  +1.651,  +0.128,  -0.576,  +2.079,  -0.049,  -0.517,  +2.718,  +0.000, 1503, 1549 ,1516 ,1137, 1053, 1054 ,1050 ,1050, 0.0054, 184
58.1574,  -0.369,  +0.994, +153.951,  -0.692,  -0.910,  -3.469,  -0.576,  +2.079,  -0.049,  -0.518,  +2.712,  +0.000, 1503, 1549 ,1516 ,1142, 1069, 1056 ,1044 ,1058, 0.0055, 181
58.1629,  -0.382,  +1.001, +153.944,  -0.509,  -1.459,  -3.042,  -0.576,  +2.079,  -0.049,  -0.485,  +2.694,  +0.000, 1503, 1549 ,1516 ,1142, 1069, 1057 ,1044 ,1056, 0.0054, 184
58.1683,  -0.382,  +0.999, +153.939,  -0.266,  +0.309,  -0.481,  -0.576,  +2.079,  -0.049,  -0.485,  +2.699,  +0.000, 1503, 1549 ,1516 ,1142, 1062, 1059 ,1052 ,1053, 0.0054, 183
58.1737,  -0.372,  +0.993, +153.947,  -0.022,  +1.102,  +1.836,  -0.576,  +2.079,  -0.049,  -0.509,  +2.713,  +0.000, 1503, 1549 ,1516 ,1147, 1061, 1067 ,1063 ,1054, 0.0054, 184
58.1792,  -0.370,  +0.987, +153.966,  -0.327,  +0.919,  +4.092,  -0.576,  +2.079,  -0.049,  -0.516,  +2.728,  +0.000, 1503, 1549 ,1516 ,1147, 1056, 1072 ,1067 ,1050, 0.0055, 182
58.1847,  -0.367,  +1.005, +153.981,  +0.039,  -0.971,  +1.287,  -0.576,  +2.079,  -0.049,  -0.524,  +2.683,  +0.000, 1503, 1549 ,1516 ,1147, 1065, 1069 ,1059 ,1052, 0.0054, 185
58.1901,  -0.317,  +1.002, +153.966,  +0.588,  -0.727,  -3.591,  -0.576,  +2.079,  -0.049,  -0.647,  +2.691,  +0.000, 1503, 1549 ,1516 ,1147, 1076, 1058 ,1051 ,1061, 0.0055, 182
58.1955,  -0.331,  +0.955, +153.944,  +2.539,  +3.297,  -7.799,  -0.576,  +2.079,  -0.049,  -0.613,  +2.809,  +0.000, 1503, 1549 ,1516 ,1152, 1086, 1045 ,1056 ,1077, 0.0056, 179
58.2011,  -0.261,  +0.938, +153.924,  +2.234,  +0.797,  -4.323,  -0.576,  +2.079,  -0.049,  -0.788,  +2.852,  +0.000, 1503, 1549 ,1516 ,1152, 1083, 1056 ,1059 ,1066, 0.0054, 184
58.2065,  -0.214,  +0.945, +153.935,  -0.022,  -0.422,  +7.811,  -0.576,  +2.079,  -0.049,  -0.907,  +2.835,  +0.000, 1503, 1549 ,1516 ,1158, 1062, 1091 ,1083 ,1049, 0.0055, 182
58.2120,  -0.235,  +0.944, +153.965,  -1.119,  -0.666,  +9.823,  -0.576,  +2.079,  -0.049,  -0.854,  +2.835,  +0.000, 1503, 1549 ,1516 ,1158, 1057, 1097 ,1085 ,1047, 0.0054, 184
58.2174,  -0.250,  +0.893, +153.974,  +0.710,  -0.239,  +0.921,  -0.576,  +2.079,  -0.049,  -0.815,  +2.963,  +0.000, 1503, 1549 ,1516 ,1167, 1085, 1084 ,1079 ,1070, 0.0054, 183
58.2228,  -0.239,  +0.875, +153.949,  +0.771,  +1.224,  -5.847,  -0.576,  +2.079,  -0.049,  -0.843,  +3.008,  +0.000, 1503, 1549 ,1516 ,1167, 1097, 1069 ,1068 ,1086, 0.0054, 185
58.2282,  -0.132,  +0.906, +153.920,  +0.100,  -2.556,  -1.823,  -0.576,  +2.079,  -0.049,  -1.110,  +2.931,  +0.000, 1503, 1549 ,1516 ,1167, 1094, 1083 ,1069 ,1073, 0.0054, 186
58.2336,  -0.129,  +0.939, +153.923,  -0.387,  -2.313, +10.616,  -0.576,  +2.079,  -0.049,  -1.118,  +2.849,  +0.000, 1503, 1549 ,1516 ,1175, 1075, 1116 ,1102 ,1057, 0.0055, 182
58.2391,  -0.130,  +0.911, +153.961,  +0.405,  +1.163,  +8.299,  -0.576,  +2.079,  -0.049,  -1.115,  +2.920,  +0.000, 1503, 1549 ,1516 ,1175, 1076, 1104 ,1104 ,1065, 0.0056, 179
58.2447,  -0.151,  +0.914, +153.986,  +0.832,  +0.736,  -1.823,  -0.576,  +2.079,  -0.049,  -1.064,  +2.911,  +0.000, 1503, 1549 ,1516 ,1175, 1097, 1084 ,1083 ,1084, 0.0054, 186
58.2500,  -0.123,  +0.900, +153.970,  +1.198,  -0.300,  -7.372,  -0.576,  +2.079,  -0.049,  -1.134,  +2.947,  +0.000, 1503, 1549 ,1516 ,1175, 1111, 1074 ,1071 ,1093, 0.0054, 183
58.2555,  -0.128,  +0.914, +153.938,  -0.205,  -1.032,  -5.481,  -0.576,  +2.079,  -0.049,  -1.119,  +2.911,  +0.000, 1503, 1549 ,1516 ,1183, 1113, 1089 ,1079 ,1098, 0.0056, 179
58.2611,  -0.139,  +0.922, +153.933,  +0.527,  +0.919,  -1.396,  -0.576,  +2.079,  -0.049,  -1.092,  +2.892,  +0.000, 1503, 1549 ,1516 ,1183, 1103, 1093 ,1092 ,1092, 0.0055, 183
58.2665,  -0.099,  +0.920, +153.957,  +0.710,  +0.858,  +3.177,  -0.576,  +2.079,  -0.049,  -1.194,  +2.897,  +0.000, 1503, 1549 ,1516 ,1187, 1098, 1105 ,1105 ,1086, 0.0054, 185
58.2719,  -0.100,  +0.911, +153.983,  -1.424,  +0.370,  +3.177,  -0.576,  +2.079,  -0.049,  -1.192,  +2.919,  +0.000, 1503, 1549 ,1516 ,1187, 1096, 1109 ,1101 ,1088, 0.0055, 183
58.2774,  -0.114,  +0.884, +153.979,  +0.954,  -0.422,  -4.262,  -0.576,  +2.079,  -0.049,  -1.156,  +2.987,  +0.000, 1503, 1549 ,1516 ,1187, 1116, 1092 ,1088 ,1098, 0.0055, 181
58.2829,  -0.110,  +0.887, +153.947,  +0.100,  +0.248,  -6.152,  -0.576,  +2.079,  -0.049,  -1.167,  +2.979,  +0.000, 1503, 1549 ,1516 ,1187, 1117, 1089 ,1084 ,1104, 0.0054, 185
58.2882,  -0.123,  +0.905, +153.930,  +0.222,  -0.300,  +2.262,  -0.576,  +2.079,  -0.049,  -1.132,  +2.934,  +0.000, 1503, 1549 ,1516 ,1187, 1101, 1106 ,1100 ,1087, 0.0054, 183
58.2937,  -0.156,  +0.903, +153.945,  +0.771,  -1.886,  +5.677,  -0.576,  +2.079,  -0.049,  -1.049,  +2.938,  +0.000, 1503, 1549 ,1516 ,1188, 1099, 1116 ,1106 ,1077, 0.0054, 184
58.2991,  -0.122,  +0.871, +153.972,  +0.100,  +0.248,  +0.860,  -0.576,  +2.079,  -0.049,  -1.137,  +3.019,  +0.000, 1503, 1549 ,1516 ,1188, 1104, 1104 ,1099 ,1091, 0.0054, 184
58.3045,  -0.107,  +0.861, +153.981,  -0.692,  +1.651,  -0.055,  -0.576,  +2.079,  -0.049,  -1.172,  +3.043,  +0.000, 1503, 1549 ,1516 ,1188, 1103, 1101 ,1098 ,1097, 0.0054, 184
58.3100,  -0.137,  +0.865, +153.968,  +0.039,  -1.581,  -1.640,  -0.576,  +2.079,  -0.049,  -1.098,  +3.033,  +0.000, 1503, 1549 ,1516 ,1188, 1112, 1102 ,1091 ,1093, 0.0055, 183
58.3154,  -0.142,  +0.876, +153.945,  -2.948,  -0.788,  -6.335,  -0.576,  +2.079,  -0.049,  -1.086,  +3.006,  +0.000, 1503, 1549 ,1516 ,1188, 1115, 1096 ,1078 ,1109, 0.0056, 179
58.3210,  -0.143,  +0.880, +153.935,  +1.442,  -0.056,  +0.372,  -0.576,  +2.079,  -0.049,  -1.083,  +2.997,  +0.000, 1503, 1549 ,1516 ,1188, 1108, 1101 ,1099 ,1090, 0.0054, 185
58.3264,  -0.175,  +0.866, +153.954,  -0.205,  +1.102,  +6.287,  -0.576,  +2.079,  -0.049,  -1.004,  +3.032,  +0.000, 1503, 1549 ,1516 ,1188, 1091, 1114 ,1110 ,1082, 0.0055, 182
58.3319,  -0.142,  +0.872, +153.983,  +0.405,  -0.910,  +3.787,  -0.576,  +2.079,  -0.049,  -1.086,  +3.016,  +0.000, 1503, 1549 ,1516 ,1188, 1100, 1111 ,1103 ,1083, 0.0053, 188
58.3372,  -0.245,  +0.864, +153.984,  -1.119,  -0.361,  -4.140,  -0.576,  +2.079,  -0.049,  -0.828,  +3.035,  +0.000, 1503, 1549 ,1516 ,1191, 1115, 1100 ,1088 ,1106, 0.0055, 181
58.3427,  -0.292,  +0.860, +153.955,  +1.808,  -0.422,  -5.969,  -0.576,  +2.079,  -0.049,  -0.711,  +3.045,  +0.000, 1503, 1549 ,1516 ,1191, 1124, 1092 ,1089 ,1105, 0.0054, 183
58.3482,  -0.274,  +0.848, +153.937,  -1.241,  +0.492,  -1.579,  -0.576,  +2.079,  -0.049,  -0.756,  +3.075,  +0.000, 1503, 1549 ,1516 ,1191, 1109, 1104 ,1094 ,1102, 0.0054, 184
58.3536,  -0.277,  +0.863, +153.946,  +0.954,  -1.093,  +3.116,  -0.576,  +2.079,  -0.147,  -0.749,  +3.038,  +0.000, 1503, 1549 ,1515 ,1196, 1110, 1117 ,1110 ,1091, 0.0054, 185
58.3590,  -0.272,  +0.869, +153.964,  +1.015,  +0.248,  +2.201,  -0.576,  +2.079,  -0.147,  -0.760,  +3.023,  +0.000, 1503, 1549 ,1515 ,1196, 1110, 1113 ,1110 ,1095, 0.0056, 180
58.3645,  -0.295,  +0.913, +153.976,  +1.381,  +0.126,  +1.348,  -0.576,  +2.079,  -0.147,  -0.703,  +2.915,  +0.000, 1503, 1549 ,1515 ,1196, 1112, 1111 ,1109 ,1096, 0.0054, 186
58.3699,  -0.261,  +0.891, +153.977,  +1.015,  -0.361,  -0.481,  -0.576,  +2.079,  -0.147,  -0.789,  +2.970,  +0.000, 1503, 1549 ,1515 ,1196, 1116, 1109 ,1104 ,1099, 0.0055, 183
58.3753,  -0.287,  +0.936, +153.958,  +0.466,  -0.361,  -3.530,  -0.576,  +2.079,  -0.147,  -0.723,  +2.856,  +0.000, 1503, 1549 ,1515 ,1199, 1124, 1106 ,1100 ,1109, 0.0056, 179
58.3809,  -0.328,  +0.955, +153.937,  +1.259,  +2.078,  -2.189,  -0.576,  +2.079,  -0.147,  -0.620,  +2.809,  +0.000, 1503, 1549 ,1515 ,1199, 1118, 1104 ,1108 ,1110, 0.0055, 183
58.3864,  -0.307,  +0.947, +153.946,  +0.832,  -0.300,  +1.226,  -0.576,  +2.079,  -0.147,  -0.674,  +2.829,  +0.000, 1503, 1549 ,1515 ,1203, 1118, 1119 ,1114 ,1103, 0.0055, 182
58.3919,  -0.288,  +0.958, +153.968,  -1.790,  +0.004,  +3.909,  -0.576,  +2.079,  -0.147,  -0.720,  +2.802,  +0.000, 1503, 1549 ,1515 ,1203, 1108, 1128 ,1115 ,1103, 0.0054, 184
58.3973,  -0.289,  +0.938, +153.977,  -1.546,  +1.834,  +1.409,  -0.576,  +2.079,  -0.147,  -0.718,  +2.853,  +0.000, 1503, 1549 ,1515 ,1205, 1113, 1121 ,1116 ,1112, 0.0055, 181
58.4028,  -0.329,  +0.965, +153.969,  +4.003,  +0.431,  -1.884,  -0.576,  +2.079,  -0.147,  -0.619,  +2.783,  +0.000, 1503, 1549 ,1515 ,1205, 1130, 1108 ,1116 ,1108, 0.0054, 184
58.4082,  -0.297,  +0.962, +153.955,  -1.729,  -0.727,  -5.238,  -0.576,  +2.079,  -0.147,  -0.697,  +2.791,  +0.000, 1503, 1549 ,1515 ,1205, 1130, 1112 ,1098 ,1122, 0.0054, 184
58.4136,  -0.310,  +0.958, +153.942,  -0.570,  +0.858,  -1.518,  -0.576,  +2.079,  -0.147,  -0.666,  +2.802,  +0.000, 1503, 1549 ,1515 ,1207, 1123, 1117 ,1112 ,1117, 0.0054, 185
58.4190,  -0.336,  +0.973, +153.950,  +2.417,  -0.727,  +2.994,  -0.576,  +2.079,  -0.147,  -0.600,  +2.763,  +0.000, 1503, 1549 ,1515 ,1207, 1121, 1124 ,1123 ,1101, 0.0054, 184
58.4244,  -0.299,  +0.982, +153.971,  -2.339,  -0.666,  +3.177,  -0.576,  +2.079,  -0.147,  -0.693,  +2.741,  +0.000, 1503, 1549 ,1515 ,1210, 1116, 1135 ,1119 ,1111, 0.0054, 185
58.4298,  -0.288,  +0.977, +153.975,  -2.522,  +1.346,  +0.311,  -0.576,  +2.079,  -0.147,  -0.722,  +2.753,  +0.000, 1503, 1549 ,1515 ,1210, 1119, 1126 ,1116 ,1120, 0.0054, 183
58.4353,  -0.329,  +0.979, +153.968,  +1.747,  -0.483,  -1.945,  -0.576,  +2.079,  -0.147,  -0.617,  +2.748,  +0.000, 1503, 1549 ,1515 ,1210, 1133, 1118 ,1115 ,1115, 0.0055, 181
58.4408,  -0.237,  +0.997, +153.951,  -1.485,  -1.581,  -1.457,  -0.576,  +2.079,  -0.147,  -0.849,  +2.703,  +0.000, 1503, 1549 ,1515 ,1210, 1129, 1125 ,1110 ,1117, 0.0054, 183
58.4462,  -0.226,  +0.986, +153.942,  -0.875,  +0.492,  +2.384,  -0.576,  +2.079,  -0.147,  -0.876,  +2.730,  +0.000, 1503, 1549 ,1515 ,1214, 1122, 1132 ,1125 ,1115, 0.0055, 182
58.4517,  -0.276,  +0.974, +153.959,  +0.771,  +0.736,  +3.360,  -0.576,  +2.079,  -0.147,  -0.751,  +2.762,  +0.000, 1503, 1549 ,1515 ,1214, 1122, 1132 ,1130 ,1111, 0.0054, 184
58.4571,  -0.212,  +0.966, +153.966,  -0.327,  -1.642,  +0.311,  -0.576,  +2.079,  -0.147,  -0.911,  +2.781,  +0.000, 1503, 1549 ,1515 ,1218, 1135, 1135 ,1122 ,1119, 0.0055, 181
58.4626,  -0.242,  +0.984, +153.967,  -1.546,  +1.590,  +0.738,  -0.576,  +2.079,  -0.147,  -0.835,  +2.736,  +0.000, 1503, 1549 ,1515 ,1218, 1126, 1132 ,1126 ,1125, 0.0054, 184
58.4681,  -0.302,  +1.015, +153.971,  +0.893,  -0.605,  -1.335,  -0.576,  +2.079,  -0.147,  -0.685,  +2.659,  +0.000, 1503, 1549 ,1515 ,1218, 1138, 1128 ,1122 ,1122, 0.0054, 185
58.4734,  -0.311,  +1.011, +153.953,  -0.266,  -1.825,  -3.591,  -0.576,  +2.079,  -0.147,  -0.662,  +2.670,  +0.000, 1503, 1549 ,1515 ,1222, 1146, 1131 ,1118 ,1130, 0.0054, 185
58.4788,  -0.366,  +1.009, +153.949,  +0.344,  +2.626,  +3.360,  -0.576,  +2.079,  -0.147,  -0.525,  +2.674,  +0.000, 1503, 1549 ,1515 ,1222, 1126, 1137 ,1140 ,1123, 0.0054, 184
58.4843,  -0.358,  +1.030, +153.966,  -0.692,  -0.422,  -1.518,  -0.576,  +2.079,  -0.147,  -0.545,  +2.622,  +0.000, 1503, 1549 ,1515 ,1222, 1139, 1134 ,1123 ,1129, 0.0055, 181
58.4898,  -0.333,  +1.015, +153.963,  -1.058,  -0.788,  -2.250,  -0.576,  +2.079,  -0.147,  -0.608,  +2.659,  +0.000, 1503, 1549 ,1515 ,1222, 1140, 1133 ,1121 ,1131, 0.0054, 184
58.4952,  -0.357,  +1.001, +153.971,  +0.649,  +3.053,  +3.787,  -0.576,  +2.079,  -0.147,  -0.548,  +2.694,  +0.000, 1503, 1549 ,1515 ,1226, 1128, 1140 ,1145 ,1126, 0.0055, 182
58.5007,  -0.341,  +1.027, +153.967,  -0.814,  -3.105,  -3.652,  -0.576,  +2.079,  -0.147,  -0.588,  +2.628,  +0.000, 1503, 1549 ,1515 ,1226, 1151, 1138 ,1118 ,1133, 0.0054, 183
58.5061,  -0.374,  +1.037, +153.948,  -0.387,  +0.431,  -0.299,  -0.576,  +2.079,  -0.147,  -0.507,  +2.605,  +0.000, 1503, 1549 ,1515 ,1227, 1140, 1139 ,1132 ,1133, 0.0055, 181
58.5116,  -0.361,  +1.045, +153.960,  -0.509,  +2.383,  +2.201,  -0.576,  +2.079,  -0.147,  -0.538,  +2.583,  +0.000, 1503, 1549 ,1515 ,1227, 1132, 1141 ,1140 ,1131, 0.0055, 182
58.5171,  -0.359,  +1.011, +153.957,  -1.363,  -1.764,  -1.762,  -0.576,  +2.079,  -0.147,  -0.543,  +2.668,  +0.000, 1503, 1549 ,1515 ,1227, 1145, 1141 ,1124 ,1133, 0.0055, 182
58.5226,  -0.448,  +0.988, +153.965,  +2.722,  +2.748,  +1.409,  -0.576,  +2.079,  -0.147,  -0.321,  +2.725,  +0.000, 1503, 1549 ,1515 ,1227, 1138, 1134 ,1144 ,1128, 0.0055, 181
58.5281,  -0.450,  +1.028, +153.977,  -2.948,  +0.248,  -7.189,  -0.576,  +2.079,  -0.147,  -0.317,  +2.627,  +0.000, 1503, 1549 ,1515 ,1227, 1150, 1130 ,1114 ,1150, 0.0055, 183
58.5335,  -0.446,  +1.007, +153.957,  +1.869,  -1.703,  -6.823,  -0.576,  +2.079,  -0.147,  -0.327,  +2.678,  +0.000, 1503, 1549 ,1515 ,1227, 1160, 1126 ,1119 ,1139, 0.0054, 184
58.5389,  -0.442,  +1.025, +153.960,  +1.320,  +3.480,  +1.104,  -0.576,  +2.079,  -0.147,  -0.336,  +2.634,  +0.000, 1503, 1549 ,1515 ,1227, 1135, 1134 ,1142 ,1132, 0.0054, 183
58.5444,  -0.440,  +1.036, +153.954,  -1.973,  -4.020,  -1.640,  -0.576,  +2.079,  -0.147,  -0.340,  +2.607,  +0.000, 1503, 1549 ,1515 ,1227, 1147, 1146 ,1120 ,1131, 0.0055, 182
58.5499,  -0.476,  +0.973, +153.956,  +3.637,  +2.017,  +5.067,  -0.576,  +2.079,  -0.147,  -0.250,  +2.764,  +0.000, 1503, 1549 ,1515 ,1227, 1133, 1141 ,1151 ,1118, 0.0054, 184
58.5553,  -0.483,  +1.019, +153.969,  -2.339,  -2.617,  +1.104,  -0.576,  +2.079,  -0.147,  -0.233,  +2.648,  +0.000, 1503, 1549 ,1515 ,1230, 1141, 1153 ,1129 ,1131, 0.0054, 184
58.5607,  -0.543,  +0.984, +153.959,  +2.173,  -2.008,  +0.189,  -0.576,  +2.079,  -0.147,  -0.084,  +2.737,  +0.000, 1503, 1549 ,1515 ,1230, 1149, 1143 ,1135 ,1127, 0.0055, 183
58.5662,  -0.497,  +1.003, +153.967,  +1.747,  +4.822,  +0.067,  -0.576,  +2.079,  -0.147,  -0.198,  +2.690,  +0.000, 1503, 1549 ,1515 ,1235, 1143, 1137 ,1150 ,1143, 0.0059, 169
58.5721,  -0.539,  +0.998, +153.953,  -1.668,  -3.044,  -4.079,  -0.576,  +2.079,  -0.147,  -0.092,  +2.701,  +0.000, 1503, 1549 ,1515 ,1235, 1158, 1147 ,1124 ,1145, 0.0054, 183
58.5775,  -0.586,  +0.975, +153.954,  +2.478,  +5.370,  +0.860,  -0.576,  +2.079,  -0.147,  +0.024,  +2.759,  +0.000, 1503, 1549 ,1515 ,1235, 1141, 1137 ,1154 ,1142, 0.0055, 181
58.5830,  -0.536,  +1.041, +153.958,  -2.339,  -3.898,  -0.786,  -0.576,  +2.079,  -0.147,  -0.101,  +2.594,  +0.000, 1503, 1549 ,1515 ,1236, 1152, 1157 ,1129 ,1139, 0.0054, 183
58.5885,  -0.578,  +0.970, +153.958,  +2.661,  +0.797,  +4.458,  -0.576,  +2.079,  -0.147,  +0.004,  +2.772,  +0.000, 1503, 1549 ,1515 ,1236, 1143, 1152 ,1155 ,1128, 0.0054, 185
58.5939,  -0.538,  +1.005, +153.970,  -1.180,  +0.553,  -2.616,  -0.576,  +2.079,  -0.147,  -0.095,  +2.683,  +0.000, 1503, 1549 ,1515 ,1237, 1152, 1146 ,1135 ,1149, 0.0054, 184
58.5993,  -0.605,  +1.006, +153.958,  -2.339,  -1.886,  -5.542,  -0.576,  +2.079,  -0.147,  +0.071,  +2.680,  +0.000, 1503, 1549 ,1515 ,1237, 1160, 1146 ,1123 ,1153, 0.0055, 182
58.6048,  -0.624,  +1.004, +153.957,  +0.222,  +3.785,  -1.213,  -0.576,  +2.079,  -0.147,  +0.120,  +2.685,  +0.000, 1503, 1549 ,1515 ,1237, 1146, 1141 ,1145 ,1149, 0.0055, 181
58.6103,  -0.611,  +1.040, +153.954,  +1.015,  -5.666,  +4.458,  -0.576,  +2.079,  -0.147,  +0.087,  +2.596,  +0.000, 1503, 1549 ,1515 ,1237, 1151, 1166 ,1143 ,1121, 0.0054, 184
58.6157,  -0.639,  +0.978, +153.967,  +1.137,  +4.395,  +7.323,  -0.576,  +2.079,  -0.147,  +0.157,  +2.752,  +0.000, 1503, 1549 ,1515 ,1237, 1129, 1156 ,1164 ,1131, 0.0055, 183
58.6212,  -0.639,  +1.009, +153.965,  +0.649,  -4.264,  -1.701,  -0.576,  +2.079,  -0.147,  +0.156,  +2.673,  +0.000, 1503, 1549 ,1515 ,1237, 1160, 1152 ,1132 ,1137, 0.0054, 183
58.6266,  -0.693,  +0.988, +153.954,  +2.052,  +1.224,  -5.299,  -0.576,  +2.079,  -0.147,  +0.291,  +2.727,  +0.000, 1503, 1549 ,1515 ,1238, 1162, 1136 ,1136 ,1151, 0.0054, 183
58.6321,  -0.619,  +0.996, +153.943,  -1.729,  +2.261,  -6.701,  -0.576,  +2.079,  -0.147,  +0.107,  +2.706,  +0.000, 1503, 1549 ,1515 ,1238, 1157, 1137 ,1129 ,1162, 0.0054, 183
58.6375,  -0.663,  +1.005, +153.947,  -0.022,  -3.959,  +4.519,  -0.576,  +2.079,  -0.147,  +0.216,  +2.684,  +0.000, 1503, 1549 ,1515 ,1239, 1148, 1168 ,1145 ,1128, 0.0054, 183
58.6430,  -0.679,  +0.907, +153.970,  -0.692,  +5.858,  +5.006,  -0.576,  +2.079,  -0.147,  +0.256,  +2.929,  +0.000, 1503, 1549 ,1515 ,1239, 1131, 1154 ,1161 ,1143, 0.0053, 187
58.6483,  -0.617,  +0.965, +153.978,  -3.131,  -2.313,  +0.982,  -0.576,  +2.079,  -0.147,  +0.101,  +2.783,  +0.000, 1503, 1549 ,1515 ,1239, 1148, 1163 ,1136 ,1142, 0.0054, 184
58.6537,  -0.702,  +0.890, +153.978,  +3.942,  +4.456,  -1.945,  -0.576,  +2.079,  -0.147,  +0.315,  +2.971,  +0.000, 1503, 1549 ,1515 ,1244, 1159, 1140 ,1156 ,1152, 0.0054, 185
58.6591,  -0.682,  +0.957, +153.953,  -1.180,  -2.983,  -4.811,  -0.576,  +2.079,  -0.147,  +0.264,  +2.804,  +0.000, 1503, 1549 ,1515 ,1244, 1168, 1154 ,1131 ,1154, 0.0054, 184
58.6646,  -0.719,  +0.949, +153.948,  +2.173,  -1.520,  +4.762,  -0.576,  +2.079,  -0.147,  +0.357,  +2.823,  +0.000, 1503, 1549 ,1515 ,1244, 1152, 1166 ,1158 ,1132, 0.0054, 185
