Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.012962 -0.001585 0.002738
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
33.9353,  -0.096,  +1.181, -125.344,  +0.152,  -0.011,  -0.270,  -0.681,  -3.014,  -0.003,  -1.463, -10.488,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 186
33.9406,  -0.095,  +1.183, -125.345,  +0.091,  -0.011,  +0.157,  -0.681,  -3.014,  -0.003,  -1.466, -10.493,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1003, 0.0056, 178
33.9462,  -0.094,  +1.183, -125.345,  -0.214,  -0.133,  -0.026,  -0.681,  -3.014,  -0.003,  -1.468, -10.493,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 183
33.9517,  -0.094,  +1.184, -125.345,  +0.091,  +0.111,  -0.209,  -0.681,  -3.014,  -0.003,  -1.468, -10.493,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 181
33.9572,  -0.094,  +1.184, -125.346,  +0.030,  +0.050,  +0.096,  -0.681,  -3.014,  -0.003,  -1.468, -10.494,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1003, 0.0054, 183
33.9626,  -0.094,  +1.184, -125.346,  +0.030,  -0.011,  -0.148,  -0.681,  -3.014,  -0.003,  -1.467, -10.495,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 181
33.9681,  -0.093,  +1.184, -125.346,  +0.091,  +0.172,  -0.209,  -0.681,  -3.014,  -0.003,  -1.470, -10.494,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
33.9736,  -0.093,  +1.183, -125.347,  -0.031,  +0.172,  -0.331,  -0.681,  -3.014,  -0.003,  -1.470, -10.493,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 183
33.9790,  -0.094,  +1.185, -125.348,  -0.153,  -0.011,  -0.026,  -0.681,  -3.014,  -0.003,  -1.468, -10.497,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0056, 180
33.9846,  -0.093,  +1.186, -125.348,  +0.213,  -0.011,  -0.209,  -0.681,  -3.014,  -0.003,  -1.470, -10.500,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 183
33.9900,  -0.094,  +1.186, -125.348,  +0.030,  -0.011,  +0.279,  -0.681,  -3.014,  -0.003,  -1.468, -10.501,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1003, 0.0055, 180
33.9956,  -0.094,  +1.187, -125.348,  -0.153,  -0.255,  +0.279,  -0.681,  -3.014,  -0.003,  -1.468, -10.501,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1003, 0.0054, 186
34.0009,  -0.095,  +1.187, -125.347,  +0.091,  +0.050,  -0.026,  -0.681,  -3.014,  -0.003,  -1.466, -10.502,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 182
34.0064,  -0.095,  +1.187, -125.348,  +0.091,  +0.416,  +0.157,  -0.681,  -3.014,  -0.003,  -1.466, -10.501,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1003, 0.0054, 184
34.0119,  -0.095,  +1.188, -125.348,  -0.092,  +0.233,  -0.453,  -0.681,  -3.014,  -0.003,  -1.465, -10.505,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
34.0173,  -0.095,  +1.190, -125.349,  -0.031,  -0.011,  -0.453,  -0.681,  -3.014,  -0.003,  -1.465, -10.509,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 184
34.0227,  -0.096,  +1.190, -125.349,  -0.092,  +0.111,  +0.218,  -0.681,  -3.014,  -0.003,  -1.463, -10.511,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1003, 0.0055, 181
34.0282,  -0.096,  +1.192, -125.348,  +0.030,  -0.194,  +0.157,  -0.681,  -3.014,  -0.003,  -1.462, -10.514,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1003, 0.0055, 183
34.0337,  -0.096,  +1.191, -125.348,  -0.275,  +0.050,  -0.087,  -0.681,  -3.014,  -0.003,  -1.462, -10.511,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
34.0391,  -0.096,  +1.192, -125.349,  -0.275,  +0.294,  -0.087,  -0.681,  -3.014,  -0.003,  -1.463, -10.514,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 181
34.0446,  -0.095,  +1.192, -125.349,  +0.030,  -0.255,  -0.026,  -0.681,  -3.014,  -0.003,  -1.465, -10.516,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 182
34.0501,  -0.095,  +1.190, -125.349,  -0.214,  +0.050,  -0.270,  -0.681,  -3.014,  -0.003,  -1.464, -10.511,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 182
34.0556,  -0.093,  +1.191, -125.349,  -0.092,  -0.072,  +0.218,  -0.681,  -3.014,  -0.003,  -1.469, -10.511,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1003, 0.0054, 185
34.0609,  -0.094,  +1.191, -125.349,  -0.092,  -0.133,  +0.096,  -0.681,  -3.014,  -0.003,  -1.467, -10.512,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 181
34.0665,  -0.095,  +1.191, -125.349,  -0.336,  -0.133,  -0.087,  -0.681,  -3.014,  -0.003,  -1.465, -10.511,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
34.0719,  -0.094,  +1.190, -125.350,  -0.031,  -0.133,  -0.209,  -0.681,  -3.014,  -0.003,  -1.468, -10.509,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 184
34.0773,  -0.094,  +1.190, -125.349,  +0.091,  -0.133,  +0.035,  -0.681,  -3.014,  -0.003,  -1.468, -10.509,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 183
34.0827,  -0.094,  +1.191, -125.349,  -0.092,  +0.050,  -0.209,  -0.681,  -3.014,  -0.003,  -1.468, -10.513,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 181
34.0882,  -0.093,  +1.193, -125.351,  -0.092,  -0.194,  -0.270,  -0.681,  -3.014,  -0.003,  -1.470, -10.517,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 181
34.0937,  -0.092,  +1.194, -125.351,  +0.030,  -0.072,  -0.087,  -0.681,  -3.014,  -0.003,  -1.472, -10.519,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 183
34.0992,  -0.092,  +1.194, -125.351,  +0.030,  +0.050,  -0.392,  -0.681,  -3.014,  -0.003,  -1.473, -10.520,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 180
34.1047,  -0.092,  +1.194, -125.352,  -0.031,  -0.133,  -0.148,  -0.681,  -3.014,  -0.003,  -1.473, -10.519,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 183
34.1102,  -0.093,  +1.195, -125.352,  -0.214,  -0.072,  -0.148,  -0.681,  -3.014,  -0.003,  -1.469, -10.521,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 180
34.1157,  -0.092,  +1.195, -125.353,  +0.091,  -0.072,  -0.209,  -0.681,  -3.014,  -0.003,  -1.473, -10.523,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
34.1211,  -0.090,  +1.194, -125.353,  +0.091,  +0.172,  +0.096,  -0.681,  -3.014,  -0.003,  -1.477, -10.520,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1003, 0.0055, 182
34.1266,  -0.091,  +1.193, -125.352,  -0.092,  -0.194,  -0.148,  -0.681,  -3.014,  -0.003,  -1.475, -10.517,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
34.1320,  -0.092,  +1.194, -125.352,  -0.153,  +0.111,  +0.035,  -0.681,  -3.014,  -0.003,  -1.472, -10.518,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 181
34.1375,  -0.092,  +1.193, -125.353,  -0.031,  -0.072,  +0.279,  -0.681,  -3.014,  -0.003,  -1.474, -10.518,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1003, 0.0055, 183
34.1429,  -0.092,  +1.194, -125.353,  -0.153,  +0.050,  -0.087,  -0.681,  -3.014,  -0.003,  -1.474, -10.519,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 182
34.1484,  -0.092,  +1.192, -125.353,  +0.030,  -0.011,  -0.087,  -0.681,  -3.014,  -0.003,  -1.473, -10.516,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 184
34.1538,  -0.092,  +1.194, -125.353,  +0.030,  +0.111,  -0.026,  -0.681,  -3.014,  -0.003,  -1.472, -10.519,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 183
34.1593,  -0.091,  +1.193, -125.354,  -0.275,  -0.072,  +0.157,  -0.681,  -3.014,  -0.003,  -1.476, -10.517,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 181
34.1648,  -0.091,  +1.193, -125.353,  -0.031,  +0.050,  +0.035,  -0.681,  -3.014,  -0.003,  -1.474, -10.517,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 182
34.1703,  -0.092,  +1.192, -125.354,  -0.092,  +0.172,  -0.453,  -0.681,  -3.014,  -0.003,  -1.473, -10.515,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
34.1757,  -0.092,  +1.192, -125.354,  -0.153,  -0.072,  +0.096,  -0.681,  -3.014,  -0.003,  -1.473, -10.515,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 183
34.1812,  -0.093,  +1.193, -125.353,  +0.152,  +0.172,  +0.157,  -0.681,  -3.014,  -0.003,  -1.470, -10.516,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1003, 0.0055, 181
34.1867,  -0.094,  +1.193, -125.353,  -0.092,  +0.172,  +0.157,  -0.681,  -3.014,  -0.003,  -1.468, -10.517,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1003, 0.0054, 184
34.1921,  -0.093,  +1.194, -125.354,  -0.092,  -0.133,  -0.209,  -0.681,  -3.014,  -0.003,  -1.471, -10.521,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
34.1976,  -0.092,  +1.195, -125.355,  +0.091,  -0.011,  -0.026,  -0.681,  -3.014,  -0.003,  -1.472, -10.521,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 184
34.2030,  -0.091,  +1.196, -125.356,  +0.030,  +0.111,  -0.087,  -0.681,  -3.014,  -0.003,  -1.474, -10.525,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 183
34.2084,  -0.091,  +1.197, -125.355,  +0.091,  -0.072,  -0.087,  -0.681,  -3.014,  -0.003,  -1.476, -10.527,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
34.2138,  -0.091,  +1.199, -125.356,  -0.092,  +0.233,  -0.392,  -0.681,  -3.014,  -0.003,  -1.475, -10.531,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 180
34.2194,  -0.091,  +1.199, -125.357,  -0.153,  +0.111,  -0.148,  -0.681,  -3.014,  -0.003,  -1.476, -10.532,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0056, 178
34.2250,  -0.091,  +1.199, -125.358,  +0.030,  -0.133,  -0.270,  -0.681,  -3.014,  -0.003,  -1.474, -10.532,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
34.2304,  -0.090,  +1.198, -125.358,  -0.031,  -0.377,  -0.087,  -0.681,  -3.014,  -0.003,  -1.476, -10.529,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 182
34.2358,  -0.091,  +1.197, -125.359,  +0.030,  +0.355,  -0.148,  -0.681,  -3.014,  -0.003,  -1.474, -10.527,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0053, 187
34.2412,  -0.091,  +1.198, -125.359,  -0.092,  +0.050,  -0.026,  -0.681,  -3.014,  -0.003,  -1.475, -10.528,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 184
34.2466,  -0.089,  +1.198, -125.360,  -0.153,  -0.011,  -0.270,  -0.681,  -3.014,  -0.003,  -1.479, -10.528,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 182
34.2521,  -0.091,  +1.198, -125.360,  +0.030,  -0.011,  -0.026,  -0.681,  -3.014,  -0.003,  -1.476, -10.530,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 186
34.2574,  -0.090,  +1.198, -125.361,  +0.091,  -0.011,  +0.035,  -0.681,  -3.014,  -0.003,  -1.476, -10.531,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
34.2628,  -0.090,  +1.199, -125.362,  +0.274,  +0.050,  -0.209,  -0.681,  -3.014,  -0.003,  -1.477, -10.532,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 181
34.2683,  -0.091,  +1.199, -125.362,  -0.031,  -0.072,  -0.026,  -0.681,  -3.014,  -0.003,  -1.474, -10.531,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 184
34.2737,  -0.090,  +1.200, -125.363,  +0.274,  +0.416,  -0.209,  -0.681,  -3.014,  -0.003,  -1.479, -10.534,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
34.2792,  -0.089,  +1.199, -125.363,  -0.214,  -0.194,  +0.157,  -0.681,  -3.014,  -0.003,  -1.480, -10.533,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0056, 178
34.2848,  -0.089,  +1.199, -125.362,  -0.214,  -0.133,  +0.035,  -0.681,  -3.014,  -0.003,  -1.479, -10.532,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 182
34.2903,  -0.090,  +1.198, -125.363,  +0.091,  -0.072,  -0.270,  -0.681,  -3.014,  -0.003,  -1.478, -10.530,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 183
34.2957,  -0.089,  +1.199, -125.364,  -0.153,  +0.233,  -0.270,  -0.681,  -3.014,  -0.003,  -1.480, -10.533,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
34.3012,  -0.088,  +1.200, -125.364,  -0.031,  +0.050,  -0.026,  -0.681,  -3.014,  -0.003,  -1.482, -10.534,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 182
34.3067,  -0.088,  +1.200, -125.365,  -0.214,  -0.255,  -0.026,  -0.681,  -3.014,  -0.003,  -1.482, -10.536,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 184
34.3121,  -0.089,  +1.201, -125.365,  -0.031,  +0.172,  -0.026,  -0.681,  -3.014,  -0.003,  -1.479, -10.536,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 183
34.3175,  -0.089,  +1.201, -125.365,  -0.092,  -0.072,  -0.087,  -0.681,  -3.014,  -0.003,  -1.480, -10.537,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
34.3229,  -0.090,  +1.201, -125.366,  +0.213,  -0.133,  -0.148,  -0.681,  -3.014,  -0.003,  -1.478, -10.536,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 184
34.3284,  -0.090,  +1.201, -125.366,  -0.275,  -0.011,  -0.148,  -0.681,  -3.014,  -0.003,  -1.479, -10.538,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
34.3338,  -0.089,  +1.202, -125.365,  -0.153,  +0.172,  +0.340,  -0.681,  -3.014,  -0.003,  -1.480, -10.539,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1003, 0.0055, 183
34.3392,  -0.088,  +1.202, -125.366,  +0.030,  +0.172,  -0.026,  -0.681,  -3.014,  -0.003,  -1.483, -10.540,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0057, 175
34.3449,  -0.087,  +1.203, -125.366,  +0.091,  -0.072,  -0.087,  -0.681,  -3.014,  -0.003,  -1.485, -10.542,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 184
34.3504,  -0.087,  +1.204, -125.367,  +0.335,  -0.011,  -0.209,  -0.681,  -3.014,  -0.003,  -1.485, -10.545,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 181
34.3559,  -0.085,  +1.203, -125.367,  -0.092,  +0.111,  +0.035,  -0.681,  -3.014,  -0.003,  -1.490, -10.542,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 182
34.3613,  -0.087,  +1.203, -125.367,  -0.275,  +0.050,  -0.087,  -0.681,  -3.014,  -0.003,  -1.486, -10.542,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 184
34.3667,  -0.087,  +1.205, -125.369,  -0.031,  +0.050,  -0.270,  -0.681,  -3.014,  -0.003,  -1.486, -10.547,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
34.3722,  -0.085,  +1.205, -125.369,  -0.153,  -0.072,  +0.035,  -0.681,  -3.014,  -0.003,  -1.490, -10.547,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 183
34.3776,  -0.084,  +1.206, -125.370,  +0.152,  +0.233,  -0.087,  -0.681,  -3.014,  -0.003,  -1.493, -10.549,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 183
34.3831,  -0.084,  +1.206, -125.370,  -0.031,  +0.050,  -0.026,  -0.681,  -3.014,  -0.003,  -1.493, -10.549,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 184
34.3885,  -0.083,  +1.205, -125.371,  -0.031,  +0.172,  -0.026,  -0.681,  -3.014,  -0.003,  -1.496, -10.547,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 182
34.3939,  -0.083,  +1.206, -125.370,  -0.092,  +0.172,  -0.270,  -0.681,  -3.014,  -0.003,  -1.494, -10.549,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 183
34.3994,  -0.084,  +1.205, -125.370,  +0.030,  -0.255,  +0.035,  -0.681,  -3.014,  -0.003,  -1.493, -10.548,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 183
34.4048,  -0.083,  +1.205, -125.371,  -0.092,  -0.133,  -0.209,  -0.681,  -3.014,  -0.003,  -1.494, -10.547,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
34.4103,  -0.084,  +1.205, -125.372,  -0.092,  -0.011,  -0.209,  -0.681,  -3.014,  -0.003,  -1.493, -10.548,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0056, 177
34.4159,  -0.085,  +1.205, -125.372,  -0.275,  -0.072,  +0.462,  -0.681,  -3.014,  -0.003,  -1.490, -10.547,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1002, 0.0055, 183
34.4214,  -0.085,  +1.205, -125.372,  -0.153,  +0.050,  +0.035,  -0.681,  -3.014,  -0.003,  -1.490, -10.547,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 180
34.4269,  -0.087,  +1.207, -125.372,  -0.214,  +0.111,  -0.209,  -0.681,  -3.014,  -0.003,  -1.486, -10.551,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1004, 0.0053, 187
34.4322,  -0.086,  +1.206, -125.373,  +0.274,  -0.133,  -0.270,  -0.681,  -3.014,  -0.003,  -1.487, -10.550,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 182
34.4377,  -0.086,  +1.207, -125.374,  +0.152,  +0.233,  -0.026,  -0.681,  -3.014,  -0.003,  -1.488, -10.552,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
34.4431,  -0.085,  +1.207, -125.374,  +0.335,  -0.072,  +0.340,  -0.681,  -3.014,  -0.003,  -1.489, -10.552,  +0.000, 1502, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1002, 0.0055, 182
34.4486,  -0.086,  +1.207, -125.374,  -0.092,  -0.133,  -0.148,  -0.681,  -3.014,  -0.003,  -1.488, -10.552,  +0.000, 1502, 1500 ,1515 ,1099, 1013, 1011 ,1021 ,1020, 0.0054, 185
34.4540,  -0.086,  +1.207, -125.374,  +0.030,  -0.011,  -0.026,  -0.681,  -3.014,  -0.003,  -1.488, -10.552,  +0.000, 1502, 1500 ,1515 ,1099, 1013, 1011 ,1021 ,1020, 0.0054, 183
34.4594,  -0.085,  +1.207, -125.375,  +0.030,  -0.011,  +0.157,  -0.681,  -3.014,  -0.003,  -1.489, -10.551,  +0.000, 1502, 1500 ,1515 ,1106, 1019, 1018 ,1028 ,1026, 0.0055, 183
34.4649,  -0.085,  +1.208, -125.375,  -0.214,  +0.172,  +0.218,  -0.681,  -3.014,  -0.003,  -1.489, -10.554,  +0.000, 1502, 1500 ,1515 ,1106, 1019, 1019 ,1028 ,1026, 0.0055, 181
34.4704,  -0.086,  +1.208, -125.375,  +0.091,  +0.111,  +0.035,  -0.681,  -3.014,  -0.003,  -1.488, -10.555,  +0.000, 1502, 1500 ,1515 ,1106, 1019, 1018 ,1028 ,1026, 0.0055, 182
34.4759,  -0.085,  +1.209, -125.375,  +0.091,  -0.072,  -0.026,  -0.681,  -3.014,  -0.003,  -1.489, -10.556,  +0.000, 1502, 1500 ,1515 ,1106, 1019, 1018 ,1028 ,1026, 0.0054, 185
34.4813,  -0.085,  +1.209, -125.375,  +0.030,  -0.011,  -0.026,  -0.681,  -3.014,  -0.003,  -1.489, -10.556,  +0.000, 1502, 1500 ,1515 ,1118, 1031, 1029 ,1039 ,1038, 0.0054, 185
34.4866,  -0.083,  +1.210, -125.376,  -0.092,  +0.050,  -0.270,  -0.681,  -3.014,  -0.003,  -1.496, -10.559,  +0.000, 1502, 1500 ,1515 ,1123, 1036, 1033 ,1043 ,1043, 0.0054, 185
34.4920,  -0.081,  +1.209, -125.377,  -0.031,  -0.072,  -0.026,  -0.681,  -3.014,  -0.003,  -1.500, -10.558,  +0.000, 1502, 1500 ,1515 ,1123, 1035, 1034 ,1043 ,1042, 0.0055, 181
34.4975,  -0.081,  +1.210, -125.377,  -0.214,  -0.011,  -0.026,  -0.681,  -3.014,  -0.003,  -1.501, -10.559,  +0.000, 1502, 1500 ,1515 ,1123, 1035, 1034 ,1043 ,1043, 0.0055, 183
34.5030,  -0.080,  +1.209, -125.377,  -0.153,  +0.050,  -0.148,  -0.681,  -3.014,  -0.003,  -1.503, -10.557,  +0.000, 1502, 1500 ,1515 ,1123, 1035, 1034 ,1043 ,1043, 0.0055, 181
34.5085,  -0.079,  +1.209, -125.378,  -0.092,  +0.233,  -0.148,  -0.681,  -3.014,  -0.003,  -1.504, -10.558,  +0.000, 1502, 1500 ,1515 ,1127, 1039, 1037 ,1047 ,1047, 0.0055, 182
34.5140,  -0.079,  +1.209, -125.378,  +0.091,  +0.050,  +0.035,  -0.681,  -3.014,  -0.003,  -1.506, -10.557,  +0.000, 1502, 1500 ,1515 ,1127, 1039, 1038 ,1047 ,1046, 0.0054, 184
34.5194,  -0.078,  +1.211, -125.377,  -0.275,  -0.072,  -0.209,  -0.681,  -3.014,  -0.003,  -1.508, -10.561,  +0.000, 1502, 1500 ,1515 ,1131, 1043, 1041 ,1051 ,1050, 0.0056, 178
34.5250,  -0.079,  +1.210, -125.377,  -0.031,  +0.111,  -0.087,  -0.681,  -3.014,  -0.003,  -1.505, -10.560,  +0.000, 1502, 1500 ,1515 ,1131, 1043, 1041 ,1051 ,1050, 0.0055, 183
34.5304,  -0.077,  +1.210, -125.377,  -0.092,  +0.111,  -0.209,  -0.681,  -3.014,  -0.003,  -1.509, -10.560,  +0.000, 1502, 1500 ,1515 ,1131, 1043, 1041 ,1051 ,1050, 0.0055, 182
34.5359,  -0.079,  +1.209, -125.378,  +0.030,  +0.233,  -0.026,  -0.681,  -3.014,  -0.003,  -1.506, -10.558,  +0.000, 1502, 1500 ,1515 ,1131, 1043, 1041 ,1051 ,1050, 0.0054, 185
34.5413,  -0.078,  +1.210, -125.379,  +0.030,  +0.233,  +0.157,  -0.681,  -3.014,  -0.003,  -1.507, -10.559,  +0.000, 1502, 1500 ,1515 ,1133, 1044, 1043 ,1053 ,1051, 0.0055, 181
34.5468,  -0.079,  +1.211, -125.378,  +0.030,  -0.133,  -0.026,  -0.681,  -3.014,  -0.003,  -1.506, -10.561,  +0.000, 1502, 1500 ,1515 ,1140, 1051, 1050 ,1059 ,1058, 0.0054, 185
34.5522,  -0.076,  +1.211, -125.378,  -0.092,  -0.011,  +0.096,  -0.681,  -3.014,  -0.003,  -1.511, -10.562,  +0.000, 1502, 1500 ,1515 ,1140, 1051, 1050 ,1060 ,1058, 0.0054, 183
34.5576,  -0.070,  +1.217, -125.376,  -0.763,  -0.621,  +0.218,  -0.681,  -3.014,  -0.003,  -1.527, -10.578,  +0.000, 1502, 1500 ,1515 ,1140, 1051, 1051 ,1059 ,1058, 0.0055, 183
