Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013568 -0.002590 0.004694
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
30.3443,  -0.136,  +1.113, +10.505,  +0.026,  +0.076,  -0.036,  +0.052,  -2.806,  +0.787,  +0.470,  -9.797,  +0.000, 1509, 1502 ,1879 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.3496,  -0.135,  +1.115, +10.504,  -0.156,  +0.015,  +0.025,  +0.052,  -2.806,  +0.865,  +0.468,  -9.803,  +0.000, 1509, 1502 ,1915 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 184
30.3551,  -0.134,  +1.116, +10.505,  +0.026,  +0.076,  -0.097,  +0.052,  -2.806,  +0.865,  +0.467,  -9.806,  +0.000, 1509, 1502 ,1915 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.3604,  -0.135,  +1.118, +10.505,  +0.087,  +0.015,  +0.086,  +0.052,  -2.806,  +0.933,  +0.467,  -9.810,  +0.000, 1509, 1502 ,1946 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.3658,  -0.135,  +1.118, +10.504,  +0.331,  +0.015,  -0.097,  +0.052,  -2.806,  +0.933,  +0.468,  -9.811,  +0.000, 1509, 1502 ,1946 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.3712,  -0.134,  +1.119, +10.505,  -0.156,  +0.076,  -0.097,  +0.052,  -2.806,  +1.000,  +0.465,  -9.813,  +0.000, 1509, 1502 ,1977 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.3766,  -0.133,  +1.120, +10.504,  +0.209,  +0.015,  +0.147,  +0.052,  -2.806,  +1.000,  +0.462,  -9.814,  +0.000, 1509, 1502 ,1977 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.3819,  -0.132,  +1.120, +10.504,  +0.148,  +0.259,  -0.158,  +0.052,  -2.806,  +1.000,  +0.460,  -9.814,  +0.000, 1509, 1502 ,1977 ,1078, 1000, 1000 ,1003 ,1004, 0.0055, 180
30.3875,  -0.131,  +1.122, +10.504,  -0.035,  +0.137,  -0.036,  +0.052,  -2.806,  +1.000,  +0.458,  -9.820,  +0.000, 1509, 1502 ,1977 ,1078, 1000, 1000 ,1003 ,1004, 0.0053, 187
30.3928,  -0.130,  +1.123, +10.504,  +0.148,  +0.076,  -0.158,  +0.052,  -2.806,  +1.000,  +0.457,  -9.821,  +0.000, 1509, 1502 ,1978 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.3982,  -0.129,  +1.123, +10.503,  +0.392,  +0.076,  -0.219,  +0.052,  -2.806,  +1.000,  +0.454,  -9.823,  +0.000, 1509, 1502 ,1978 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.4036,  -0.129,  +1.123, +10.503,  -0.217,  +0.076,  +0.086,  +0.052,  -2.806,  +1.000,  +0.454,  -9.823,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.4089,  -0.128,  +1.123, +10.503,  -0.035,  -0.290,  -0.341,  +0.052,  -2.806,  +1.000,  +0.451,  -9.822,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.4143,  -0.128,  +1.123, +10.503,  +0.026,  +0.076,  +0.086,  +0.052,  -2.806,  +1.000,  +0.452,  -9.822,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.4197,  -0.128,  +1.124, +10.504,  -0.278,  +0.015,  +0.086,  +0.052,  -2.806,  +1.000,  +0.451,  -9.826,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 183
30.4251,  -0.128,  +1.124, +10.503,  +0.209,  +0.198,  +0.025,  +0.052,  -2.806,  +1.000,  +0.451,  -9.826,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.4305,  -0.127,  +1.126, +10.504,  -0.278,  +0.076,  -0.219,  +0.052,  -2.806,  +1.000,  +0.448,  -9.829,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0053, 187
30.4358,  -0.128,  +1.126, +10.504,  -0.035,  +0.015,  +0.025,  +0.052,  -2.806,  +1.000,  +0.452,  -9.829,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.4412,  -0.128,  +1.126, +10.504,  +0.026,  +0.137,  +0.147,  +0.052,  -2.806,  +1.000,  +0.451,  -9.830,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.4466,  -0.128,  +1.126, +10.505,  -0.035,  +0.198,  +0.086,  +0.052,  -2.806,  +1.000,  +0.450,  -9.831,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.4520,  -0.128,  +1.127, +10.505,  +0.026,  +0.015,  -0.036,  +0.052,  -2.806,  +1.000,  +0.451,  -9.833,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.4574,  -0.127,  +1.127, +10.504,  +0.148,  -0.046,  -0.219,  +0.052,  -2.806,  +1.000,  +0.449,  -9.834,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.4627,  -0.126,  +1.127, +10.504,  +0.148,  +0.259,  -0.097,  +0.052,  -2.806,  +1.000,  +0.447,  -9.832,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.4681,  -0.125,  +1.128, +10.504,  -0.035,  +0.198,  +0.086,  +0.052,  -2.806,  +1.000,  +0.445,  -9.835,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0053, 188
30.4734,  -0.125,  +1.128, +10.504,  -0.156,  +0.015,  +0.086,  +0.052,  -2.806,  +1.000,  +0.444,  -9.834,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.4788,  -0.124,  +1.128, +10.503,  +0.026,  -0.046,  -0.097,  +0.052,  -2.806,  +1.000,  +0.440,  -9.834,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.4842,  -0.125,  +1.128, +10.503,  +0.148,  +0.076,  +0.269,  +0.052,  -2.806,  +1.000,  +0.443,  -9.835,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.4896,  -0.126,  +1.128, +10.503,  +0.087,  +0.015,  -0.341,  +0.052,  -2.806,  +1.000,  +0.446,  -9.836,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0055, 182
30.4950,  -0.125,  +1.128, +10.502,  +0.026,  -0.107,  +0.025,  +0.052,  -2.806,  +1.000,  +0.444,  -9.835,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.5004,  -0.125,  +1.128, +10.502,  -0.156,  -0.168,  -0.158,  +0.052,  -2.806,  +1.000,  +0.444,  -9.835,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.5058,  -0.125,  +1.129, +10.502,  -0.035,  +0.076,  -0.158,  +0.052,  -2.806,  +1.000,  +0.443,  -9.837,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.5112,  -0.125,  +1.129, +10.501,  +0.087,  +0.137,  -0.036,  +0.052,  -2.806,  +1.000,  +0.442,  -9.838,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0053, 188
30.5165,  -0.125,  +1.130, +10.501,  -0.096,  -0.107,  -0.097,  +0.052,  -2.806,  +1.000,  +0.442,  -9.839,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.5219,  -0.123,  +1.129, +10.501,  -0.035,  -0.046,  +0.025,  +0.052,  -2.806,  +1.000,  +0.440,  -9.837,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.5272,  -0.124,  +1.130, +10.501,  -0.035,  -0.168,  +0.025,  +0.052,  -2.806,  +1.000,  +0.441,  -9.839,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.5326,  -0.123,  +1.130, +10.501,  -0.156,  +0.015,  -0.219,  +0.052,  -2.806,  +1.000,  +0.438,  -9.840,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.5380,  -0.123,  +1.131, +10.500,  -0.096,  +0.137,  -0.158,  +0.052,  -2.806,  +1.000,  +0.439,  -9.843,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.5434,  -0.123,  +1.130, +10.499,  +0.148,  +0.076,  -0.036,  +0.052,  -2.806,  +1.000,  +0.439,  -9.839,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 184
30.5488,  -0.124,  +1.130, +10.498,  -0.035,  -0.046,  +0.025,  +0.052,  -2.806,  +1.000,  +0.440,  -9.839,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0053, 187
30.5541,  -0.124,  +1.131, +10.499,  +0.026,  +0.015,  +0.086,  +0.052,  -2.806,  +1.000,  +0.441,  -9.842,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.5595,  -0.125,  +1.131, +10.499,  -0.156,  +0.198,  +0.086,  +0.052,  -2.806,  +1.000,  +0.442,  -9.843,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.5649,  -0.125,  +1.130, +10.498,  -0.035,  +0.015,  -0.036,  +0.052,  -2.806,  +1.000,  +0.444,  -9.841,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.5703,  -0.124,  +1.131, +10.499,  -0.035,  +0.015,  +0.086,  +0.052,  -2.806,  +1.000,  +0.441,  -9.841,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.5756,  -0.125,  +1.131, +10.500,  -0.217,  -0.168,  +0.025,  +0.052,  -2.806,  +1.000,  +0.443,  -9.843,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.5810,  -0.124,  +1.132, +10.499,  +0.087,  -0.046,  -0.097,  +0.052,  -2.806,  +1.000,  +0.441,  -9.844,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.5864,  -0.122,  +1.131, +10.500,  -0.096,  +0.137,  +0.025,  +0.052,  -2.806,  +1.000,  +0.437,  -9.843,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.5918,  -0.122,  +1.130, +10.500,  +0.209,  -0.107,  +0.025,  +0.052,  -2.806,  +1.000,  +0.437,  -9.840,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 183
30.5972,  -0.121,  +1.129, +10.501,  +0.087,  -0.046,  +0.147,  +0.052,  -2.806,  +1.000,  +0.434,  -9.837,  +0.000, 1509, 1502 ,1979 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.6026,  -0.121,  +1.128, +10.501,  -0.156,  -0.046,  +0.025,  +0.052,  -2.806,  +0.989,  +0.433,  -9.836,  +0.000, 1509, 1502 ,1972 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.6080,  -0.121,  +1.129, +10.501,  +0.026,  +0.198,  +0.025,  +0.052,  -2.806,  +0.989,  +0.432,  -9.837,  +0.000, 1509, 1502 ,1972 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.6134,  -0.121,  +1.128, +10.501,  -0.096,  -0.107,  -0.097,  +0.052,  -2.806,  +0.989,  +0.433,  -9.834,  +0.000, 1509, 1502 ,1972 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.6187,  -0.121,  +1.128, +10.501,  +0.148,  +0.015,  -0.036,  +0.052,  -2.806,  +0.989,  +0.434,  -9.836,  +0.000, 1509, 1502 ,1972 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.6241,  -0.120,  +1.129, +10.501,  +0.026,  +0.137,  -0.280,  +0.052,  -2.806,  +0.963,  +0.432,  -9.838,  +0.000, 1509, 1502 ,1960 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.6295,  -0.121,  +1.131, +10.500,  -0.096,  -0.046,  -0.219,  +0.052,  -2.806,  +0.963,  +0.432,  -9.841,  +0.000, 1509, 1502 ,1960 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 184
30.6349,  -0.120,  +1.129, +10.500,  +0.026,  -0.107,  -0.158,  +0.052,  -2.806,  +0.891,  +0.431,  -9.837,  +0.000, 1509, 1502 ,1927 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.6403,  -0.121,  +1.129, +10.500,  +0.087,  +0.198,  +0.025,  +0.052,  -2.806,  +0.891,  +0.432,  -9.837,  +0.000, 1509, 1502 ,1927 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.6457,  -0.120,  +1.130, +10.500,  -0.217,  +0.137,  +0.147,  +0.052,  -2.806,  +0.763,  +0.431,  -9.839,  +0.000, 1509, 1502 ,1868 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.6511,  -0.120,  +1.129, +10.501,  -0.217,  +0.015,  -0.036,  +0.052,  -2.806,  +0.763,  +0.430,  -9.838,  +0.000, 1509, 1502 ,1868 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.6564,  -0.120,  +1.129, +10.499,  -0.035,  -0.046,  -0.219,  +0.052,  -2.806,  +0.763,  +0.430,  -9.838,  +0.000, 1509, 1502 ,1868 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.6618,  -0.120,  +1.128, +10.498,  -0.096,  +0.137,  -0.280,  +0.052,  -2.806,  +0.587,  +0.431,  -9.834,  +0.000, 1509, 1502 ,1787 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.6672,  -0.121,  +1.127, +10.499,  -0.156,  +0.015,  -0.097,  +0.052,  -2.806,  +0.587,  +0.433,  -9.833,  +0.000, 1509, 1502 ,1787 ,1078, 1000, 1000 ,1003 ,1004, 0.0055, 183
30.6727,  -0.121,  +1.129, +10.499,  -0.096,  -0.107,  -0.158,  +0.052,  -2.806,  +0.587,  +0.434,  -9.837,  +0.000, 1509, 1502 ,1787 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 184
30.6781,  -0.121,  +1.128, +10.498,  +0.026,  +0.137,  -0.463,  +0.052,  -2.806,  +0.587,  +0.434,  -9.836,  +0.000, 1509, 1502 ,1787 ,1078, 1000, 1000 ,1003 ,1004, 0.0055, 181
30.6836,  -0.121,  +1.127, +10.498,  +0.026,  +0.015,  +0.086,  +0.052,  -2.806,  +0.383,  +0.433,  -9.834,  +0.000, 1509, 1502 ,1693 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.6890,  -0.120,  +1.129, +10.498,  -0.096,  +0.076,  -0.341,  +0.052,  -2.806,  +0.383,  +0.431,  -9.837,  +0.000, 1509, 1502 ,1693 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.6944,  -0.120,  +1.129, +10.498,  +0.087,  -0.107,  +0.025,  +0.052,  -2.806,  +0.183,  +0.430,  -9.838,  +0.000, 1509, 1502 ,1601 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.6997,  -0.120,  +1.129, +10.498,  -0.035,  -0.168,  +0.452,  +0.052,  -2.806,  +0.183,  +0.430,  -9.838,  +0.000, 1509, 1502 ,1601 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.7051,  -0.119,  +1.130, +10.498,  +0.270,  +0.015,  +0.208,  +0.052,  -2.806,  +0.045,  +0.429,  -9.840,  +0.000, 1509, 1502 ,1537 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
30.7105,  -0.121,  +1.130, +10.500,  -0.096,  +0.015,  +0.330,  +0.052,  -2.806,  +0.045,  +0.433,  -9.840,  +0.000, 1509, 1502 ,1537 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 184
30.7159,  -0.120,  +1.129, +10.500,  +0.026,  -0.046,  -0.097,  +0.052,  -2.806,  +0.045,  +0.432,  -9.838,  +0.000, 1509, 1502 ,1537 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.7213,  -0.121,  +1.130, +10.500,  +0.148,  +0.015,  -0.036,  +0.052,  -2.806,  -0.001,  +0.435,  -9.839,  +0.000, 1509, 1502 ,1516 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.7267,  -0.120,  +1.130, +10.500,  -0.217,  +0.015,  +0.208,  +0.052,  -2.806,  -0.001,  +0.432,  -9.840,  +0.000, 1509, 1502 ,1516 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.7320,  -0.120,  +1.131, +10.501,  +0.026,  +0.076,  -0.341,  +0.052,  -2.806,  -0.001,  +0.431,  -9.842,  +0.000, 1509, 1502 ,1516 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 184
30.7375,  -0.119,  +1.130, +10.501,  +0.209,  -0.107,  +0.147,  +0.052,  -2.806,  -0.001,  +0.430,  -9.841,  +0.000, 1509, 1502 ,1516 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 186
30.7428,  -0.119,  +1.130, +10.500,  +0.209,  -0.046,  +0.025,  +0.052,  -2.806,  -0.001,  +0.427,  -9.839,  +0.000, 1509, 1502 ,1516 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
30.7482,  -0.118,  +1.130, +10.500,  +0.026,  -0.046,  +0.086,  +0.052,  -2.806,  -0.001,  +0.427,  -9.840,  +0.000, 1509, 1502 ,1516 ,1078, 1000, 1000 ,1003 ,1004, 0.0053, 187
30.7535,  -0.119,  +1.131, +10.501,  +0.026,  -0.107,  -0.280,  +0.052,  -2.806,  -0.003,  +0.429,  -9.842,  +0.000, 1509, 1502 ,1515 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.7589,  -0.120,  +1.131, +10.500,  +0.026,  +0.198,  -0.158,  +0.052,  -2.806,  -0.003,  +0.430,  -9.843,  +0.000, 1509, 1502 ,1515 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.7643,  -0.120,  +1.131, +10.500,  +0.148,  +0.076,  -0.036,  +0.052,  -2.806,  -0.008,  +0.431,  -9.843,  +0.000, 1509, 1502 ,1513 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.7696,  -0.119,  +1.131, +10.500,  -0.035,  +0.076,  +0.147,  +0.052,  -2.806,  -0.008,  +0.427,  -9.843,  +0.000, 1509, 1502 ,1513 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.7750,  -0.119,  +1.130, +10.500,  +0.087,  -0.168,  +0.147,  +0.052,  -2.806,  -0.008,  +0.430,  -9.839,  +0.000, 1509, 1502 ,1513 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
30.7804,  -0.120,  +1.130, +10.499,  -0.035,  +0.137,  +0.086,  +0.052,  -2.806,  -0.008,  +0.430,  -9.840,  +0.000, 1509, 1502 ,1513 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.7858,  -0.120,  +1.131, +10.500,  +0.270,  -0.351,  -0.036,  +0.052,  -2.806,  -0.023,  +0.432,  -9.843,  +0.000, 1509, 1502 ,1506 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
30.7912,  -0.119,  +1.131, +10.500,  -0.096,  +0.076,  +0.147,  +0.052,  -2.806,  -0.023,  +0.429,  -9.844,  +0.000, 1509, 1502 ,1506 ,1078, 1000, 1000 ,1003 ,1004, 0.0055, 183
30.7966,  -0.118,  +1.132, +10.501,  +0.026,  -0.107,  -0.158,  +0.052,  -2.806,  -0.023,  +0.426,  -9.845,  +0.000, 1509, 1502 ,1506 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.8020,  -0.118,  +1.131, +10.500,  -0.035,  -0.290,  -0.036,  +0.052,  -2.806,  -0.045,  +0.425,  -9.842,  +0.000, 1509, 1502 ,1496 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.8074,  -0.119,  +1.130, +10.501,  +0.026,  -0.107,  -0.036,  +0.052,  -2.806,  -0.045,  +0.428,  -9.840,  +0.000, 1509, 1502 ,1496 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.8128,  -0.117,  +1.131, +10.501,  +0.087,  +0.076,  -0.036,  +0.052,  -2.806,  -0.055,  +0.424,  -9.841,  +0.000, 1509, 1502 ,1491 ,1078, 1000, 1000 ,1003 ,1004, 0.0056, 179
30.8183,  -0.116,  +1.130, +10.501,  -0.035,  -0.168,  +0.086,  +0.052,  -2.806,  -0.055,  +0.422,  -9.840,  +0.000, 1509, 1502 ,1491 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.8237,  -0.116,  +1.128, +10.500,  -0.156,  +0.015,  -0.158,  +0.052,  -2.806,  -0.058,  +0.422,  -9.836,  +0.000, 1509, 1502 ,1490 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.8291,  -0.117,  +1.128, +10.500,  -0.096,  -0.290,  +0.208,  +0.052,  -2.806,  -0.058,  +0.424,  -9.835,  +0.000, 1509, 1502 ,1490 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 186
30.8345,  -0.118,  +1.128, +10.501,  +0.331,  +0.198,  +0.025,  +0.052,  -2.806,  -0.058,  +0.426,  -9.834,  +0.000, 1509, 1502 ,1490 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.8398,  -0.118,  +1.128, +10.501,  -0.035,  +0.015,  +0.330,  +0.052,  -2.806,  -0.058,  +0.425,  -9.835,  +0.000, 1509, 1502 ,1490 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.8452,  -0.119,  +1.127, +10.501,  -0.096,  -0.046,  -0.158,  +0.052,  -2.806,  -0.060,  +0.427,  -9.833,  +0.000, 1509, 1502 ,1489 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.8506,  -0.119,  +1.127, +10.500,  +0.148,  +0.137,  -0.219,  +0.052,  -2.806,  -0.060,  +0.428,  -9.832,  +0.000, 1509, 1502 ,1489 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.8559,  -0.119,  +1.126, +10.501,  +0.209,  +0.137,  +0.025,  +0.052,  -2.806,  -0.060,  +0.427,  -9.831,  +0.000, 1509, 1502 ,1489 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.8613,  -0.119,  +1.126, +10.501,  -0.035,  +0.137,  +0.147,  +0.052,  -2.806,  -0.066,  +0.428,  -9.831,  +0.000, 1509, 1502 ,1486 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.8667,  -0.118,  +1.126, +10.501,  +0.087,  +0.076,  +0.147,  +0.052,  -2.806,  -0.066,  +0.426,  -9.829,  +0.000, 1509, 1502 ,1486 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.8721,  -0.118,  +1.127, +10.502,  +0.087,  -0.107,  +0.269,  +0.052,  -2.806,  -0.086,  +0.426,  -9.831,  +0.000, 1509, 1502 ,1477 ,1078, 1000, 1000 ,1003 ,1003, 0.0055, 182
30.8776,  -0.118,  +1.127, +10.503,  +0.270,  +0.137,  +0.269,  +0.052,  -2.806,  -0.086,  +0.425,  -9.833,  +0.000, 1509, 1502 ,1477 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
30.8829,  -0.117,  +1.129, +10.503,  +0.392,  -0.046,  +0.269,  +0.052,  -2.806,  -0.131,  +0.423,  -9.837,  +0.000, 1509, 1502 ,1456 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
30.8883,  -0.117,  +1.128, +10.503,  +0.270,  +0.259,  +0.025,  +0.052,  -2.806,  -0.131,  +0.423,  -9.835,  +0.000, 1509, 1502 ,1456 ,1078, 1000, 1000 ,1004 ,1004, 0.0054, 186
30.8937,  -0.116,  +1.129, +10.503,  +0.270,  -0.168,  -0.219,  +0.052,  -2.806,  -0.131,  +0.420,  -9.838,  +0.000, 1509, 1502 ,1456 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
30.8991,  -0.115,  +1.129, +10.503,  +0.087,  +0.015,  +0.025,  +0.052,  -2.806,  -0.131,  +0.419,  -9.837,  +0.000, 1509, 1502 ,1456 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.9044,  -0.116,  +1.129, +10.502,  +0.087,  -0.168,  -0.158,  +0.052,  -2.806,  -0.183,  +0.420,  -9.836,  +0.000, 1509, 1502 ,1432 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 186
30.9098,  -0.115,  +1.127, +10.503,  +0.026,  -0.046,  +0.208,  +0.052,  -2.806,  -0.183,  +0.417,  -9.834,  +0.000, 1509, 1502 ,1432 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 186
30.9152,  -0.115,  +1.127, +10.503,  -0.156,  +0.198,  +0.147,  +0.052,  -2.806,  -0.231,  +0.418,  -9.833,  +0.000, 1509, 1502 ,1410 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 183
30.9206,  -0.115,  +1.129, +10.504,  +0.087,  +0.076,  -0.097,  +0.052,  -2.806,  -0.231,  +0.418,  -9.837,  +0.000, 1509, 1502 ,1410 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.9260,  -0.114,  +1.128, +10.503,  +0.026,  -0.107,  +0.086,  +0.052,  -2.806,  -0.231,  +0.416,  -9.836,  +0.000, 1509, 1502 ,1410 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 185
30.9314,  -0.114,  +1.128, +10.503,  -0.156,  +0.015,  -0.219,  +0.052,  -2.806,  -0.286,  +0.416,  -9.834,  +0.000, 1509, 1502 ,1385 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 186
30.9368,  -0.114,  +1.128, +10.503,  -0.035,  +0.015,  -0.158,  +0.052,  -2.806,  -0.286,  +0.416,  -9.835,  +0.000, 1509, 1502 ,1385 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.9421,  -0.114,  +1.128, +10.503,  -0.096,  -0.046,  -0.158,  +0.052,  -2.806,  -0.355,  +0.416,  -9.834,  +0.000, 1509, 1502 ,1353 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
30.9475,  -0.114,  +1.127, +10.503,  -0.156,  -0.107,  +0.330,  +0.052,  -2.806,  -0.355,  +0.417,  -9.833,  +0.000, 1509, 1502 ,1353 ,1078, 1000, 1000 ,1003 ,1003, 0.0054, 186
30.9529,  -0.114,  +1.127, +10.503,  -0.156,  -0.168,  +0.025,  +0.052,  -2.806,  -0.355,  +0.416,  -9.834,  +0.000, 1509, 1502 ,1353 ,1078, 1000, 1000 ,1003 ,1004, 0.0054, 185
