Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013952 -0.001810 0.000318
Let's go Fly ! 
  -1.96,   -0.24,  +67.72,   +1.14,   +1.40,   +2.15, 1520, 1243 ,1516 ,1615, 1486, 1469 ,1551 ,1489, 0.0054, 186
  -1.91,   -0.25,  +67.73,   +0.90,   -0.62,   -2.60, 1520, 1243 ,1516 ,1615, 1489, 1465 ,1552 ,1489, 0.0054, 185
  -1.92,   -0.32,  +67.71,   +0.04,   +3.47,   -2.60, 1523, 1275 ,1516 ,1615, 1488, 1473 ,1540 ,1494, 0.0053, 188
  -2.00,   -0.35,  +67.70,   +2.30,   -4.09,   -0.65, 1523, 1275 ,1516 ,1615, 1494, 1470 ,1543 ,1487, 0.0054, 186
  -2.01,   -0.30,  +67.70,   -0.51,   +2.62,   -1.26, 1523, 1275 ,1516 ,1615, 1487, 1470 ,1546 ,1491, 0.0054, 185
  -2.09,   -0.36,  +67.71,   +2.91,   -0.74,   +4.41, 1523, 1275 ,1516 ,1615, 1487, 1470 ,1550 ,1487, 0.0054, 186
  -2.08,   -0.29,  +67.72,   -0.51,   +1.33,   +1.05, 1531, 1318 ,1516 ,1615, 1492, 1485 ,1524 ,1494, 0.0054, 185
  -2.07,   -0.30,  +67.73,   -1.42,   -0.68,   -0.53, 1531, 1318 ,1516 ,1615, 1493, 1480 ,1529 ,1492, 0.0054, 186
  -2.10,   -0.29,  +67.71,   +2.42,   +0.72,   -3.15, 1540, 1373 ,1516 ,1615, 1496, 1490 ,1511 ,1498, 0.0054, 186
  -2.09,   -0.27,  +67.70,   -1.05,   -2.08,   -3.64, 1540, 1373 ,1516 ,1615, 1499, 1487 ,1514 ,1495, 0.0054, 186
  -2.05,   -0.17,  +67.69,   -1.05,   +2.25,   -0.41, 1540, 1373 ,1516 ,1615, 1492, 1486 ,1521 ,1496, 0.0055, 181
  -2.06,   -0.24,  +67.69,   +2.24,   -0.86,   +3.55, 1540, 1373 ,1516 ,1615, 1493, 1485 ,1525 ,1492, 0.0054, 186
  -2.12,   -0.22,  +67.71,   -4.77,   -0.62,   +2.46, 1548, 1432 ,1516 ,1615, 1502, 1510 ,1482 ,1501, 0.0054, 185
  -2.16,   -0.15,  +67.73,   +4.62,   -1.84,   +1.97, 1552, 1483 ,1516 ,1615, 1501, 1504 ,1491 ,1498, 0.0054, 186
  -2.19,   -0.14,  +67.73,   -2.64,   +1.03,   -0.77, 1552, 1483 ,1516 ,1615, 1500, 1504 ,1490 ,1501, 0.0054, 185
  -2.23,   -0.14,  +67.72,   +3.88,   +0.36,   -1.99, 1552, 1483 ,1516 ,1615, 1498, 1496 ,1501 ,1499, 0.0054, 186
  -2.30,   -0.19,  +67.70,   -3.68,   -0.80,   -1.75, 1552, 1483 ,1516 ,1615, 1503, 1506 ,1485 ,1501, 0.0054, 183
  -2.36,   -0.19,  +67.70,   -2.34,   -2.02,   +1.48, 1542, 1503 ,1516 ,1615, 1503, 1508 ,1483 ,1500, 0.0054, 184
  -2.40,   -0.21,  +67.70,   -0.26,   +1.15,   +1.18, 1542, 1503 ,1516 ,1615, 1498, 1503 ,1493 ,1500, 0.0054, 186
  -2.42,   -0.17,  +67.71,   -1.12,   +2.86,   +1.60, 1533, 1503 ,1516 ,1615, 1496, 1501 ,1497 ,1500, 0.0054, 186
  -2.44,   -0.23,  +67.72,   -1.66,   -0.13,   +0.14, 1533, 1503 ,1516 ,1615, 1500, 1504 ,1490 ,1500, 0.0054, 186
  -2.46,   -0.28,  +67.71,   +2.18,   -0.92,   -0.23, 1533, 1503 ,1516 ,1615, 1500, 1500 ,1496 ,1498, 0.0055, 183
  -2.42,   -0.35,  +67.70,   -2.34,   -0.74,   -0.35, 1533, 1503 ,1516 ,1615, 1502, 1505 ,1487 ,1500, 0.0054, 186
  -2.43,   -0.37,  +67.70,   +2.05,   -2.20,   +0.99, 1524, 1503 ,1516 ,1615, 1500, 1498 ,1499 ,1497, 0.0054, 186
  -2.41,   -0.39,  +67.70,   -1.66,   +2.62,   +0.02, 1524, 1503 ,1516 ,1615, 1497, 1502 ,1495 ,1501, 0.0054, 186
  -2.38,   -0.38,  +67.71,   -0.99,   +1.70,   +1.30, 1524, 1503 ,1516 ,1615, 1497, 1502 ,1496 ,1500, 0.0054, 186
  -2.42,   -0.36,  +67.71,   -0.57,   +2.01,   -1.63, 1524, 1503 ,1516 ,1615, 1498, 1500 ,1496 ,1501, 0.0054, 186
  -2.45,   -0.35,  +67.71,   -0.38,   +0.12,   -1.02, 1524, 1503 ,1516 ,1615, 1500, 1501 ,1494 ,1500, 0.0054, 186
  -2.49,   -0.33,  +67.70,   -0.63,   +0.18,   -2.36, 1524, 1503 ,1516 ,1615, 1500, 1500 ,1493 ,1501, 0.0053, 188
  -2.47,   -0.28,  +67.70,   +2.79,   -1.65,   +1.24, 1524, 1512 ,1516 ,1615, 1500, 1501 ,1496 ,1498, 0.0054, 185
  -2.52,   -0.26,  +67.70,   +0.35,   +2.01,   +1.42, 1524, 1512 ,1516 ,1615, 1497, 1501 ,1497 ,1500, 0.0054, 185
  -2.51,   -0.26,  +67.71,   +1.08,   +0.79,   +0.99, 1524, 1512 ,1516 ,1615, 1498, 1501 ,1497 ,1499, 0.0054, 186
  -2.49,   -0.27,  +67.71,   -2.70,   +2.49,   -0.77, 1524, 1526 ,1516 ,1615, 1499, 1507 ,1485 ,1503, 0.0054, 185
  -2.42,   -0.28,  +67.70,   +0.23,   -2.08,   -0.47, 1524, 1526 ,1516 ,1615, 1503, 1504 ,1488 ,1499, 0.0054, 186
  -2.45,   -0.32,  +67.69,   -0.69,   +0.85,   -1.93, 1524, 1536 ,1516 ,1615, 1501, 1506 ,1485 ,1502, 0.0054, 186
  -2.33,   -0.23,  +67.69,   +0.04,   +0.24,   +1.48, 1524, 1536 ,1516 ,1615, 1500, 1505 ,1490 ,1500, 0.0054, 186
  -2.34,   -0.29,  +67.70,   -2.27,   +0.79,   +1.24, 1524, 1543 ,1516 ,1615, 1501, 1509 ,1482 ,1502, 0.0055, 181
  -2.28,   -0.28,  +67.71,   +3.76,   -0.19,   +0.20, 1524, 1543 ,1516 ,1615, 1500, 1501 ,1495 ,1499, 0.0054, 186
  -2.33,   -0.27,  +67.71,   -2.34,   -1.90,   +0.87, 1524, 1543 ,1516 ,1615, 1504, 1509 ,1480 ,1501, 0.0054, 186
  -2.31,   -0.21,  +67.70,   +2.66,   -0.49,   -0.96, 1524, 1543 ,1516 ,1615, 1501, 1502 ,1492 ,1500, 0.0054, 185
  -2.37,   -0.29,  +67.69,   -0.81,   +0.30,   -0.16, 1524, 1555 ,1516 ,1615, 1502, 1509 ,1480 ,1502, 0.0054, 185
  -2.30,   -0.36,  +67.69,   +1.69,   -0.43,   +1.05, 1524, 1579 ,1516 ,1615, 1503, 1512 ,1478 ,1502, 0.0054, 186
  -2.23,   -0.30,  +67.70,   +1.81,   +1.15,   +0.81, 1524, 1579 ,1516 ,1615, 1500, 1507 ,1485 ,1502, 0.0054, 186
  -2.22,   -0.26,  +67.71,   -0.87,   -1.35,   +1.05, 1524, 1579 ,1516 ,1615, 1504, 1512 ,1477 ,1502, 0.0054, 186
  -2.27,   -0.29,  +67.70,   +3.03,   +1.40,   -3.09, 1524, 1579 ,1516 ,1615, 1501, 1505 ,1486 ,1503, 0.0054, 186
  -2.30,   -0.32,  +67.69,   +0.41,   +1.21,   -1.02, 1524, 1610 ,1516 ,1615, 1504, 1516 ,1468 ,1506, 0.0054, 186
  -2.26,   -0.28,  +67.69,   +1.63,   -0.56,   -1.99, 1524, 1610 ,1516 ,1615, 1505, 1511 ,1475 ,1503, 0.0054, 186
  -2.23,   -0.33,  +67.69,   +0.29,   -2.81,   +3.74, 1524, 1610 ,1516 ,1615, 1506, 1516 ,1472 ,1501, 0.0054, 184
  -2.27,   -0.36,  +67.70,   -3.49,   +2.31,   +1.48, 1524, 1610 ,1516 ,1615, 1502, 1518 ,1469 ,1505, 0.0054, 186
  -2.23,   -0.38,  +67.71,   +1.57,   +0.30,   +2.70, 1524, 1641 ,1516 ,1615, 1504, 1521 ,1465 ,1505, 0.0054, 185
  -2.21,   -0.43,  +67.71,   -3.19,   +0.60,   -2.73, 1524, 1641 ,1516 ,1615, 1507, 1520 ,1460 ,1507, 0.0054, 185
  -2.09,   -0.38,  +67.70,   +2.24,   -1.04,   -2.60, 1524, 1672 ,1516 ,1615, 1509, 1522 ,1456 ,1507, 0.0054, 186
  -2.07,   -0.39,  +67.68,   -0.93,   -0.13,   -1.93, 1524, 1672 ,1516 ,1615, 1508, 1522 ,1458 ,1507, 0.0054, 183
  -2.04,   -0.40,  +67.67,   +1.75,   +0.36,   -1.02, 1524, 1701 ,1516 ,1615, 1508, 1526 ,1452 ,1508, 0.0054, 185
  -2.00,   -0.40,  +67.68,   +2.30,   +1.46,   +3.43, 1524, 1701 ,1516 ,1615, 1504, 1523 ,1462 ,1506, 0.0054, 186
  -2.12,   -0.42,  +67.70,   -1.73,   +0.42,   +3.25, 1524, 1701 ,1516 ,1615, 1507, 1529 ,1452 ,1507, 0.0054, 186
  -2.14,   -0.45,  +67.71,   +4.07,   -1.35,   -0.65, 1525, 1728 ,1516 ,1615, 1510, 1528 ,1448 ,1508, 0.0054, 186
  -2.20,   -0.46,  +67.70,   -4.59,   -2.02,   -3.95, 1525, 1728 ,1516 ,1615, 1515, 1534 ,1435 ,1511, 0.0054, 185
  -2.18,   -0.48,  +67.68,   -4.53,   +0.42,   -1.51, 1525, 1759 ,1516 ,1615, 1513, 1541 ,1426 ,1514, 0.0054, 185
  -2.16,   -0.48,  +67.67,   +3.52,   -2.38,   -0.53, 1525, 1759 ,1516 ,1615, 1512, 1529 ,1446 ,1508, 0.0054, 186
  -2.09,   -0.53,  +67.68,   -0.32,   +1.21,   +4.84, 1525, 1759 ,1516 ,1615, 1507, 1534 ,1444 ,1508, 0.0054, 186
  -2.10,   -0.53,  +67.70,   -1.36,   -0.25,   +3.92, 1525, 1759 ,1516 ,1615, 1509, 1536 ,1440 ,1509, 0.0054, 186
  -2.05,   -0.55,  +67.71,   +0.10,   -0.49,   -2.36, 1526, 1790 ,1516 ,1615, 1514, 1540 ,1427 ,1513, 0.0054, 184
  -2.07,   -0.49,  +67.69,   -1.66,   -2.32,   -5.96, 1526, 1790 ,1516 ,1615, 1517, 1537 ,1427 ,1513, 0.0054, 186
  -2.21,   -0.46,  +67.66,   -0.45,   +1.52,   -3.15, 1526, 1790 ,1516 ,1615, 1511, 1536 ,1434 ,1513, 0.0054, 185
  -2.20,   -0.43,  +67.65,   -0.69,   -0.68,   +1.42, 1526, 1815 ,1516 ,1615, 1514, 1545 ,1423 ,1513, 0.0054, 186
  -2.25,   -0.48,  +67.67,   -0.08,   +0.72,   +5.51, 1526, 1815 ,1516 ,1615, 1510, 1542 ,1432 ,1510, 0.0054, 186
  -2.34,   -0.52,  +67.70,   +0.65,   -1.53,   +7.76, 1526, 1829 ,1516 ,1615, 1512, 1547 ,1426 ,1509, 0.0055, 183
  -2.39,   -0.53,  +67.72,   -0.20,   +1.82,   -0.35, 1526, 1829 ,1516 ,1615, 1511, 1541 ,1428 ,1514, 0.0054, 185
  -2.35,   -0.55,  +67.70,   +2.73,   -2.99,   -4.98, 1525, 1834 ,1516 ,1615, 1518, 1539 ,1424 ,1513, 0.0054, 186
  -2.24,   -0.55,  +67.67,   -2.09,   +0.85,   -3.76, 1525, 1834 ,1516 ,1615, 1515, 1543 ,1421 ,1516, 0.0054, 186
  -2.11,   -0.51,  +67.66,   -0.08,   +2.62,   -1.99, 1525, 1834 ,1516 ,1615, 1511, 1540 ,1428 ,1515, 0.0054, 184
  -2.04,   -0.41,  +67.66,   +0.53,   +2.13,   +1.24, 1525, 1834 ,1516 ,1615, 1510, 1541 ,1431 ,1513, 0.0054, 185
  -1.96,   -0.38,  +67.69,   +1.02,   -0.07,   +3.43, 1525, 1824 ,1516 ,1615, 1511, 1539 ,1434 ,1510, 0.0054, 185
  -2.01,   -0.41,  +67.70,   -1.79,   +0.91,   +2.40, 1525, 1824 ,1516 ,1615, 1512, 1543 ,1427 ,1513, 0.0054, 186
  -2.10,   -0.45,  +67.70,   +3.40,   -0.56,   -1.51, 1525, 1824 ,1516 ,1615, 1513, 1536 ,1433 ,1511, 0.0055, 180
  -2.11,   -0.38,  +67.69,   -3.92,   +0.79,   -2.91, 1525, 1824 ,1516 ,1615, 1515, 1544 ,1420 ,1515, 0.0054, 185
  -2.07,   -0.40,  +67.67,   +2.24,   +2.92,   -3.58, 1524, 1810 ,1516 ,1615, 1509, 1531 ,1441 ,1513, 0.0054, 186
  -2.08,   -0.39,  +67.67,   -0.51,   -3.60,   +4.59, 1523, 1774 ,1516 ,1615, 1512, 1533 ,1443 ,1506, 0.0054, 185
  -2.11,   -0.44,  +67.68,   +0.59,   -0.80,   +3.43, 1523, 1774 ,1516 ,1615, 1510, 1535 ,1440 ,1508, 0.0054, 185
  -2.09,   -0.46,  +67.70,   +4.01,   -0.80,   +2.03, 1522, 1729 ,1516 ,1615, 1505, 1519 ,1466 ,1504, 0.0054, 186
  -2.00,   -0.49,  +67.70,   -2.40,   +0.85,   -1.26, 1522, 1729 ,1516 ,1615, 1509, 1530 ,1445 ,1510, 0.0054, 186
  -2.02,   -0.55,  +67.68,   +2.60,   -2.14,   -3.40, 1522, 1729 ,1516 ,1615, 1512, 1525 ,1450 ,1508, 0.0054, 185
  -2.01,   -0.53,  +67.66,   -1.36,   +2.01,   -4.92, 1522, 1729 ,1516 ,1615, 1509, 1527 ,1447 ,1512, 0.0054, 185
  -1.97,   -0.55,  +67.65,   -2.52,   +1.09,   +1.73, 1522, 1686 ,1516 ,1615, 1504, 1521 ,1464 ,1506, 0.0054, 186
  -1.90,   -0.54,  +67.67,   +1.81,   -0.13,   +5.63, 1522, 1686 ,1516 ,1615, 1504, 1523 ,1464 ,1504, 0.0054, 186
  -1.79,   -0.53,  +67.69,   +1.93,   +4.14,   +1.42, 1522, 1647 ,1516 ,1615, 1497, 1509 ,1484 ,1504, 0.0055, 182
  -1.77,   -0.56,  +67.70,   -2.40,   -0.74,   +0.81, 1522, 1647 ,1516 ,1615, 1507, 1521 ,1461 ,1505, 0.0054, 186
  -1.74,   -0.56,  +67.69,   +1.81,   +0.85,   -3.58, 1522, 1647 ,1516 ,1615, 1505, 1514 ,1470 ,1506, 0.0055, 183
  -1.71,   -0.51,  +67.67,   +0.53,   -1.29,   -4.49, 1522, 1605 ,1516 ,1615, 1505, 1505 ,1482 ,1502, 0.0054, 184
  -1.63,   -0.48,  +67.66,   +2.05,   +0.18,   +1.24, 1522, 1605 ,1516 ,1615, 1502, 1510 ,1481 ,1502, 0.0054, 186
  -1.72,   -0.50,  +67.67,   -0.08,   -0.80,   +3.80, 1521, 1553 ,1516 ,1615, 1498, 1501 ,1498 ,1497, 0.0054, 186
  -1.74,   -0.47,  +67.68,   -3.19,   -0.19,   +0.69, 1521, 1553 ,1516 ,1615, 1502, 1510 ,1480 ,1502, 0.0054, 186
  -1.78,   -0.48,  +67.69,   -1.97,   +0.12,   +0.87, 1521, 1553 ,1516 ,1615, 1501, 1509 ,1483 ,1501, 0.0054, 186
  -1.79,   -0.51,  +67.68,   -2.82,   +2.13,   -3.58, 1521, 1553 ,1516 ,1615, 1501, 1507 ,1482 ,1504, 0.0054, 186
  -1.67,   -0.49,  +67.67,   -0.32,   -1.47,   -0.84, 1521, 1513 ,1516 ,1615, 1500, 1496 ,1501 ,1497, 0.0054, 186
  -1.62,   -0.54,  +67.67,   +1.20,   -1.35,   +0.38, 1521, 1513 ,1516 ,1615, 1500, 1500 ,1496 ,1498, 0.0054, 186
  -1.58,   -0.54,  +67.67,   -2.88,   -0.19,   +2.03, 1521, 1493 ,1516 ,1615, 1498, 1500 ,1498 ,1498, 0.0053, 187
  -1.56,   -0.61,  +67.68,   -0.32,   -0.86,   +1.36, 1521, 1493 ,1516 ,1615, 1499, 1500 ,1498 ,1498, 0.0054, 186
  -1.60,   -0.62,  +67.68,   -2.03,   +0.30,   -1.20, 1521, 1493 ,1516 ,1615, 1499, 1500 ,1495 ,1500, 0.0054, 186
  -1.51,   -0.63,  +67.67,   +3.40,   -0.56,   -2.36, 1521, 1493 ,1516 ,1615, 1499, 1493 ,1504 ,1498, 0.0055, 182
  -1.60,   -0.68,  +67.66,   -3.19,   +0.24,   +1.12, 1521, 1470 ,1516 ,1615, 1497, 1497 ,1503 ,1498, 0.0054, 185
  -1.62,   -0.70,  +67.67,   +1.99,   +0.97,   +2.52, 1521, 1470 ,1516 ,1615, 1495, 1494 ,1510 ,1496, 0.0054, 185
  -1.64,   -0.72,  +67.68,   -5.99,   +2.43,   +1.54, 1521, 1443 ,1516 ,1615, 1494, 1496 ,1506 ,1498, 0.0054, 186
  -1.60,   -0.73,  +67.68,   +0.90,   +0.66,   -1.32, 1521, 1443 ,1516 ,1615, 1496, 1490 ,1511 ,1497, 0.0054, 185
  -1.68,   -0.78,  +67.67,   -1.66,   -0.92,   -2.73, 1521, 1443 ,1516 ,1615, 1499, 1494 ,1503 ,1498, 0.0054, 185
  -1.62,   -0.77,  +67.66,   +2.73,   -4.15,   -2.12, 1521, 1443 ,1516 ,1615, 1501, 1490 ,1509 ,1495, 0.0054, 186
  -1.66,   -0.78,  +67.66,   +2.36,   +2.49,   +2.15, 1521, 1414 ,1516 ,1615, 1489, 1482 ,1530 ,1493, 0.0054, 186
  -1.68,   -0.80,  +67.67,   +0.41,   -0.92,   +3.31, 1521, 1414 ,1516 ,1615, 1495, 1490 ,1516 ,1494, 0.0054, 185
  -1.71,   -0.87,  +67.68,   +4.98,   -1.59,   +1.30, 1521, 1414 ,1516 ,1615, 1495, 1484 ,1523 ,1492, 0.0054, 186
  -1.68,   -0.76,  +67.68,   -1.85,   +0.36,   -2.97, 1521, 1382 ,1516 ,1615, 1494, 1481 ,1524 ,1495, 0.0054, 186
  -1.76,   -0.80,  +67.66,   +2.24,   -0.80,   -3.09, 1521, 1382 ,1516 ,1615, 1495, 1481 ,1524 ,1494, 0.0054, 186
  -1.66,   -0.74,  +67.65,   +1.75,   +1.76,   -0.77, 1521, 1345 ,1516 ,1615, 1488, 1472 ,1543 ,1491, 0.0054, 184
  -1.69,   -0.77,  +67.66,   -1.12,   -2.81,   +5.87, 1521, 1345 ,1516 ,1615, 1494, 1485 ,1526 ,1489, 0.0054, 186
  -1.70,   -0.81,  +67.68,   +1.93,   +2.25,   +2.40, 1521, 1306 ,1516 ,1615, 1485, 1468 ,1553 ,1488, 0.0054, 185
  -1.73,   -0.77,  +67.70,   -1.66,   -2.20,   +2.58, 1521, 1306 ,1516 ,1615, 1493, 1479 ,1533 ,1490, 0.0054, 186
  -1.71,   -0.74,  +67.70,   +0.77,   +0.05,   -3.15, 1521, 1306 ,1516 ,1615, 1491, 1473 ,1538 ,1492, 0.0054, 186
  -1.77,   -0.65,  +67.68,   -0.32,   +0.30,   -5.71, 1521, 1306 ,1516 ,1615, 1493, 1473 ,1535 ,1493, 0.0054, 185
  -1.79,   -0.73,  +67.65,   +1.45,   +0.48,   -1.81, 1520, 1275 ,1516 ,1615, 1487, 1465 ,1553 ,1489, 0.0054, 186
  -1.73,   -0.69,  +67.66,   +1.51,   -0.80,   +1.54, 1520, 1251 ,1516 ,1615, 1487, 1464 ,1557 ,1486, 0.0054, 186
  -1.79,   -0.71,  +67.67,   -2.58,   +0.05,   +3.25, 1520, 1251 ,1516 ,1615, 1488, 1473 ,1545 ,1488, 0.0054, 185
  -1.77,   -0.74,  +67.69,   +2.60,   -0.62,   +1.91, 1520, 1251 ,1516 ,1615, 1487, 1466 ,1554 ,1487, 0.0054, 186
  -1.76,   -0.74,  +67.69,   -2.09,   +1.82,   -2.12, 1520, 1251 ,1516 ,1615, 1488, 1469 ,1546 ,1491, 0.0054, 186
  -1.80,   -0.77,  +67.67,   +1.81,   -3.54,   -3.64, 1520, 1232 ,1516 ,1615, 1492, 1461 ,1555 ,1486, 0.0053, 187
  -1.74,   -0.71,  +67.65,   -0.57,   +0.30,   -2.54, 1520, 1232 ,1516 ,1615, 1488, 1465 ,1552 ,1489, 0.0054, 183
  -1.86,   -0.72,  +67.66,   -0.26,   -0.01,   +3.80, 1520, 1232 ,1516 ,1615, 1486, 1468 ,1554 ,1486, 0.0054, 185
  -1.82,   -0.76,  +67.67,   -2.03,   -3.48,   +2.88, 1520, 1232 ,1516 ,1615, 1491, 1471 ,1546 ,1486, 0.0054, 185
  -1.83,   -0.73,  +67.69,   +0.77,   +0.48,   +2.27, 1520, 1217 ,1516 ,1615, 1484, 1462 ,1562 ,1486, 0.0055, 181
  -1.73,   -0.74,  +67.69,   +1.69,   -2.75,   -2.30, 1520, 1217 ,1516 ,1615, 1490, 1462 ,1556 ,1486, 0.0054, 186
  -1.72,   -0.76,  +67.66,   -3.13,   -0.31,   -5.29, 1520, 1204 ,1516 ,1615, 1489, 1463 ,1553 ,1489, 0.0054, 186
  -1.73,   -0.68,  +67.65,   +3.21,   -0.19,   -1.20, 1520, 1204 ,1516 ,1615, 1486, 1458 ,1565 ,1486, 0.0054, 185
  -1.75,   -0.71,  +67.66,   -6.85,   +0.91,   +3.86, 1520, 1195 ,1516 ,1615, 1486, 1470 ,1552 ,1487, 0.0054, 185
  -1.75,   -0.71,  +67.68,   +3.95,   +0.42,   +1.91, 1520, 1195 ,1516 ,1615, 1483, 1457 ,1570 ,1484, 0.0054, 186
  -1.78,   -0.75,  +67.69,   -4.96,   +0.79,   +1.60, 1520, 1195 ,1516 ,1615, 1486, 1468 ,1552 ,1488, 0.0054, 185
  -1.80,   -0.74,  +67.69,   +1.26,   +0.36,   -1.32, 1520, 1192 ,1516 ,1615, 1485, 1458 ,1564 ,1486, 0.0054, 185
  -1.77,   -0.79,  +67.67,   -0.02,   +0.72,   -3.40, 1520, 1192 ,1516 ,1615, 1486, 1459 ,1561 ,1488, 0.0054, 185
  -1.71,   -0.76,  +67.66,   -1.24,   -0.56,   +0.32, 1520, 1192 ,1516 ,1615, 1487, 1463 ,1559 ,1486, 0.0054, 186
  -1.67,   -0.77,  +67.67,   +4.74,   -0.86,   -1.08, 1520, 1192 ,1516 ,1615, 1485, 1455 ,1570 ,1484, 0.0054, 186
  -1.75,   -0.78,  +67.68,   +0.90,   -0.74,   +3.55, 1520, 1192 ,1516 ,1615, 1485, 1462 ,1564 ,1484, 0.0054, 184
  -1.73,   -0.76,  +67.69,   -3.13,   +1.15,   -1.32, 1520, 1192 ,1516 ,1615, 1486, 1464 ,1556 ,1488, 0.0054, 186
  -1.80,   -0.75,  +67.68,   +2.12,   +2.07,   -1.08, 1520, 1193 ,1516 ,1615, 1483, 1457 ,1567 ,1487, 0.0054, 185
  -1.80,   -0.74,  +67.67,   +1.08,   -1.17,   -1.14, 1520, 1193 ,1516 ,1615, 1487, 1460 ,1562 ,1486, 0.0054, 186
  -1.77,   -0.69,  +67.67,   +1.02,   -0.25,   +0.32, 1520, 1193 ,1516 ,1615, 1485, 1460 ,1563 ,1486, 0.0054, 185
  -1.71,   -0.64,  +67.68,   +2.73,   +0.24,   +3.62, 1520, 1198 ,1516 ,1615, 1483, 1460 ,1567 ,1484, 0.0054, 186
  -1.70,   -0.62,  +67.70,   -3.80,   -1.41,   +1.18, 1520, 1198 ,1516 ,1615, 1489, 1467 ,1552 ,1487, 0.0054, 185
  -1.74,   -0.55,  +67.70,   -2.46,   -0.98,   -3.52, 1520, 1210 ,1516 ,1615, 1490, 1466 ,1548 ,1489, 0.0053, 188
  -1.79,   -0.53,  +67.68,   +3.76,   -1.17,   -1.87, 1520, 1210 ,1516 ,1615, 1487, 1458 ,1563 ,1486, 0.0054, 186
  -1.84,   -0.60,  +67.66,   -1.24,   +0.24,   -3.15, 1520, 1228 ,1516 ,1615, 1489, 1468 ,1547 ,1490, 0.0054, 186
  -1.74,   -0.53,  +67.66,   -1.05,   -0.92,   +2.34, 1520, 1228 ,1516 ,1615, 1488, 1467 ,1553 ,1487, 0.0054, 186
  -1.79,   -0.57,  +67.68,   +3.34,   -2.45,   +5.14, 1520, 1228 ,1516 ,1615, 1487, 1464 ,1560 ,1483, 0.0054, 185
  -1.78,   -0.63,  +67.69,   -4.47,   +3.47,   +1.24, 1520, 1228 ,1516 ,1615, 1484, 1470 ,1550 ,1490, 0.0054, 186
  -1.80,   -0.56,  +67.70,   +5.29,   -3.42,   +0.87, 1520, 1250 ,1516 ,1615, 1491, 1466 ,1552 ,1486, 0.0054, 186
  -1.88,   -0.59,  +67.69,   +5.53,   +2.25,   -5.10, 1520, 1250 ,1516 ,1615, 1485, 1459 ,1561 ,1489, 0.0054, 186
  -1.80,   -0.55,  +67.67,   -4.53,   +0.24,   -1.51, 1520, 1277 ,1516 ,1615, 1492, 1479 ,1529 ,1493, 0.0055, 181
  -1.84,   -0.55,  +67.66,   +2.36,   +0.85,   -0.04, 1520, 1277 ,1516 ,1615, 1487, 1468 ,1550 ,1489, 0.0054, 186
  -1.77,   -0.50,  +67.68,   -0.87,   +1.21,   +4.16, 1520, 1277 ,1516 ,1615, 1486, 1473 ,1546 ,1489, 0.0054, 186
  -1.78,   -0.46,  +67.70,   -2.76,   +0.54,   +4.10, 1520, 1307 ,1516 ,1615, 1491, 1483 ,1529 ,1492, 0.0054, 186
  -1.78,   -0.49,  +67.71,   +4.07,   -0.19,   -2.97, 1520, 1307 ,1516 ,1615, 1490, 1469 ,1545 ,1490, 0.0054, 185
  -1.78,   -0.44,  +67.69,   -3.55,   -1.10,   -4.55, 1520, 1307 ,1516 ,1615, 1495, 1478 ,1528 ,1494, 0.0054, 186
  -1.75,   -0.48,  +67.66,   +3.34,   +1.03,   -5.10, 1520, 1307 ,1516 ,1615, 1490, 1469 ,1544 ,1492, 0.0054, 186
  -1.71,   -0.42,  +67.65,   -1.24,   +0.60,   -0.23, 1520, 1342 ,1516 ,1615, 1493, 1485 ,1522 ,1494, 0.0055, 181
  -1.66,   -0.41,  +67.67,   +1.32,   -0.07,   +6.24, 1520, 1342 ,1516 ,1615, 1489, 1480 ,1536 ,1489, 0.0054, 184
  -1.70,   -0.35,  +67.70,   -1.18,   -2.32,   +5.02, 1520, 1382 ,1516 ,1615, 1497, 1493 ,1511 ,1493, 0.0054, 185
  -1.71,   -0.36,  +67.71,   +3.34,   +0.66,   -0.71, 1520, 1382 ,1516 ,1615, 1492, 1480 ,1530 ,1493, 0.0054, 185
  -1.69,   -0.37,  +67.71,   -2.34,   +0.54,   -2.60, 1520, 1426 ,1516 ,1615, 1499, 1497 ,1499 ,1500, 0.0054, 185
  -1.68,   -0.34,  +67.69,   +2.24,   -0.86,   -4.80, 1520, 1426 ,1516 ,1615, 1498, 1485 ,1515 ,1496, 0.0054, 186
  -1.67,   -0.41,  +67.66,   -3.49,   -0.62,   -0.71, 1520, 1426 ,1516 ,1615, 1498, 1494 ,1505 ,1497, 0.0054, 185
  -1.75,   -0.39,  +67.67,   +2.42,   +0.54,   +0.63, 1520, 1426 ,1516 ,1615, 1494, 1487 ,1519 ,1495, 0.0054, 185
  -1.63,   -0.35,  +67.68,   +2.05,   -1.47,   +4.04, 1520, 1469 ,1516 ,1615, 1498, 1500 ,1500 ,1496, 0.0054, 186
  -1.68,   -0.34,  +67.70,   +2.42,   -0.86,   +1.97, 1520, 1469 ,1516 ,1615, 1497, 1493 ,1509 ,1495, 0.0054, 186
  -1.63,   -0.36,  +67.70,   +2.18,   -2.57,   -1.38, 1520, 1489 ,1516 ,1615, 1502, 1498 ,1497 ,1498, 0.0054, 185
  -1.58,   -0.36,  +67.69,   +0.16,   -1.96,   -1.81, 1520, 1489 ,1516 ,1615, 1501, 1497 ,1498 ,1498, 0.0054, 186
