  -0.15,   +1.16, +153.98,   -0.27,   +0.23,   -0.24, 1522, 1500 ,1543 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.16,   +1.16, +153.98,   -0.15,   +0.29,   +0.18, 1522, 1500 ,1543 ,1079, 1000, 1000 ,1005 ,1000, 0.0053, 188
  -0.16,   +1.16, +153.98,   -0.03,   -0.02,   +0.00, 1522, 1500 ,1592 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.16, +153.98,   -0.03,   -0.08,   -0.18, 1522, 1500 ,1592 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.16,   +1.16, +153.98,   -0.09,   +0.04,   +0.43, 1522, 1500 ,1641 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.16,   +1.16, +153.98,   +0.09,   +0.10,   +0.24, 1522, 1500 ,1641 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.16, +153.98,   -0.15,   +0.10,   +0.18, 1522, 1500 ,1641 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.16,   +1.16, +153.98,   +0.03,   +0.10,   +0.06, 1522, 1500 ,1676 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.16,   +1.16, +153.98,   +0.03,   -0.02,   -0.06, 1522, 1500 ,1676 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.16, +153.98,   +0.15,   -0.32,   +0.18, 1522, 1500 ,1709 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  -0.15,   +1.16, +153.98,   -0.15,   +0.10,   +0.37, 1522, 1500 ,1709 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.16, +153.98,   +0.15,   +0.23,   -0.24, 1522, 1500 ,1709 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.16, +153.98,   -0.21,   -0.02,   -0.24, 1522, 1500 ,1709 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.16,   +1.16, +153.98,   +0.03,   +0.10,   +0.24, 1522, 1500 ,1751 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.16,   +1.16, +153.98,   +0.21,   +0.10,   -0.18, 1522, 1500 ,1751 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.16, +153.98,   -0.03,   +0.16,   +0.00, 1522, 1500 ,1814 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.16, +153.98,   -0.03,   +0.10,   +0.12, 1522, 1500 ,1814 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.16, +153.98,   +0.03,   -0.26,   -0.06, 1522, 1500 ,1814 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.16,   +1.16, +153.98,   +0.34,   -0.02,   -0.12, 1522, 1500 ,1891 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   -0.21,   -0.08,   +0.30, 1522, 1500 ,1891 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   -0.09,   -0.02,   -0.06, 1522, 1500 ,1954 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   -0.03,   -0.08,   +0.00, 1522, 1500 ,1954 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   +0.09,   -0.32,   +0.06, 1522, 1500 ,1954 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.15,   +1.16, +153.98,   +0.09,   -0.38,   +0.00, 1522, 1500 ,1954 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   -0.27,   -0.14,   +0.06, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.15,   +1.16, +153.98,   +0.15,   +0.23,   +0.06, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.15,   +1.16, +153.98,   +0.09,   +0.04,   +0.06, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   -0.15,   +0.10,   -0.24, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   +0.21,   +0.23,   +0.18, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   -0.15,   -0.02,   +0.06, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   +0.03,   +0.04,   -0.30, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   +0.15,   -0.08,   +0.06, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   +0.09,   -0.26,   -0.37, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   -0.15,   -0.14,   -0.06, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   -0.27,   -0.02,   -0.12, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   -0.03,   -0.14,   -0.24, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 182
  -0.15,   +1.16, +153.98,   +0.09,   -0.08,   +0.18, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   -0.21,   +0.23,   +0.06, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   -0.09,   +0.16,   +0.18, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.16,   +1.16, +153.98,   -0.09,   -0.02,   -0.18, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.16,   +1.16, +153.98,   -0.34,   +0.04,   +0.00, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   +0.09,   -0.02,   -0.12, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   -0.21,   +0.10,   +0.06, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.15,   +1.16, +153.98,   +0.09,   -0.02,   +0.24, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.15,   +1.16, +153.98,   +0.03,   +0.04,   -0.24, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.15,   +1.16, +153.98,   +0.15,   -0.02,   -0.18, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   +0.03,   +0.04,   +0.12, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.16,   +1.15, +153.98,   +0.03,   +0.41,   -0.12, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   -0.03,   +0.10,   -0.30, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.16,   +1.15, +153.98,   +0.34,   -0.26,   +0.00, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.16,   +1.15, +153.98,   -0.27,   +0.10,   +0.06, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   -0.09,   -0.08,   +0.18, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   +0.03,   -0.02,   +0.06, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   +0.09,   +0.10,   +0.06, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   +0.15,   +0.10,   +0.30, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   -0.03,   -0.02,   +0.18, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   -0.15,   -0.26,   -0.24, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   -0.09,   -0.08,   +0.18, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   -0.03,   +0.04,   +0.12, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   -0.09,   -0.08,   +0.12, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 184
  -0.16,   +1.15, +153.98,   -0.09,   -0.08,   +0.00, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   -0.34,   -0.20,   -0.18, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1003 ,1000, 0.0055, 182
  -0.16,   +1.15, +153.98,   -0.27,   -0.08,   -0.06, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   -0.09,   -0.08,   +0.12, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   +0.15,   +0.04,   -0.30, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   +0.03,   +0.04,   -0.06, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   +0.15,   +0.16,   +0.06, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   -0.27,   +0.10,   +0.12, 1522, 1500 ,1979 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   -0.21,   -0.14,   +0.12, 1522, 1500 ,1959 ,1079, 1000, 1000 ,1004 ,1000, 0.0053, 187
  -0.16,   +1.15, +153.98,   +0.03,   +0.04,   +0.30, 1522, 1500 ,1959 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   +0.09,   +0.29,   +0.06, 1522, 1500 ,1940 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   +0.09,   +0.04,   +0.06, 1522, 1500 ,1940 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   +0.09,   +0.10,   +0.18, 1522, 1500 ,1940 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   +0.15,   -0.02,   -0.18, 1522, 1500 ,1940 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   +0.03,   +0.04,   +0.18, 1522, 1500 ,1888 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   +0.03,   -0.20,   -0.37, 1522, 1500 ,1888 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   +0.27,   +0.04,   +0.06, 1522, 1500 ,1815 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.15,   +1.15, +153.98,   +0.09,   +0.04,   -0.24, 1522, 1500 ,1815 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.15,   +1.15, +153.98,   -0.15,   +0.10,   -0.12, 1522, 1500 ,1815 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   +0.21,   -0.08,   +0.00, 1522, 1500 ,1743 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.15,   +1.15, +153.98,   +0.03,   -0.02,   -0.37, 1522, 1500 ,1743 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.15,   +1.15, +153.98,   -0.09,   -0.14,   +0.37, 1522, 1500 ,1689 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   -0.03,   -0.08,   -0.24, 1522, 1500 ,1689 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   -0.03,   +0.04,   +0.00, 1522, 1500 ,1689 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   +0.09,   +0.10,   +0.12, 1522, 1500 ,1689 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   -0.15,   +0.16,   +0.00, 1522, 1500 ,1658 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   -0.15,   -0.32,   +0.06, 1522, 1500 ,1658 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   -0.15,   -0.14,   +0.18, 1522, 1500 ,1641 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 181
  -0.15,   +1.15, +153.98,   -0.09,   -0.14,   -0.18, 1522, 1500 ,1641 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   +0.09,   +0.29,   +0.18, 1522, 1500 ,1641 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.15,   +1.15, +153.98,   -0.03,   -0.02,   +0.37, 1522, 1500 ,1641 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.15,   +1.15, +153.98,   -0.03,   -0.20,   +0.18, 1522, 1500 ,1628 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   +0.15,   +0.16,   -0.06, 1522, 1500 ,1628 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   -0.09,   +0.23,   -0.18, 1522, 1500 ,1609 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.15,   +1.15, +153.98,   +0.21,   +0.10,   -0.37, 1522, 1500 ,1609 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.15,   +1.15, +153.98,   -0.21,   +0.29,   +0.00, 1522, 1500 ,1609 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   +0.09,   +0.10,   +0.30, 1522, 1500 ,1584 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   -0.21,   +0.16,   -0.37, 1522, 1500 ,1584 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   -0.03,   -0.02,   -0.30, 1522, 1500 ,1560 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   -0.34,   -0.02,   -0.06, 1522, 1500 ,1560 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   +0.03,   +0.04,   -0.43, 1522, 1500 ,1560 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.15,   +1.15, +153.98,   -0.27,   +0.10,   +0.12, 1522, 1500 ,1560 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   -0.03,   -0.20,   +0.12, 1522, 1500 ,1543 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.15,   +1.15, +153.98,   +0.03,   +0.10,   +0.00, 1522, 1500 ,1543 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.15,   +1.15, +153.98,   -0.09,   +0.04,   -0.18, 1522, 1500 ,1537 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   -0.15,   +0.04,   +0.12, 1522, 1500 ,1537 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   +0.03,   -0.02,   +0.24, 1522, 1500 ,1537 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.15,   +1.15, +153.98,   +0.15,   +0.10,   -0.37, 1522, 1500 ,1537 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   -0.21,   -0.02,   -0.06, 1522, 1500 ,1536 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.15,   +1.15, +153.98,   -0.03,   -0.20,   +0.18, 1522, 1500 ,1535 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   +0.09,   -0.08,   +0.18, 1522, 1500 ,1535 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.15,   +1.15, +153.98,   -0.03,   +0.04,   +0.06, 1522, 1500 ,1535 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   -0.09,   -0.08,   +0.18, 1522, 1500 ,1535 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   +0.03,   -0.08,   +0.00, 1522, 1500 ,1533 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.15,   +1.15, +153.98,   +0.03,   +0.04,   +0.12, 1522, 1500 ,1533 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.15,   +1.15, +153.98,   +0.15,   -0.02,   +0.00, 1522, 1500 ,1530 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 183
  -0.16,   +1.15, +153.98,   -0.40,   +0.04,   -0.06, 1522, 1500 ,1530 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.16,   +1.15, +153.98,   +0.15,   +0.04,   +0.37, 1522, 1500 ,1530 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   -0.09,   +0.23,   +0.12, 1522, 1500 ,1530 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   -0.15,   -0.08,   -0.06, 1522, 1500 ,1525 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.15,   +1.15, +153.98,   +0.03,   -0.14,   -0.06, 1522, 1500 ,1521 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   +0.21,   -0.08,   +0.06, 1522, 1500 ,1521 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.16,   +1.15, +153.98,   -0.03,   +0.16,   +0.00, 1522, 1500 ,1521 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   +0.03,   +0.10,   +0.00, 1522, 1500 ,1521 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   -0.03,   +0.04,   -0.06, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   +0.03,   -0.08,   -0.18, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   -0.03,   +0.16,   +0.12, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  -0.15,   +1.15, +153.98,   -0.15,   -0.14,   +0.06, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   -0.15,   +0.10,   +0.00, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.15,   +1.15, +153.98,   -0.15,   +0.10,   +0.18, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.15,   +1.15, +153.98,   -0.15,   +0.04,   +0.18, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.98,   +0.03,   -0.08,   +0.61, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.99,   +0.21,   -0.26,   +0.00, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.99,   -0.03,   -0.14,   +0.06, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.15,   +1.15, +153.99,   +0.03,   +0.04,   +0.00, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.99,   +0.21,   -0.02,   +0.24, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.15, +153.99,   +0.09,   -0.08,   +0.06, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.99,   -0.15,   -0.08,   +0.06, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.99,   -0.15,   -0.02,   +0.00, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.99,   +0.09,   +0.04,   -0.12, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.15,   +1.16, +153.99,   -0.09,   -0.20,   +0.30, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.99,   -0.21,   +0.10,   -0.12, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 185
  -0.15,   +1.16, +153.99,   +0.09,   +0.04,   +0.00, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.15,   +1.16, +153.99,   +0.27,   -0.08,   +0.00, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.99,   +0.15,   +0.16,   +0.12, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.99,   -0.03,   +0.10,   -0.18, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.99,   -0.09,   -0.14,   -0.12, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.99,   +0.15,   -0.08,   +0.12, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.99,   +0.09,   -0.02,   +0.12, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.99,   +0.21,   +0.16,   +0.12, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.98,   +0.15,   +0.04,   -0.24, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.15,   +1.16, +153.99,   -0.27,   +0.35,   +0.30, 1522, 1500 ,1519 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 183
  -0.15,   +1.16, +153.99,   +0.03,   -0.08,   -0.06, 1522, 1500 ,1519 ,1088, 1005, 1003 ,1011 ,1005, 0.0055, 181
  -0.15,   +1.16, +153.99,   +0.09,   +0.29,   +0.06, 1522, 1500 ,1519 ,1088, 1005, 1003 ,1012 ,1005, 0.0054, 186
  -0.15,   +1.16, +153.99,   -0.03,   -0.08,   +0.12, 1522, 1500 ,1519 ,1098, 1014, 1012 ,1020 ,1014, 0.0054, 186
  -0.15,   +1.16, +153.99,   +0.46,   -0.26,   +0.18, 1522, 1500 ,1519 ,1098, 1014, 1012 ,1021 ,1014, 0.0054, 184
  -0.15,   +1.16, +153.99,   -0.09,   +0.10,   -0.24, 1522, 1500 ,1519 ,1098, 1014, 1012 ,1020 ,1015, 0.0054, 186
  -0.15,   +1.16, +153.99,   -0.40,   -0.02,   +0.18, 1522, 1500 ,1519 ,1114, 1029, 1028 ,1035 ,1029, 0.0054, 186
  -0.15,   +1.16, +153.99,   -0.15,   -0.20,   -0.18, 1522, 1500 ,1519 ,1114, 1030, 1027 ,1035 ,1029, 0.0054, 186
  -0.15,   +1.16, +153.99,   -0.09,   +0.29,   +0.18, 1522, 1500 ,1519 ,1121, 1035, 1034 ,1042 ,1036, 0.0054, 186
  -0.15,   +1.16, +153.99,   -0.09,   +0.16,   +0.00, 1522, 1500 ,1519 ,1121, 1036, 1034 ,1042 ,1036, 0.0054, 186
  -0.15,   +1.16, +153.99,   +0.15,   +0.35,   -0.06, 1522, 1500 ,1519 ,1121, 1035, 1033 ,1043 ,1036, 0.0054, 186
  -0.15,   +1.16, +153.98,   -0.09,   +0.16,   -0.24, 1522, 1500 ,1519 ,1121, 1036, 1034 ,1042 ,1036, 0.0054, 186
  -0.15,   +1.16, +153.98,   -0.09,   -0.08,   +0.37, 1522, 1500 ,1519 ,1122, 1037, 1035 ,1043 ,1037, 0.0054, 185
  -0.15,   +1.16, +153.99,   -0.15,   -0.02,   +0.00, 1522, 1500 ,1519 ,1122, 1037, 1035 ,1043 ,1037, 0.0054, 186
  -0.15,   +1.16, +153.99,   +0.03,   +0.04,   -0.06, 1522, 1500 ,1519 ,1123, 1038, 1036 ,1044 ,1038, 0.0054, 185
  -0.15,   +1.16, +153.99,   +0.09,   -0.08,   -0.30, 1522, 1500 ,1519 ,1123, 1038, 1035 ,1044 ,1038, 0.0054, 186
  -0.15,   +1.16, +153.99,   +0.03,   -0.02,   +0.18, 1522, 1500 ,1519 ,1123, 1038, 1036 ,1044 ,1038, 0.0054, 185
  -0.15,   +1.16, +153.99,   +0.21,   +0.29,   +0.12, 1522, 1500 ,1519 ,1123, 1037, 1035 ,1045 ,1038, 0.0054, 185
  -0.15,   +1.16, +153.99,   -0.21,   +0.10,   -0.18, 1522, 1500 ,1519 ,1123, 1038, 1036 ,1044 ,1038, 0.0054, 186
  -0.15,   +1.16, +153.98,   -0.03,   -0.26,   -0.18, 1522, 1500 ,1519 ,1123, 1038, 1036 ,1044 ,1038, 0.0053, 188
  -0.15,   +1.16, +153.99,   -0.15,   +0.29,   +0.24, 1522, 1500 ,1519 ,1123, 1037, 1036 ,1044 ,1038, 0.0054, 186
  -0.15,   +1.16, +153.99,   -0.21,   +0.10,   +0.12, 1522, 1500 ,1519 ,1123, 1038, 1036 ,1044 ,1038, 0.0054, 186
  -0.15,   +1.16, +153.99,   +0.15,   -0.08,   -0.30, 1522, 1500 ,1519 ,1123, 1038, 1035 ,1044 ,1038, 0.0054, 186
  -0.15,   +1.16, +153.99,   +0.03,   +0.10,   -0.24, 1522, 1500 ,1519 ,1125, 1040, 1037 ,1046 ,1040, 0.0054, 185
