Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013191 -0.001916 0.002845
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
42.2233,  -0.378,  +0.847, -34.736,  +0.415,  +0.403,  +4.553,  -0.576,  -3.014,  -0.049,  -0.495,  -9.651,  +0.000, 1503, 1500 ,1516 ,1200, 1098, 1116 ,1124 ,1105, 0.0055, 182
42.2288,  -0.415,  +0.841, -34.725,  -2.146,  -1.122,  +2.053,  -0.576,  -3.014,  -0.049,  -0.404,  -9.638,  +0.000, 1503, 1500 ,1516 ,1200, 1102, 1112 ,1118 ,1111, 0.0054, 185
42.2342,  -0.419,  +0.861, -34.736,  -0.134,  -0.390,  -3.557,  -0.576,  -3.014,  -0.049,  -0.393,  -9.688,  +0.000, 1503, 1500 ,1516 ,1202, 1116, 1102 ,1109 ,1123, 0.0054, 185
42.2396,  -0.460,  +0.848, -34.754,  -0.805,  +1.683,  -2.459,  -0.576,  -3.014,  -0.049,  -0.291,  -9.655,  +0.000, 1503, 1500 ,1516 ,1202, 1113, 1103 ,1112 ,1122, 0.0054, 185
42.2450,  -0.467,  +0.855, -34.757,  +1.390,  -0.573,  -0.508,  -0.576,  -3.014,  -0.049,  -0.273,  -9.673,  +0.000, 1503, 1500 ,1516 ,1205, 1113, 1110 ,1119 ,1119, 0.0054, 183
42.2504,  -0.457,  +0.895, -34.750,  +0.171,  +0.525,  +1.565,  -0.576,  -3.014,  -0.049,  -0.297,  -9.771,  +0.000, 1503, 1500 ,1516 ,1205, 1108, 1114 ,1123 ,1116, 0.0055, 182
42.2559,  -0.454,  +0.856, -34.741,  +0.598,  +1.256,  +1.992,  -0.576,  -3.014,  -0.049,  -0.307,  -9.675,  +0.000, 1503, 1500 ,1516 ,1205, 1107, 1115 ,1124 ,1115, 0.0054, 185
42.2613,  -0.463,  +0.856, -34.732,  +1.146,  -0.024,  -0.935,  -0.576,  -3.014,  -0.049,  -0.282,  -9.674,  +0.000, 1503, 1500 ,1516 ,1205, 1114, 1109 ,1118 ,1120, 0.0054, 185
42.2667,  -0.438,  +0.891, -34.740,  -0.805,  -0.146,  -4.105,  -0.576,  -3.014,  -0.049,  -0.345,  -9.763,  +0.000, 1503, 1500 ,1516 ,1205, 1119, 1104 ,1111 ,1128, 0.0054, 185
42.2721,  -0.443,  +0.890, -34.757,  -0.378,  -1.000,  -2.947,  -0.576,  -3.014,  -0.049,  -0.332,  -9.760,  +0.000, 1503, 1500 ,1516 ,1205, 1118, 1106 ,1113 ,1125, 0.0054, 185
42.2774,  -0.473,  +0.861, -34.758,  -0.805,  +0.281,  +2.541,  -0.576,  -3.014,  -0.049,  -0.257,  -9.688,  +0.000, 1503, 1500 ,1516 ,1205, 1106, 1117 ,1124 ,1114, 0.0054, 185
42.2828,  -0.499,  +0.854, -34.747,  -0.988,  +1.073,  +3.029,  -0.576,  -3.014,  -0.049,  -0.193,  -9.669,  +0.000, 1503, 1500 ,1516 ,1205, 1105, 1118 ,1126 ,1114, 0.0054, 185
42.2882,  -0.464,  +0.897, -34.737,  -1.658,  -0.207,  -0.813,  -0.576,  -3.014,  -0.049,  -0.281,  -9.778,  +0.000, 1503, 1500 ,1516 ,1205, 1113, 1111 ,1117 ,1121, 0.0056, 179
42.2938,  -0.512,  +0.895, -34.734,  -0.012,  +0.159,  -1.788,  -0.576,  -3.014,  -0.049,  -0.161,  -9.772,  +0.000, 1503, 1500 ,1516 ,1205, 1115, 1108 ,1116 ,1123, 0.0054, 185
42.2992,  -0.522,  +0.887, -34.745,  +1.390,  +1.439,  -2.459,  -0.576,  -3.014,  -0.049,  -0.136,  -9.752,  +0.000, 1503, 1500 ,1516 ,1205, 1116, 1105 ,1116 ,1124, 0.0054, 185
42.3046,  -0.508,  +0.942, -34.754,  +0.537,  -1.609,  -0.813,  -0.576,  -3.014,  -0.049,  -0.171,  -9.891,  +0.000, 1503, 1500 ,1516 ,1205, 1114, 1110 ,1117 ,1120, 0.0054, 185
42.3099,  -0.490,  +0.923, -34.755,  -3.305,  -0.207,  +0.529,  -0.576,  -3.014,  -0.049,  -0.216,  -9.842,  +0.000, 1503, 1500 ,1516 ,1205, 1109, 1114 ,1119 ,1119, 0.0054, 185
42.3153,  -0.538,  +0.930, -34.749,  +1.268,  +0.769,  +2.175,  -0.576,  -3.014,  -0.049,  -0.095,  -9.858,  +0.000, 1503, 1500 ,1516 ,1205, 1107, 1115 ,1125 ,1115, 0.0054, 185
42.3207,  -0.530,  +0.928, -34.738,  +1.451,  -1.609,  +2.297,  -0.576,  -3.014,  -0.049,  -0.115,  -9.854,  +0.000, 1503, 1500 ,1516 ,1207, 1110, 1118 ,1126 ,1115, 0.0054, 185
42.3261,  -0.528,  +0.912, -34.741,  -3.854,  -1.488,  -1.422,  -0.576,  -3.014,  -0.049,  -0.120,  -9.814,  +0.000, 1503, 1500 ,1516 ,1207, 1115, 1113 ,1116 ,1125, 0.0054, 185
42.3315,  -0.552,  +0.884, -34.755,  +1.756,  +1.378,  +0.224,  -0.576,  -3.014,  -0.049,  -0.061,  -9.744,  +0.000, 1503, 1500 ,1516 ,1207, 1113, 1113 ,1123 ,1120, 0.0054, 185
42.3369,  -0.568,  +0.885, -34.757,  +0.232,  +0.464,  +3.456,  -0.576,  -3.014,  -0.049,  -0.021,  -9.746,  +0.000, 1503, 1500 ,1516 ,1207, 1106, 1120 ,1128 ,1114, 0.0054, 185
42.3423,  -0.529,  +0.892, -34.756,  -2.024,  -0.329,  +1.200,  -0.576,  -3.014,  -0.049,  -0.117,  -9.763,  +0.000, 1503, 1500 ,1516 ,1210, 1113, 1120 ,1126 ,1122, 0.0054, 185
42.3477,  -0.576,  +0.894, -34.752,  +1.939,  +0.220,  +3.151,  -0.576,  -3.014,  -0.049,  +0.000,  -9.768,  +0.000, 1503, 1500 ,1516 ,1210, 1110, 1122 ,1131 ,1117, 0.0054, 185
42.3530,  -0.603,  +0.914, -34.743,  -1.049,  +0.037,  +5.651,  -0.576,  -3.014,  -0.049,  +0.067,  -9.820,  +0.000, 1503, 1500 ,1516 ,1210, 1104, 1128 ,1135 ,1113, 0.0055, 180
42.3586,  -0.597,  +0.901, -34.743,  -1.476,  -2.341,  -0.142,  -0.576,  -3.014,  -0.049,  +0.053,  -9.787,  +0.000, 1503, 1500 ,1516 ,1210, 1117, 1118 ,1122 ,1124, 0.0054, 185
42.3640,  -0.620,  +0.902, -34.758,  +0.415,  -0.085,  -3.252,  -0.576,  -3.014,  -0.049,  +0.110,  -9.790,  +0.000, 1503, 1500 ,1516 ,1210, 1123, 1110 ,1118 ,1130, 0.0054, 185
42.3693,  -0.590,  +0.903, -34.762,  +1.146,  +1.805,  +3.273,  -0.576,  -3.014,  -0.049,  +0.035,  -9.793,  +0.000, 1503, 1500 ,1516 ,1210, 1109, 1122 ,1132 ,1118, 0.0054, 183
42.3748,  -0.585,  +0.927, -34.754,  +0.232,  -2.158,  +1.687,  -0.576,  -3.014,  -0.049,  +0.022,  -9.851,  +0.000, 1503, 1500 ,1516 ,1210, 1114, 1120 ,1127 ,1120, 0.0054, 185
42.3802,  -0.629,  +0.889, -34.753,  +0.049,  -0.878,  -0.752,  -0.576,  -3.014,  -0.049,  +0.131,  -9.758,  +0.000, 1503, 1500 ,1516 ,1210, 1118, 1115 ,1122 ,1125, 0.0054, 185
42.3856,  -0.634,  +0.874, -34.746,  +3.707,  +0.708,  +1.017,  -0.576,  -3.014,  -0.049,  +0.145,  -9.720,  +0.000, 1503, 1500 ,1516 ,1210, 1115, 1117 ,1128 ,1121, 0.0054, 185
42.3910,  -0.587,  +0.911, -34.743,  -0.439,  -0.878,  -1.239,  -0.576,  -3.014,  -0.049,  +0.027,  -9.811,  +0.000, 1503, 1500 ,1516 ,1210, 1119, 1114 ,1121 ,1126, 0.0054, 185
42.3963,  -0.592,  +0.880, -34.760,  +1.268,  -1.305,  -3.069,  -0.576,  -3.014,  -0.049,  +0.039,  -9.734,  +0.000, 1503, 1500 ,1516 ,1210, 1123, 1110 ,1118 ,1129, 0.0054, 185
42.4017,  -0.566,  +0.874, -34.760,  +1.207,  +1.622,  +1.870,  -0.576,  -3.014,  -0.049,  -0.025,  -9.720,  +0.000, 1503, 1500 ,1516 ,1210, 1112, 1119 ,1129 ,1120, 0.0054, 185
42.4071,  -0.558,  +0.914, -34.751,  -0.561,  -0.390,  +0.590,  -0.576,  -3.014,  -0.049,  -0.045,  -9.821,  +0.000, 1503, 1500 ,1516 ,1210, 1115, 1118 ,1125 ,1123, 0.0054, 185
42.4125,  -0.554,  +0.876, -34.755,  -0.378,  -1.427,  -0.569,  -0.576,  -3.014,  -0.049,  -0.057,  -9.725,  +0.000, 1503, 1500 ,1516 ,1210, 1118, 1116 ,1122 ,1125, 0.0055, 183
42.4180,  -0.522,  +0.857, -34.751,  +1.634,  +2.049,  +0.529,  -0.576,  -3.014,  -0.049,  -0.136,  -9.678,  +0.000, 1503, 1500 ,1516 ,1210, 1115, 1116 ,1127 ,1123, 0.0054, 185
42.4233,  -0.630,  +0.884, -34.749,  -1.354,  -0.939,  -1.910,  -0.576,  -3.014,  -0.049,  +0.133,  -9.744,  +0.000, 1503, 1500 ,1516 ,1210, 1120, 1113 ,1119 ,1128, 0.0054, 185
42.4287,  -0.604,  +0.888, -34.764,  +0.232,  -1.914,  -5.081,  -0.576,  -3.014,  -0.049,  +0.070,  -9.755,  +0.000, 1503, 1500 ,1516 ,1210, 1127, 1107 ,1113 ,1133, 0.0055, 181
42.4342,  -0.606,  +0.871, -34.761,  -0.561,  +2.415,  +1.383,  -0.576,  -3.014,  -0.049,  +0.074,  -9.712,  +0.000, 1503, 1500 ,1516 ,1210, 1112, 1118 ,1128 ,1122, 0.0054, 185
42.4396,  -0.633,  +0.902, -34.754,  +0.415,  +0.647,  -0.447,  -0.576,  -3.014,  -0.049,  +0.142,  -9.790,  +0.000, 1503, 1500 ,1516 ,1210, 1117, 1115 ,1124 ,1125, 0.0054, 185
42.4450,  -0.673,  +0.872, -34.759,  -0.378,  -1.792,  -0.264,  -0.576,  -3.014,  -0.049,  +0.241,  -9.714,  +0.000, 1503, 1500 ,1516 ,1210, 1117, 1117 ,1123 ,1124, 0.0054, 185
42.4504,  -0.678,  +0.854, -34.755,  +0.476,  +1.561,  +0.773,  -0.576,  -3.014,  -0.049,  +0.254,  -9.670,  +0.000, 1503, 1500 ,1516 ,1210, 1114, 1117 ,1126 ,1123, 0.0055, 181
42.4559,  -0.736,  +0.876, -34.754,  -1.110,  -0.573,  -0.203,  -0.576,  -3.014,  -0.049,  +0.400,  -9.725,  +0.000, 1503, 1500 ,1516 ,1210, 1116, 1117 ,1123 ,1125, 0.0054, 185
42.4613,  -0.739,  +0.870, -34.765,  -0.195,  -2.097,  +1.443,  -0.576,  -3.014,  -0.049,  +0.406,  -9.710,  +0.000, 1503, 1500 ,1516 ,1210, 1114, 1120 ,1126 ,1120, 0.0054, 185
42.4667,  -0.753,  +0.843, -34.763,  -1.171,  +0.830,  +3.151,  -0.576,  -3.014,  -0.049,  +0.442,  -9.641,  +0.000, 1503, 1500 ,1516 ,1210, 1109, 1123 ,1130 ,1118, 0.0054, 185
42.4721,  -0.743,  +0.892, -34.758,  +0.598,  -0.939,  +1.017,  -0.576,  -3.014,  -0.049,  +0.416,  -9.763,  +0.000, 1503, 1500 ,1516 ,1210, 1114, 1119 ,1126 ,1121, 0.0054, 185
42.4775,  -0.828,  +0.871, -34.760,  -1.476,  -2.829,  +2.175,  -0.576,  -3.014,  -0.049,  +0.629,  -9.711,  +0.000, 1503, 1500 ,1516 ,1210, 1112, 1123 ,1126 ,1119, 0.0054, 185
42.4828,  -0.915,  +0.876, -34.757,  +0.415,  +1.195,  +1.261,  -0.576,  -3.014,  -0.049,  +0.847,  -9.724,  +0.000, 1503, 1500 ,1516 ,1210, 1113, 1118 ,1127 ,1122, 0.0054, 185
42.4882,  -0.952,  +0.875, -34.759,  +0.963,  -1.000,  -1.239,  -0.576,  -3.014,  -0.049,  +0.940,  -9.721,  +0.000, 1503, 1500 ,1516 ,1210, 1119, 1114 ,1121 ,1126, 0.0055, 182
42.4937,  -0.951,  +0.866, -34.764,  +0.232,  -2.646,  -0.508,  -0.576,  -3.014,  -0.049,  +0.936,  -9.700,  +0.000, 1503, 1500 ,1516 ,1210, 1118, 1117 ,1122 ,1124, 0.0054, 185
42.4991,  -0.967,  +0.838, -34.759,  -1.110,  +1.073,  +1.078,  -0.576,  -3.014,  -0.049,  +0.977,  -9.631,  +0.000, 1503, 1500 ,1516 ,1210, 1113, 1119 ,1126 ,1123, 0.0054, 183
42.5046,  -0.997,  +0.837, -34.757,  +2.671,  +0.891,  -1.057,  -0.576,  -3.014,  -0.049,  +1.052,  -9.627,  +0.000, 1503, 1500 ,1516 ,1210, 1119, 1113 ,1123 ,1126, 0.0054, 185
42.5100,  -0.883,  +0.875, -34.758,  -0.317,  -0.268,  -1.788,  -0.576,  -3.014,  -0.049,  +0.768,  -9.723,  +0.000, 1503, 1500 ,1516 ,1210, 1119, 1113 ,1120 ,1128, 0.0053, 187
42.5153,  -0.921,  +0.847, -34.761,  -0.073,  +1.012,  -1.178,  -0.576,  -3.014,  -0.049,  +0.861,  -9.653,  +0.000, 1503, 1500 ,1516 ,1210, 1118, 1114 ,1122 ,1127, 0.0054, 185
42.5207,  -0.851,  +0.885, -34.766,  +0.354,  -0.512,  +2.114,  -0.576,  -3.014,  -0.049,  +0.687,  -9.746,  +0.000, 1503, 1500 ,1516 ,1210, 1112, 1121 ,1128 ,1120, 0.0054, 185
42.5261,  -0.797,  +0.973, -34.765,  -2.085,  -1.792,  +4.248,  -0.576,  -3.014,  -0.049,  +0.552,  -9.968,  +0.000, 1503, 1500 ,1516 ,1210, 1107, 1126 ,1131 ,1116, 0.0054, 185
42.5315,  -0.759,  +0.910, -34.763,  +0.537,  +1.439,  +5.407,  -0.576,  -3.014,  -0.049,  +0.458,  -9.809,  +0.000, 1503, 1500 ,1516 ,1210, 1105, 1126 ,1136 ,1114, 0.0054, 185
42.5368,  -0.772,  +0.926, -34.764,  +0.476,  +0.464,  +5.590,  -0.576,  -3.014,  -0.049,  +0.488,  -9.850,  +0.000, 1503, 1500 ,1516 ,1210, 1105, 1127 ,1135 ,1113, 0.0054, 185
42.5422,  -0.716,  +0.943, -34.766,  -2.085,  -2.585,  +3.395,  -0.576,  -3.014,  -0.049,  +0.349,  -9.891,  +0.000, 1503, 1500 ,1516 ,1210, 1109, 1125 ,1129 ,1117, 0.0054, 185
42.5476,  -0.757,  +0.872, -34.774,  +1.695,  +2.781,  +3.700,  -0.576,  -3.014,  -0.049,  +0.452,  -9.715,  +0.000, 1503, 1500 ,1516 ,1210, 1108, 1122 ,1133 ,1117, 0.0054, 185
42.5530,  -0.796,  +0.893, -34.774,  +0.171,  +0.098,  +6.139,  -0.576,  -3.014,  -0.049,  +0.549,  -9.767,  +0.000, 1503, 1500 ,1516 ,1212, 1105, 1131 ,1138 ,1114, 0.0054, 185
42.5584,  -0.802,  +0.942, -34.765,  -1.658,  -2.097,  +5.590,  -0.576,  -3.014,  -0.049,  +0.563,  -9.891,  +0.000, 1503, 1500 ,1516 ,1212, 1107, 1131 ,1135 ,1115, 0.0055, 182
42.5639,  -0.810,  +0.911, -34.765,  +0.842,  +1.439,  +4.126,  -0.576,  -3.014,  -0.049,  +0.585,  -9.811,  +0.000, 1503, 1500 ,1516 ,1213, 1110, 1127 ,1136 ,1119, 0.0054, 185
42.5693,  -0.788,  +0.947, -34.762,  +0.781,  +0.647,  +4.431,  -0.576,  -3.014,  -0.049,  +0.529,  -9.901,  +0.000, 1503, 1500 ,1516 ,1213, 1110, 1128 ,1136 ,1118, 0.0054, 185
42.5747,  -0.670,  +0.974, -34.763,  -1.110,  -2.707,  +0.529,  -0.576,  -3.014,  -0.049,  +0.234,  -9.969,  +0.000, 1503, 1500 ,1516 ,1213, 1118, 1122 ,1126 ,1125, 0.0054, 185
42.5801,  -0.684,  +0.914, -34.776,  +0.232,  +2.720,  -0.020,  -0.576,  -3.014,  -0.049,  +0.268,  -9.820,  +0.000, 1503, 1500 ,1516 ,1213, 1118, 1118 ,1128 ,1128, 0.0054, 185
42.5854,  -0.724,  +1.015, -34.769,  +0.842,  -0.451,  +1.017,  -0.576,  -3.014,  -0.049,  +0.369, -10.072,  +0.000, 1503, 1500 ,1516 ,1213, 1117, 1121 ,1129 ,1124, 0.0054, 185
42.5908,  -0.758,  +1.054, -34.760,  -0.012,  -0.756,  -2.886,  -0.576,  -3.014,  -0.049,  +0.454, -10.168,  +0.000, 1503, 1500 ,1516 ,1213, 1125, 1114 ,1121 ,1132, 0.0054, 184
42.5962,  -0.766,  +1.001, -34.764,  +0.171,  +2.049,  -4.349,  -0.576,  -3.014,  -0.049,  +0.473, -10.037,  +0.000, 1503, 1500 ,1516 ,1213, 1127, 1110 ,1119 ,1136, 0.0054, 185
42.6016,  -0.786,  +1.035, -34.760,  +3.220,  +1.378,  -3.800,  -0.576,  -3.014,  -0.049,  +0.525, -10.122,  +0.000, 1503, 1500 ,1516 ,1213, 1127, 1110 ,1121 ,1134, 0.0054, 185
42.6070,  -0.807,  +1.035, -34.765,  -0.866,  -1.853,  -4.715,  -0.576,  -3.014,  -0.049,  +0.576, -10.123,  +0.000, 1503, 1500 ,1516 ,1213, 1128, 1111 ,1116 ,1136, 0.0054, 185
42.6124,  -0.834,  +1.030, -34.775,  +1.573,  +0.708,  -4.166,  -0.576,  -3.014,  -0.049,  +0.643, -10.109,  +0.000, 1503, 1500 ,1516 ,1213, 1127, 1110 ,1119 ,1135, 0.0053, 187
42.6178,  -0.835,  +1.034, -34.769,  +0.598,  -1.000,  +1.443,  -0.576,  -3.014,  -0.049,  +0.647, -10.118,  +0.000, 1503, 1500 ,1516 ,1213, 1116, 1122 ,1129 ,1124, 0.0054, 185
42.6231,  -0.818,  +1.006, -34.766,  -1.476,  -0.146,  -0.020,  -0.576,  -3.014,  -0.049,  +0.605, -10.049,  +0.000, 1503, 1500 ,1516 ,1204, 1110, 1111 ,1118 ,1119, 0.0055, 183
42.6286,  -0.762,  +0.951, -34.772,  +2.305,  +0.891,  +0.285,  -0.576,  -3.014,  -0.049,  +0.465,  -9.913,  +0.000, 1503, 1500 ,1516 ,1204, 1110, 1110 ,1120 ,1117, 0.0054, 185
42.6340,  -0.716,  +1.000, -34.769,  -0.561,  +0.220,  +1.200,  -0.576,  -3.014,  -0.049,  +0.350, -10.035,  +0.000, 1503, 1500 ,1516 ,1204, 1107, 1113 ,1121 ,1116, 0.0054, 185
42.6394,  -0.695,  +0.999, -34.772,  -0.134,  -2.524,  +0.834,  -0.576,  -3.014,  -0.049,  +0.297, -10.032,  +0.000, 1503, 1500 ,1516 ,1204, 1110, 1113 ,1119 ,1116, 0.0054, 184
42.6448,  -0.715,  +0.964, -34.780,  +0.598,  -0.207,  +1.931,  -0.576,  -3.014,  -0.049,  +0.348,  -9.945,  +0.000, 1503, 1500 ,1516 ,1194, 1097, 1105 ,1113 ,1105, 0.0054, 185
42.6502,  -0.686,  +0.952, -34.774,  -0.012,  +0.098,  +1.992,  -0.576,  -3.014,  -0.049,  +0.275,  -9.916,  +0.000, 1503, 1500 ,1516 ,1170, 1074, 1083 ,1091 ,1083, 0.0054, 185
42.6556,  -0.626,  +0.920, -34.772,  -0.927,  -0.878,  -0.508,  -0.576,  -3.014,  -0.049,  +0.124,  -9.834,  +0.000, 1503, 1500 ,1516 ,1170, 1080, 1079 ,1085 ,1088, 0.0054, 185
42.6609,  -0.659,  +0.950, -34.773,  +0.537,  +1.012,  +0.468,  -0.576,  -3.014,  -0.049,  +0.206,  -9.908,  +0.000, 1503, 1500 ,1516 ,1150, 1059, 1061 ,1070 ,1067, 0.0054, 183
42.6664,  -0.633,  +0.976, -34.767,  +0.171,  +1.073,  +0.346,  -0.576,  -3.014,  -0.049,  +0.141,  -9.975,  +0.000, 1503, 1500 ,1516 ,1150, 1059, 1060 ,1069 ,1068, 0.0054, 185
42.6718,  -0.630,  +0.950, -34.769,  -2.207,  -0.756,  -2.581,  -0.576,  -3.014,  -0.049,  +0.134,  -9.909,  +0.000, 1503, 1500 ,1516 ,1150, 1064, 1056 ,1062 ,1074, 0.0054, 185
42.6772,  -0.624,  +0.933, -34.779,  -0.378,  +1.805,  -0.996,  -0.576,  -3.014,  -0.049,  +0.120,  -9.868,  +0.000, 1503, 1500 ,1516 ,1150, 1061, 1058 ,1067 ,1071, 0.0054, 185
42.6825,  -0.579,  +0.931, -34.774,  +0.781,  -0.329,  +1.200,  -0.576,  -3.014,  -0.049,  +0.008,  -9.863,  +0.000, 1503, 1500 ,1516 ,1143, 1051, 1056 ,1064 ,1058, 0.0055, 180
42.6881,  -0.568,  +0.935, -34.767,  -1.110,  -1.061,  +1.504,  -0.576,  -3.014,  -0.049,  -0.020,  -9.871,  +0.000, 1503, 1500 ,1516 ,1143, 1050, 1057 ,1064 ,1058, 0.0054, 185
42.6935,  -0.562,  +0.934, -34.768,  -0.622,  +0.952,  -0.569,  -0.576,  -3.014,  -0.049,  -0.036,  -9.869,  +0.000, 1503, 1500 ,1516 ,1128, 1040, 1038 ,1046 ,1049, 0.0054, 185
42.6989,  -0.573,  +0.949, -34.772,  +0.963,  +0.891,  +1.504,  -0.576,  -3.014,  -0.049,  -0.007,  -9.908,  +0.000, 1503, 1500 ,1516 ,1128, 1036, 1042 ,1051 ,1044, 0.0053, 187
42.7042,  -0.561,  +0.963, -34.767,  -0.988,  -1.244,  +2.968,  -0.576,  -3.014,  -0.049,  -0.039,  -9.943,  +0.000, 1503, 1500 ,1516 ,1128, 1034, 1046 ,1053 ,1041, 0.0054, 185
42.7096,  -0.545,  +0.953, -34.765,  +0.171,  -0.451,  +1.200,  -0.576,  -3.014,  -0.049,  -0.079,  -9.918,  +0.000, 1503, 1500 ,1516 ,1096, 1007, 1012 ,1020 ,1015, 0.0054, 185
42.7150,  -0.575,  +0.959, -34.770,  +0.902,  +0.586,  -0.752,  -0.576,  -3.014,  -0.049,  -0.002,  -9.932,  +0.000, 1503, 1500 ,1516 ,1096, 1011, 1008 ,1017 ,1019, 0.0054, 185
42.7204,  -0.551,  +0.974, -34.772,  -0.256,  -1.366,  -1.788,  -0.576,  -3.014,  -0.049,  -0.063,  -9.970,  +0.000, 1503, 1500 ,1516 ,1096, 1013, 1007 ,1013 ,1021, 0.0055, 182
42.7258,  -0.583,  +0.945, -34.765,  -0.195,  -1.244,  +0.712,  -0.576,  -3.014,  -0.049,  +0.016,  -9.898,  +0.000, 1503, 1500 ,1516 ,1096, 1008, 1012 ,1018 ,1016, 0.0054, 185
42.7312,  -0.580,  +0.938, -34.762,  -0.683,  +0.586,  -2.642,  -0.576,  -3.014,  +0.635,  +0.009,  -9.879,  +0.000, 1503, 1500 ,1523 ,1079, 1002, 1000 ,1000 ,1011, 0.0054, 185
42.7366,  -0.564,  +0.928, -34.769,  +0.110,  +1.134,  -2.886,  -0.576,  -3.014,  +0.635,  -0.031,  -9.854,  +0.000, 1503, 1500 ,1523 ,1079, 1002, 1000 ,1000 ,1011, 0.0054, 185
42.7420,  -0.564,  +0.933, -34.778,  -0.195,  -0.268,  -2.215,  -0.576,  -3.014,  +1.710,  -0.031,  -9.868,  +0.000, 1503, 1500 ,1534 ,1079, 1003, 1000 ,1000 ,1011, 0.0054, 185
42.7474,  -0.584,  +0.913, -34.779,  +0.110,  -0.573,  +1.200,  -0.576,  -3.014,  +1.710,  +0.019,  -9.818,  +0.000, 1503, 1500 ,1534 ,1079, 1000, 1000 ,1002 ,1004, 0.0055, 183
42.7528,  -0.604,  +0.909, -34.771,  -0.561,  +0.159,  -0.264,  -0.576,  -3.014,  +1.710,  +0.068,  -9.808,  +0.000, 1503, 1500 ,1534 ,1079, 1000, 1000 ,1000 ,1008, 0.0054, 185
42.7582,  -0.570,  +0.928, -34.765,  -0.317,  +0.586,  -0.935,  -0.576,  -3.014,  +1.710,  -0.016,  -9.855,  +0.000, 1503, 1500 ,1534 ,1079, 1000, 1000 ,1000 ,1009, 0.0055, 182
42.7637,  -0.578,  +0.885, -34.771,  +0.354,  +0.403,  -2.520,  -0.576,  -3.014,  +2.101,  +0.003,  -9.748,  +0.000, 1503, 1500 ,1538 ,1079, 1005, 1000 ,1000 ,1013, 0.0054, 185
42.7691,  -0.572,  +0.879, -34.782,  -0.256,  -0.512,  -2.154,  -0.576,  -3.014,  +2.101,  -0.011,  -9.731,  +0.000, 1503, 1500 ,1538 ,1079, 1004, 1000 ,1000 ,1012, 0.0054, 185
42.7745,  -0.586,  +0.872, -34.788,  -0.134,  -0.268,  +1.322,  -0.576,  -3.014,  +2.101,  +0.025,  -9.715,  +0.000, 1503, 1500 ,1538 ,1079, 1000, 1000 ,1002 ,1005, 0.0054, 185
42.7799,  -0.591,  +0.853, -34.781,  -0.378,  -0.390,  +3.517,  -0.576,  -3.014,  +2.101,  +0.037,  -9.667,  +0.000, 1503, 1500 ,1538 ,1079, 1000, 1000 ,1006 ,1001, 0.0054, 185
42.7853,  -0.603,  +0.839, -34.768,  +0.049,  +0.952,  +1.322,  -0.576,  -3.014,  +1.319,  +0.066,  -9.633,  +0.000, 1503, 1500 ,1530 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
42.7906,  -0.590,  +0.847, -34.764,  -0.012,  +0.037,  -1.910,  -0.576,  -3.014,  +1.319,  +0.034,  -9.652,  +0.000, 1503, 1500 ,1530 ,1079, 1002, 1000 ,1000 ,1010, 0.0054, 185
42.7960,  -0.584,  +0.870, -34.774,  +0.293,  +0.098,  -4.532,  -0.576,  -3.014,  +1.319,  +0.020,  -9.710,  +0.000, 1503, 1500 ,1530 ,1079, 1007, 1000 ,1000 ,1015, 0.0054, 185
42.8014,  -0.579,  +0.864, -34.787,  +0.232,  -0.512,  -3.069,  -0.576,  -3.014,  +1.221,  +0.008,  -9.694,  +0.000, 1503, 1500 ,1529 ,1079, 1004, 1000 ,1000 ,1012, 0.0055, 182
42.8069,  -0.586,  +0.861, -34.791,  -0.378,  +0.037,  +1.748,  -0.576,  -3.014,  +1.221,  +0.024,  -9.688,  +0.000, 1503, 1500 ,1529 ,1079, 1000, 1000 ,1004 ,1002, 0.0054, 185
42.8123,  -0.597,  +0.854, -34.784,  -0.317,  -0.390,  +3.395,  -0.576,  -3.014,  +1.221,  +0.051,  -9.670,  +0.000, 1503, 1500 ,1529 ,1079, 1000, 1000 ,1007 ,1000, 0.0054, 185
42.8176,  -0.582,  +0.844, -34.770,  +0.415,  -0.573,  +1.809,  -0.576,  -3.014,  +1.221,  +0.015,  -9.646,  +0.000, 1503, 1500 ,1529 ,1079, 1000, 1000 ,1004 ,1002, 0.0054, 185
42.8230,  -0.594,  +0.853, -34.766,  +0.171,  +0.098,  -0.142,  -0.576,  -3.014,  +1.026,  +0.045,  -9.666,  +0.000, 1503, 1500 ,1527 ,1079, 1000, 1000 ,1001 ,1006, 0.0054, 185
42.8284,  -0.578,  +0.856, -34.773,  -1.476,  -0.024,  -1.178,  -0.576,  -3.014,  +1.026,  +0.005,  -9.674,  +0.000, 1503, 1500 ,1527 ,1079, 1000, 1000 ,1000 ,1008, 0.0055, 181
42.8339,  -0.578,  +0.854, -34.784,  +0.232,  +0.037,  -0.020,  -0.576,  -3.014,  +0.831,  +0.005,  -9.669,  +0.000, 1503, 1500 ,1525 ,1079, 1000, 1000 ,1002 ,1005, 0.0054, 185
