Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013406 -0.003079 0.007547
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
54.8334,  +5.695,  +0.675, +138.717,  -4.031, +28.134, -40.543, +14.092,  -2.598,  -0.049, +20.992,  -8.183,  +0.000, 1643, 1504 ,1516 ,1429, 1381, 1239 ,1248 ,1430, 0.0052, 190
54.8387,  +5.546,  +0.858, +138.691,  -5.799, +15.390,  -2.190, +13.882,  -2.598,  -0.049, +20.842,  -8.641,  +0.000, 1641, 1504 ,1516 ,1429, 1309, 1321 ,1319 ,1349, 0.0053, 190
54.8439,  +5.491,  +0.928, +138.675, -21.409, +13.256, +32.506, +13.882,  -2.598,  -0.049, +20.979,  -8.816,  +0.000, 1641, 1504 ,1516 ,1429, 1234, 1398 ,1382 ,1285, 0.0052, 190
54.8492,  +5.521,  +0.956, +138.654, -21.226, +17.647, +40.554, +13.882,  -2.598,  -0.049, +20.903,  -8.886,  +0.000, 1641, 1504 ,1516 ,1429, 1216, 1412 ,1400 ,1271, 0.0053, 190
54.8544,  +5.469,  +1.045, +138.614,  -0.616, +15.695, +21.347, +13.882,  -2.598,  -0.049, +21.034,  -9.108,  +0.000, 1641, 1504 ,1516 ,1429, 1263, 1366 ,1369 ,1301, 0.0052, 190
54.8597,  +5.387,  +1.147, +138.562, +12.981, +14.537, -22.860, +13.882,  -2.598,  -0.049, +21.239,  -9.362,  +0.000, 1641, 1504 ,1516 ,1429, 1357, 1273 ,1285 ,1383, 0.0053, 190
54.8649,  +5.341,  +1.218, +138.517,  +1.640, +15.268, -73.531, +13.882,  -2.598,  -0.049, +21.353,  -9.541,  +0.000, 1641, 1504 ,1516 ,1429, 1454, 1176 ,1180 ,1490, 0.0053, 190
54.8702,  +5.402,  +1.188, +138.513,  +1.884, +13.073, -78.043, +13.882,  -2.598,  -0.049, +21.201,  -9.466,  +0.000, 1641, 1504 ,1516 ,1429, 1464, 1167 ,1170 ,1497, 0.0053, 188
54.8755,  +5.452,  +1.217, +138.532,  +4.993,  +3.561,  -1.702, +13.882,  -2.598,  -0.049, +21.077,  -9.539,  +0.000, 1641, 1504 ,1516 ,1429, 1316, 1323 ,1320 ,1340, 0.0052, 190
54.8807,  +5.448,  +1.226, +138.520,  +0.786, -18.024, +86.225, +13.778,  -2.598,  -0.049, +20.825,  -9.561,  +0.000, 1640, 1504 ,1516 ,1429, 1148, 1509 ,1486 ,1157, 0.0053, 190
54.8860,  +5.409,  +1.163, +138.519,  -8.970, -17.658, +88.542, +13.778,  -2.598,  -0.049, +20.922,  -9.402,  +0.000, 1640, 1504 ,1516 ,1429, 1139, 1517 ,1487 ,1156, 0.0052, 190
54.8912,  +5.418,  +1.080, +138.521, -15.982, -12.841, +18.359, +13.778,  -2.598,  -0.049, +20.900,  -9.196,  +0.000, 1640, 1504 ,1516 ,1429, 1275, 1378 ,1345 ,1301, 0.0053, 190
54.8965,  +5.408,  +0.960, +138.517,  -1.836, -23.756, -56.702, +13.778,  -2.598,  -0.049, +20.925,  -8.894,  +0.000, 1640, 1504 ,1516 ,1429, 1435, 1226 ,1196 ,1441, 0.0053, 190
54.9017,  +5.414,  +0.778, +138.500,  +6.884, -29.305, -96.336, +13.778,  -2.598,  -0.049, +20.910,  -8.440,  +0.000, 1640, 1504 ,1516 ,1429, 1520, 1146 ,1118 ,1515, 0.0053, 188
54.9070,  +5.440,  +0.693, +138.455, -10.799, -27.110, -73.775, +13.778,  -2.598,  -0.049, +20.844,  -8.228,  +0.000, 1640, 1504 ,1516 ,1429, 1467, 1197 ,1157 ,1477, 0.0052, 190
54.9123,  +5.354,  +0.656, +138.420, -17.080, -20.341,  +8.054, +13.463,  -2.598,  -0.049, +20.274,  -8.136,  +0.000, 1637, 1504 ,1516 ,1429, 1298, 1361 ,1321 ,1319, 0.0053, 189
54.9175,  +5.177,  +0.620, +138.354, -24.397, -24.061, +60.554, +13.463,  -2.598,  -0.049, +20.715,  -8.045,  +0.000, 1637, 1504 ,1516 ,1429, 1192, 1470 ,1421 ,1215, 0.0054, 186
54.9229,  +5.009,  +0.539, +138.275, -43.055, -16.378, +36.286, +13.463,  -2.598,  -0.049, +21.136,  -7.842,  +0.000, 1637, 1504 ,1516 ,1429, 1230, 1426 ,1368 ,1274, 0.0053, 190
54.9282,  +4.912,  +0.488, +138.218, -34.275,  -3.878, -13.104, +13.463,  -2.598,  -0.049, +21.379,  -7.714,  +0.000, 1637, 1504 ,1516 ,1429, 1327, 1319 ,1278 ,1375, 0.0052, 190
54.9334,  +4.727,  +0.430, +138.134, -11.043,  -1.500, -46.641, +12.730,  -2.598,  -0.049, +20.007,  -7.571,  +0.000, 1630, 1504 ,1516 ,1429, 1403, 1242 ,1222 ,1433, 0.0053, 190
54.9387,  +4.506,  +0.461, +138.030, -10.982,  +0.329, -72.433, +12.730,  -2.598,  -0.049, +20.560,  -7.648,  +0.000, 1630, 1504 ,1516 ,1429, 1454, 1189 ,1171 ,1485, 0.0052, 190
54.9439,  +4.388,  +0.409, +137.979, -28.543,  -1.134, -70.848, +11.787,  -2.598,  -0.049, +18.498,  -7.519,  +0.000, 1621, 1504 ,1516 ,1429, 1445, 1199 ,1167 ,1488, 0.0052, 190
54.9492,  +4.340,  +0.409, +137.957, -31.592,  -9.549,  -5.238, +11.787,  -2.598,  -0.049, +18.616,  -7.518,  +0.000, 1621, 1504 ,1516 ,1429, 1316, 1335 ,1293 ,1354, 0.0052, 190
54.9544,  +4.198,  +0.420, +137.884, -18.787, -19.914, +81.042, +11.787,  -2.598,  -0.049, +18.972,  -7.544,  +0.000, 1621, 1504 ,1516 ,1429, 1152, 1507 ,1467 ,1173, 0.0052, 190
54.9597,  +4.072,  +0.352, +137.787, -17.446, -23.146, +77.993, +11.787,  -2.598,  -0.049, +19.287,  -7.375,  +0.000, 1621, 1504 ,1516 ,1429, 1160, 1502 ,1460 ,1177, 0.0053, 189
54.9649,  +4.015,  +0.200, +137.751, -22.628, -11.439,  +0.006, +10.739,  -2.598,  -0.049, +16.811,  -6.995,  +0.000, 1611, 1504 ,1516 ,1429, 1311, 1342 ,1307 ,1339, 0.0052, 190
54.9702,  +3.955,  +0.022, +137.736, -11.348,  -4.853, -69.690,  +9.482,  -2.702,  -0.049, +13.817,  -6.810,  +0.000, 1599, 1503 ,1516 ,1429, 1453, 1195 ,1176 ,1475, 0.0052, 190
54.9754,  +3.798,  -0.049, +137.695, +12.554, -16.134, -96.702,  +9.482,  -2.702,  -0.049, +14.211,  -6.633,  +0.000, 1599, 1503 ,1516 ,1429, 1521, 1136 ,1127 ,1515, 0.0052, 190
54.9807,  +3.740,  -0.101, +137.681,  -2.750, -20.463, -89.202,  +9.482,  -2.702,  -0.049, +14.356,  -6.503,  +0.000, 1599, 1503 ,1516 ,1429, 1502, 1159 ,1134 ,1504, 0.0053, 188
54.9860,  +3.772,  -0.234, +137.736, -25.372, -20.280, -31.275,  +9.482,  -2.702,  -0.049, +14.274,  -6.170,  +0.000, 1599, 1503 ,1516 ,1429, 1377, 1284 ,1241 ,1397, 0.0052, 190
54.9912,  +3.761,  -0.276, +137.769, -14.275, -16.439, +56.896,  +8.120,  -2.702,  -0.049, +10.897,  -6.066,  +0.000, 1586, 1503 ,1516 ,1429, 1205, 1453 ,1424 ,1217, 0.0053, 187
54.9966,  +3.661,  -0.275, +137.739, -17.263, -15.280, +96.408,  +8.120,  -2.702,  -0.049, +11.147,  -6.068,  +0.000, 1586, 1503 ,1516 ,1429, 1124, 1533 ,1503 ,1139, 0.0052, 190
55.0018,  +3.563,  -0.363, +137.681, -30.738,  -7.963, +97.871,  +7.072,  -2.702,  -0.049,  +8.772,  -5.848,  +0.000, 1576, 1503 ,1516 ,1429, 1114, 1537 ,1504 ,1144, 0.0053, 188
55.0071,  +3.448,  -0.467, +137.523, -26.531,  +0.878, +38.237,  +7.072,  -2.702,  -0.049,  +9.061,  -5.589,  +0.000, 1576, 1503 ,1516 ,1429, 1231, 1413 ,1390 ,1265, 0.0052, 190
55.0124,  +3.277,  -0.444, +137.304, -22.689,  +4.842, -74.994,  +7.072,  -2.702,  -0.049,  +9.488,  -5.646,  +0.000, 1576, 1503 ,1516 ,1429, 1458, 1184 ,1166 ,1492, 0.0052, 190
55.0176,  +3.158,  -0.461, +137.111, -25.982, +25.634, -176.763,  +7.072,  -2.702,  -0.049,  +9.785,  -5.603,  +0.000, 1576, 1503 ,1516 ,1429, 1651, 1000 ,1000 ,1705, 0.0053, 188
55.0229,  +3.108,  -0.490, +136.939,  -7.324, +15.573, -158.653,  +6.548,  -2.702,  -0.049,  +8.600,  -5.530,  +0.000, 1571, 1503 ,1516 ,1429, 1627, 1005 ,1010 ,1657, 0.0052, 190
55.0282,  +2.997,  -0.369, +136.746,  -5.921,  -0.768, -67.494,  +6.548,  -2.702,  -0.049,  +8.877,  -5.833,  +0.000, 1571, 1503 ,1516 ,1429, 1452, 1194 ,1186 ,1468, 0.0052, 190
55.0334,  +2.941,  -0.293, +136.646, -21.653,  -7.597, +24.884,  +6.234,  -2.702,  -0.049,  +8.233,  -6.023,  +0.000, 1568, 1503 ,1516 ,1429, 1264, 1387 ,1362 ,1286, 0.0053, 190
55.0387,  +2.894,  -0.236, +136.601, -20.433,  +6.366, +95.981,  +6.234,  -2.702,  -0.049,  +8.351,  -6.165,  +0.000, 1568, 1503 ,1516 ,1429, 1116, 1523 ,1510 ,1149, 0.0053, 189
55.0439,  +2.832,  -0.239, +136.544,  -6.531,  +3.500, +86.957,  +6.234,  -2.702,  -0.049,  +8.505,  -6.157,  +0.000, 1568, 1503 ,1516 ,1429, 1141, 1501 ,1497 ,1161, 0.0053, 190
55.0492,  +2.771,  -0.235, +136.503,  -2.994,  -9.853, +19.701,  +6.234,  -2.702,  -0.049,  +8.658,  -6.168,  +0.000, 1568, 1503 ,1516 ,1429, 1282, 1370 ,1358 ,1288, 0.0053, 190
55.0545,  +2.744,  -0.277, +136.448,  +6.030,  +2.220, -67.007,  +5.710,  -2.702,  -0.049,  +7.415,  -6.063,  +0.000, 1563, 1503 ,1516 ,1429, 1455, 1188 ,1194 ,1463, 0.0052, 190
55.0597,  +2.734,  -0.324, +136.378, +12.189,  +2.829, -133.470,  +5.710,  -2.702,  -0.049,  +7.439,  -5.944,  +0.000, 1563, 1503 ,1516 ,1429, 1590, 1052 ,1063 ,1593, 0.0052, 190
55.0649,  +2.745,  -0.305, +136.329, +22.493, +12.037, -119.568,  +5.291,  -2.702,  -0.049,  +6.365,  -5.993,  +0.000, 1559, 1503 ,1516 ,1429, 1563, 1072 ,1099 ,1565, 0.0052, 190
55.0702,  +2.748,  -0.275, +136.314, +15.908,  +4.903, -43.043,  +5.291,  -2.702,  -0.049,  +6.357,  -6.069,  +0.000, 1559, 1503 ,1516 ,1429, 1410, 1231 ,1247 ,1411, 0.0053, 190
55.0755,  +2.821,  -0.300, +136.316,  -0.311, -21.378, +70.737,  +5.291,  -2.702,  -0.049,  +6.176,  -6.005,  +0.000, 1559, 1503 ,1516 ,1429, 1187, 1475 ,1458 ,1180, 0.0052, 190
55.0807,  +2.850,  -0.304, +136.312, -11.531, -10.158, +109.335,  +5.081,  -2.702,  -0.049,  +5.578,  -5.996,  +0.000, 1557, 1503 ,1516 ,1429, 1101, 1552 ,1535 ,1111, 0.0053, 190
55.0859,  +2.888,  -0.376, +136.272, -11.165,  +4.842, +84.823,  +5.081,  -2.702,  -0.049,  +5.484,  -5.815,  +0.000, 1557, 1503 ,1516 ,1429, 1144, 1497 ,1492 ,1166, 0.0052, 190
55.0912,  +2.937,  -0.388, +136.145, -11.470, +16.732, +36.408,  +5.081,  -2.702,  -0.049,  +5.362,  -5.785,  +0.000, 1557, 1503 ,1516 ,1429, 1236, 1395 ,1400 ,1268, 0.0053, 187
55.0965,  +2.916,  -0.392, +135.962,  -1.165, +13.073, -12.190,  +5.081,  -2.702,  -0.049,  +5.414,  -5.774,  +0.000, 1557, 1503 ,1516 ,1429, 1339, 1296 ,1305 ,1359, 0.0052, 190
55.1018,  +2.803,  -0.337, +135.747,  -6.226,  +4.049, -35.360,  +5.081,  -2.702,  -0.049,  +5.696,  -5.912,  +0.000, 1557, 1503 ,1516 ,1429, 1387, 1255 ,1253 ,1404, 0.0053, 190
55.1070,  +2.828,  -0.291, +135.523, -13.482,  +7.829, -60.848,  +5.081,  -2.702,  -0.049,  +5.633,  -6.027,  +0.000, 1557, 1503 ,1516 ,1429, 1433, 1205 ,1201 ,1460, 0.0052, 190
55.1123,  +2.845,  -0.209, +135.325,  -8.604,  +5.939, -71.824,  +4.977,  -2.702,  -0.049,  +5.330,  -6.232,  +0.000, 1556, 1503 ,1516 ,1429, 1458, 1182 ,1180 ,1479, 0.0055, 183
55.1177,  +2.780,  -0.053, +135.165,  +8.408,  +1.305, -60.543,  +4.977,  -2.702,  -0.049,  +5.492,  -6.623,  +0.000, 1556, 1503 ,1516 ,1429, 1444, 1199 ,1208 ,1448, 0.0052, 190
55.1230,  +2.762,  -0.003, +135.044,  +1.274,  +8.500, -38.592,  +4.872,  -2.702,  -0.049,  +5.274,  -6.748,  +0.000, 1555, 1503 ,1516 ,1429, 1394, 1243 ,1252 ,1410, 0.0052, 190
55.1282,  +2.830,  -0.011, +134.975,  -4.763, +21.671,  -2.129,  +4.872,  -2.702,  -0.049,  +5.104,  -6.727,  +0.000, 1555, 1503 ,1516 ,1429, 1314, 1313 ,1328 ,1344, 0.0052, 190
55.1335,  +2.866,  +0.068, +134.917,  +2.798, +10.390, +53.176,  +4.872,  -2.702,  -0.049,  +5.015,  -6.926,  +0.000, 1555, 1503 ,1516 ,1429, 1210, 1425 ,1437 ,1226, 0.0052, 190
55.1387,  +2.834,  +0.069, +134.825,  +4.811,  +3.439, +86.774,  +4.767,  -2.702,  -0.049,  +4.833,  -6.927,  +0.000, 1554, 1503 ,1516 ,1429, 1147, 1494 ,1503 ,1155, 0.0052, 190
55.1440,  +2.942,  +0.104, +134.719,  +0.603,  +1.610, +46.225,  +4.767,  -2.702,  -0.049,  +4.563,  -7.016,  +0.000, 1554, 1503 ,1516 ,1429, 1227, 1415 ,1419 ,1237, 0.0052, 190
55.1492,  +2.987,  +0.085, +134.594,  +0.298,  +5.939, -41.763,  +4.662,  -2.702,  -0.049,  +4.189,  -6.969,  +0.000, 1553, 1503 ,1516 ,1429, 1401, 1238 ,1245 ,1415, 0.0052, 190
55.1545,  +3.091,  +0.102, +134.438, +12.372,  +5.086, -127.494,  +4.662,  -2.702,  -0.049,  +3.930,  -7.010,  +0.000, 1553, 1503 ,1516 ,1429, 1578, 1062 ,1078 ,1581, 0.0052, 190
55.1597,  +3.114,  +0.125, +134.319, +24.628, +19.842, -149.019,  +4.662,  -2.702,  -0.049,  +3.871,  -7.068,  +0.000, 1553, 1503 ,1516 ,1429, 1620, 1008 ,1046 ,1625, 0.0052, 190
55.1649,  +3.162,  +0.282, +134.235, +15.115,  +9.110, -79.933,  +4.662,  -2.702,  -0.049,  +3.751,  -7.461,  +0.000, 1553, 1503 ,1516 ,1429, 1482, 1154 ,1176 ,1487, 0.0052, 190
55.1702,  +3.159,  +0.308, +134.239,  +6.884,  -4.732,  -1.153,  +4.558,  -2.702,  -0.049,  +3.497,  -7.526,  +0.000, 1552, 1503 ,1516 ,1429, 1327, 1320 ,1325 ,1327, 0.0053, 189
55.1755,  +3.141,  +0.339, +134.295,  -5.799,  +3.195, +67.567,  +4.558,  -2.702,  -0.049,  +3.541,  -7.604,  +0.000, 1552, 1503 ,1516 ,1429, 1181, 1459 ,1461 ,1198, 0.0052, 190
55.1807,  +3.150,  +0.323, +134.342,  -3.604, +10.390, +100.859,  +4.453,  -2.702,  -0.049,  +3.258,  -7.562,  +0.000, 1551, 1503 ,1516 ,1429, 1113, 1522 ,1531 ,1133, 0.0052, 190
55.1860,  +3.137,  +0.315, +134.313,  -0.738, +10.939, +86.591,  +4.453,  -2.702,  -0.049,  +3.289,  -7.542,  +0.000, 1551, 1503 ,1516 ,1429, 1142, 1492 ,1504 ,1160, 0.0052, 190
55.1912,  +3.210,  +0.334, +134.226,  -1.836,  +6.549, +38.481,  +4.453,  -2.702,  -0.049,  +3.107,  -7.589,  +0.000, 1551, 1503 ,1516 ,1429, 1240, 1398 ,1405 ,1255, 0.0052, 190
55.1964,  +3.244,  +0.362, +134.060,  +2.250,  -1.988, -12.190,  +4.453,  -2.702,  -0.049,  +3.023,  -7.661,  +0.000, 1551, 1503 ,1516 ,1429, 1346, 1298 ,1302 ,1352, 0.0052, 190
55.2017,  +3.191,  +0.415, +133.852,  -4.824,  -0.829, -42.799,  +4.348,  -2.702,  -0.049,  +2.894,  -7.792,  +0.000, 1550, 1503 ,1516 ,1429, 1404, 1240 ,1239 ,1416, 0.0053, 190
55.2069,  +3.158,  +0.401, +133.642, -12.933,  -3.024, -82.190,  +4.348,  -2.702,  -0.049,  +2.974,  -7.758,  +0.000, 1550, 1503 ,1516 ,1429, 1481, 1165 ,1156 ,1497, 0.0052, 190
55.2122,  +3.239,  +0.392, +133.503,  +8.408,  +4.659, -81.275,  +4.139,  -2.702,  -0.049,  +2.250,  -7.734,  +0.000, 1548, 1503 ,1516 ,1429, 1485, 1155 ,1170 ,1490, 0.0053, 188
55.2175,  +3.202,  +0.435, +133.380, +19.932, +13.195, -25.909,  +4.139,  -2.702,  -0.049,  +2.341,  -7.844,  +0.000, 1548, 1503 ,1516 ,1429, 1375, 1258 ,1288 ,1378, 0.0053, 188
55.2228,  +3.144,  +0.375, +133.255, +13.408,  -3.634, +36.652,  +4.139,  -2.702,  -0.049,  +2.487,  -7.692,  +0.000, 1548, 1503 ,1516 ,1429, 1254, 1392 ,1404 ,1249, 0.0053, 190
55.2280,  +3.102,  +0.347, +133.181,  -5.311,  -7.171, +61.042,  +4.139,  -2.702,  -0.049,  +2.591,  -7.622,  +0.000, 1548, 1503 ,1516 ,1429, 1199, 1450 ,1444 ,1206, 0.0054, 184
55.2334,  +3.105,  +0.318, +133.105, -14.641,  -2.597, +24.884,  +3.929,  -2.702,  -0.049,  +2.060,  -7.549,  +0.000, 1546, 1503 ,1516 ,1429, 1266, 1379 ,1370 ,1284, 0.0053, 188
55.2388,  +3.099,  +0.263, +133.039,  +2.006,  -6.622, -51.641,  +3.929,  -2.702,  -0.049,  +2.074,  -7.413,  +0.000, 1546, 1503 ,1516 ,1429, 1428, 1221 ,1222 ,1428, 0.0053, 189
55.2440,  +3.103,  +0.251, +133.002, +10.664,  -3.207, -116.153,  +3.719,  -2.702,  -0.049,  +1.542,  -7.383,  +0.000, 1544, 1503 ,1516 ,1429, 1559, 1087 ,1098 ,1555, 0.0053, 190
55.2493,  +3.144,  +0.212, +132.984,  +1.396, -10.646, -102.190,  +3.719,  -2.702,  -0.049,  +1.439,  -7.285,  +0.000, 1544, 1503 ,1516 ,1429, 1530, 1122 ,1119 ,1528, 0.0053, 187
55.2546,  +3.169,  +0.194, +132.989,  -4.824, -15.036, -16.580,  +3.719,  -2.702,  -0.049,  +1.375,  -7.239,  +0.000, 1544, 1503 ,1516 ,1429, 1358, 1297 ,1286 ,1357, 0.0052, 190
55.2599,  +3.120,  +0.139, +132.965, -13.055, -20.341, +79.823,  +3.615,  -2.702,  -0.049,  +1.237,  -7.103,  +0.000, 1543, 1503 ,1516 ,1429, 1165, 1495 ,1473 ,1165, 0.0053, 190
55.2651,  +3.038,  +0.039, +132.936, -13.421, -14.732, +90.615,  +3.615,  -2.702,  -0.049,  +1.442,  -6.853,  +0.000, 1543, 1503 ,1516 ,1429, 1141, 1515 ,1497 ,1146, 0.0052, 190
55.2704,  +2.902,  -0.050, +132.911, -16.104,  +0.512, +21.408,  +3.615,  -2.702,  -0.049,  +1.782,  -6.631,  +0.000, 1543, 1503 ,1516 ,1429, 1272, 1372 ,1363 ,1292, 0.0054, 185
55.2757,  +2.855,  -0.162, +132.897,  -7.202,  +2.768, -63.348,  +3.615,  -2.702,  -0.049,  +1.900,  -6.351,  +0.000, 1543, 1503 ,1516 ,1429, 1444, 1198 ,1198 ,1459, 0.0052, 190
55.2810,  +2.808,  -0.146, +132.879,  -0.007,  -0.036, -85.909,  +3.615,  -2.702,  -0.049,  +2.018,  -6.391,  +0.000, 1543, 1503 ,1516 ,1429, 1493, 1151 ,1155 ,1500, 0.0053, 188
55.2863,  +2.737,  -0.096, +132.832, -16.897,  -5.097, -47.738,  +3.615,  -2.702,  -0.049,  +2.194,  -6.516,  +0.000, 1543, 1503 ,1516 ,1429, 1412, 1236 ,1222 ,1428, 0.0052, 190
55.2915,  +2.651,  -0.031, +132.727, -23.482, -11.561, +19.701,  +3.510,  -2.702,  -0.049,  +2.147,  -6.679,  +0.000, 1542, 1503 ,1516 ,1429, 1277, 1376 ,1352 ,1294, 0.0054, 185
55.2969,  +2.567,  -0.029, +132.619, -32.507, -13.146, +63.115,  +3.510,  -2.702,  -0.049,  +2.357,  -6.684,  +0.000, 1542, 1503 ,1516 ,1429, 1187, 1468 ,1435 ,1210, 0.0052, 190
55.3022,  +2.434,  -0.010, +132.550, -22.689,  +2.220, +28.664,  +3.091,  -2.702,  -0.049,  +1.642,  -6.731,  +0.000, 1538, 1503 ,1516 ,1429, 1254, 1388 ,1376 ,1281, 0.0052, 190
55.3074,  +2.312,  +0.011, +132.510, -16.470, +26.366, -42.494,  +3.091,  -2.702,  -0.049,  +1.947,  -6.782,  +0.000, 1538, 1503 ,1516 ,1429, 1389, 1234 ,1246 ,1430, 0.0054, 186
55.3128,  +2.260,  +0.052, +132.463,  -7.080, +27.890, -77.860,  +3.091,  -2.702,  -0.049,  +2.077,  -6.885,  +0.000, 1538, 1503 ,1516 ,1429, 1463, 1159 ,1179 ,1498, 0.0052, 190
55.3180,  +2.205,  +0.067, +132.385, -10.250,  +6.610, -37.738,  +3.091,  -2.702,  -0.049,  +2.214,  -6.924,  +0.000, 1538, 1503 ,1516 ,1429, 1390, 1249 ,1250 ,1411, 0.0053, 190
55.3233,  +2.128,  +0.141, +132.273, -22.080,  -3.390, +24.823,  +2.462,  -2.702,  -0.049,  +0.837,  -7.108,  +0.000, 1532, 1503 ,1516 ,1429, 1264, 1382 ,1367 ,1286, 0.0052, 190
55.3285,  +2.058,  +0.176, +132.190, -30.677,  -6.805, +43.420,  +2.043,  -2.702,  -0.049,  -0.036,  -7.196,  +0.000, 1528, 1503 ,1516 ,1429, 1225, 1424 ,1400 ,1250, 0.0054, 186
55.3339,  +1.977,  +0.224, +132.126, -25.189, +12.342,  +9.579,  +2.043,  -2.702,  -0.049,  +0.165,  -7.316,  +0.000, 1528, 1503 ,1516 ,1429, 1287, 1346 ,1342 ,1323, 0.0052, 190
55.3392,  +1.888,  +0.307, +132.083, -15.311, +25.025, -38.165,  +2.043,  -2.702,  -0.049,  +0.388,  -7.524,  +0.000, 1528, 1503 ,1516 ,1429, 1382, 1242 ,1255 ,1420, 0.0052, 190
55.3444,  +1.796,  +0.375, +132.049,  +0.237, +23.622, -51.885,  +2.043,  -2.702,  -0.049,  +0.618,  -7.692,  +0.000, 1528, 1503 ,1516 ,1429, 1416, 1209 ,1233 ,1441, 0.0052, 190
55.3497,  +1.724,  +0.467, +132.004, -11.958,  +9.903, -14.202,  +2.043,  -2.702,  -0.049,  +0.798,  -7.922,  +0.000, 1528, 1503 ,1516 ,1429, 1341, 1294 ,1298 ,1365, 0.0053, 190
55.3549,  +1.653,  +0.534, +131.942, -22.811,  +8.622, +24.396,  +2.043,  -2.702,  -0.049,  +0.976,  -8.089,  +0.000, 1528, 1503 ,1516 ,1429, 1260, 1376 ,1371 ,1292, 0.0053, 187
55.3602,  +1.547,  +0.538, +131.887, -31.531,  +7.281, +32.567,  +2.043,  -2.702,  -0.049,  +1.240,  -8.101,  +0.000, 1528, 1503 ,1516 ,1429, 1240, 1397 ,1383 ,1279, 0.0052, 190
55.3655,  +1.404,  +0.580, +131.834, -22.446, +24.659,  +2.262,  +2.043,  -2.702,  -0.049,  +1.596,  -8.206,  +0.000, 1528, 1503 ,1516 ,1429, 1297, 1326 ,1333 ,1343, 0.0052, 190
55.3707,  +1.297,  +0.705, +131.802, -14.336, +33.134, -36.580,  +2.043,  -2.702,  -0.049,  +1.866,  -8.517,  +0.000, 1528, 1503 ,1516 ,1429, 1375, 1241 ,1262 ,1421, 0.0052, 190
55.3760,  +1.192,  +0.819, +131.793, -14.519, +26.366, -37.250,  +2.043,  -2.702,  -0.049,  +2.128,  -8.804,  +0.000, 1528, 1503 ,1516 ,1429, 1378, 1243 ,1258 ,1420, 0.0052, 190
55.3812,  +1.126,  +0.919, +131.781, -20.433, +10.878,  -2.555,  +1.938,  -2.702,  -0.049,  +2.030,  -9.053,  +0.000, 1527, 1503 ,1516 ,1429, 1313, 1321 ,1319 ,1347, 0.0052, 190
55.3865,  +1.064,  +1.019, +131.756, -25.433,  -0.280, +29.396,  +1.938,  -2.702,  -0.049,  +2.186,  -9.303,  +0.000, 1527, 1503 ,1516 ,1429, 1251, 1391 ,1376 ,1281, 0.0052, 190
55.3917,  +0.923,  +1.067, +131.730, -29.702,  +7.098, +18.054,  +1.624,  -2.806,  -0.049,  +1.752,  -9.682,  +0.000, 1524, 1502 ,1516 ,1429, 1269, 1367 ,1355 ,1308, 0.0054, 186
55.3971,  +0.771,  +1.111, +131.732, -27.263, +20.512, -13.958,  +1.624,  -2.806,  -0.049,  +2.133,  -9.793,  +0.000, 1524, 1502 ,1516 ,1429, 1329, 1297 ,1297 ,1376, 0.0052, 190
55.4023,  +0.664,  +1.194, +131.759, -19.397, +28.744, -34.690,  +1.624,  -2.806,  -0.049,  +2.399,  -9.999,  +0.000, 1524, 1502 ,1516 ,1429, 1370, 1249 ,1262 ,1418, 0.0053, 190
55.4076,  +0.533,  +1.286, +131.759, -10.860, +19.964, -15.726,  +1.624,  -2.806,  -0.049,  +2.727, -10.231,  +0.000, 1524, 1502 ,1516 ,1429, 1339, 1287 ,1300 ,1374, 0.0053, 187
55.4129,  +0.426,  +1.410, +131.725, -20.068,  +5.695, +22.018,  +1.414,  -2.806,  -0.049,  +2.470, -10.540,  +0.000, 1522, 1502 ,1516 ,1429, 1265, 1371 ,1366 ,1296, 0.0052, 190
55.4182,  +0.254,  +1.386, +131.674, -31.836,  +0.695, +33.359,  +1.414,  -2.806,  -0.049,  +2.902, -10.480,  +0.000, 1522, 1502 ,1516 ,1429, 1240, 1401 ,1382 ,1276, 0.0053, 190
55.4234,  +0.179,  +1.348, +131.646, -38.970, +10.756,  +3.420,  +1.414,  -2.806,  -0.049,  +3.088, -10.385,  +0.000, 1522, 1502 ,1516 ,1429, 1293, 1340 ,1323 ,1343, 0.0052, 190
55.4287,  +0.061,  +1.437, +131.654, -22.933, +22.342, -33.409,  +1.414,  -2.806,  -0.049,  +3.384, -10.607,  +0.000, 1522, 1502 ,1516 ,1429, 1368, 1255 ,1261 ,1415, 0.0052, 190
55.4339,  -0.063,  +1.495, +131.653, -11.287, +13.561, -31.702,  +1.414,  -2.806,  -0.049,  +3.693, -10.752,  +0.000, 1522, 1502 ,1516 ,1429, 1372, 1258 ,1265 ,1404, 0.0052, 190
55.4392,  -0.200,  +1.570, +131.626, -15.982,  +0.086,  +6.408,  +1.414,  -2.806,  -0.049,  +4.037, -10.940,  +0.000, 1522, 1502 ,1516 ,1429, 1299, 1341 ,1334 ,1324, 0.0052, 190
